time,cell,cx,cy,peak_id,peak_x,peak_y
390,196,126.14,254.53,1,18.05,4.27
390,196,126.14,254.53,2,10.40,6.24
390,196,126.14,254.53,3,20.20,36.53
390,196,126.14,254.53,4,17.32,24.79
390,197,225.87,368.04,0,28.67,23.05
390,197,225.87,368.04,1,18.05,4.27
390,197,225.87,368.04,2,10.40,6.24
390,197,225.87,368.04,3,20.20,36.53
390,197,225.87,368.04,4,17.32,24.79
390,198,198.44,68.87,0,28.67,23.05
390,198,198.44,68.87,1,18.05,4.27
390,198,198.44,68.87,2,10.40,6.24
390,198,198.44,68.87,3,20.20,36.53
390,198,198.44,68.87,4,17.32,24.79
390,199,177.51,90.26,0,28.67,23.05
390,199,177.51,90.26,1,18.05,4.27
390,199,177.51,90.26,2,10.40,6.24
390,199,177.51,90.26,3,20.20,36.53
390,199,177.51,90.26,4,17.32,24.79
390,200,234.02,71.11,0,28.67,23.05
390,200,234.02,71.11,1,18.05,4.27
390,200,234.02,71.11,2,10.40,6.24
390,200,234.02,71.11,3,20.20,36.53
390,200,234.02,71.11,4,17.32,24.79
390,202,201.37,91.24,0,28.67,23.05
390,202,201.37,91.24,1,18.05,4.27
390,202,201.37,91.24,2,10.40,6.24
390,202,201.37,91.24,3,20.20,36.53
390,202,201.37,91.24,4,17.32,24.79
390,203,183.32,87.98,0,28.67,23.05
390,203,183.32,87.98,1,18.05,4.27
390,203,183.32,87.98,2,10.40,6.24
390,203,183.32,87.98,3,20.20,36.53
390,203,183.32,87.98,4,17.32,24.79
390,204,194.53,251.73,0,28.67,23.05
390,204,194.53,251.73,1,18.05,4.27
390,204,194.53,251.73,2,10.40,6.24
390,204,194.53,251.73,3,20.20,36.53
390,204,194.53,251.73,4,17.32,24.79
390,206,239.38,380.50,0,28.67,23.05
390,206,239.38,380.50,1,18.05,4.27
390,206,239.38,380.50,2,10.40,6.24
390,206,239.38,380.50,3,20.20,36.53
390,206,239.38,380.50,4,17.32,24.79
390,207,317.03,43.53,0,28.67,23.05
390,207,317.03,43.53,1,18.05,4.27
390,207,317.03,43.53,2,10.40,6.24
390,207,317.03,43.53,3,20.20,36.53
390,207,317.03,43.53,4,17.32,24.79
390,209,191.86,118.98,0,28.67,23.05
390,209,191.86,118.98,1,18.05,4.27
390,209,191.86,118.98,2,10.40,6.24
390,209,191.86,118.98,3,20.20,36.53
390,209,191.86,118.98,4,17.32,24.79
390,210,34.48,10.64,0,28.67,23.05
390,210,34.48,10.64,1,18.05,4.27
390,210,34.48,10.64,2,10.40,6.24
390,210,34.48,10.64,3,20.20,36.53
390,210,34.48,10.64,4,17.32,24.79
390,214,51.27,9.45,0,28.67,23.05
390,214,51.27,9.45,1,18.05,4.27
390,214,51.27,9.45,2,10.40,6.24
390,214,51.27,9.45,3,20.20,36.53
390,214,51.27,9.45,4,17.32,24.79
390,215,394.04,33.67,0,28.67,23.05
390,215,394.04,33.67,1,18.05,4.27
390,215,394.04,33.67,2,10.40,6.24
390,215,394.04,33.67,3,20.20,36.53
390,215,394.04,33.67,4,17.32,24.79
390,216,199.57,374.18,0,28.67,23.05
390,216,199.57,374.18,1,18.05,4.27
390,216,199.57,374.18,2,10.40,6.24
390,216,199.57,374.18,3,20.20,36.53
390,216,199.57,374.18,4,17.32,24.79
390,217,227.25,82.58,0,28.67,23.05
390,217,227.25,82.58,1,18.05,4.27
390,217,227.25,82.58,2,10.40,6.24
390,217,227.25,82.58,3,20.20,36.53
390,217,227.25,82.58,4,17.32,24.79
390,219,181.25,249.25,0,28.67,23.05
390,219,181.25,249.25,1,18.05,4.27
390,219,181.25,249.25,2,10.40,6.24
390,219,181.25,249.25,3,20.20,36.53
390,219,181.25,249.25,4,17.32,24.79
390,221,304.24,191.79,0,28.67,23.05
390,221,304.24,191.79,1,18.05,4.27
390,221,304.24,191.79,2,10.40,6.24
390,221,304.24,191.79,3,20.20,36.53
390,221,304.24,191.79,4,17.32,24.79
390,222,391.27,26.51,0,28.67,23.05
390,222,391.27,26.51,1,18.05,4.27
390,222,391.27,26.51,2,10.40,6.24
390,222,391.27,26.51,3,20.20,36.53
390,222,391.27,26.51,4,17.32,24.79
390,223,162.03,232.37,0,28.67,23.05
390,223,162.03,232.37,1,18.05,4.27
390,223,162.03,232.37,2,10.40,6.24
390,223,162.03,232.37,3,20.20,36.53
390,223,162.03,232.37,4,17.32,24.79
390,224,241.12,373.70,0,28.67,23.05
390,224,241.12,373.70,1,18.05,4.27
390,224,241.12,373.70,2,10.40,6.24
390,224,241.12,373.70,3,20.20,36.53
390,224,241.12,373.70,4,17.32,24.79
390,225,189.53,257.38,0,28.67,23.05
390,225,189.53,257.38,1,18.05,4.27
390,225,189.53,257.38,2,10.40,6.24
390,225,189.53,257.38,3,20.20,36.53
390,225,189.53,257.38,4,17.32,24.79
390,226,48.39,388.65,0,28.67,23.05
390,226,48.39,388.65,1,18.05,4.27
390,226,48.39,388.65,2,10.40,6.24
390,226,48.39,388.65,3,20.20,36.53
390,226,48.39,388.65,4,17.32,24.79
390,227,207.23,358.78,0,28.67,23.05
390,227,207.23,358.78,1,18.05,4.27
390,227,207.23,358.78,2,10.40,6.24
390,227,207.23,358.78,3,20.20,36.53
390,227,207.23,358.78,4,17.32,24.79
390,228,4.80,16.86,0,28.67,23.05
390,228,4.80,16.86,1,18.05,4.27
390,228,4.80,16.86,2,10.40,6.24
390,228,4.80,16.86,3,20.20,36.53
390,228,4.80,16.86,4,17.32,24.79
390,229,206.79,73.74,0,28.67,23.05
390,229,206.79,73.74,1,18.05,4.27
390,229,206.79,73.74,2,10.40,6.24
390,229,206.79,73.74,3,20.20,36.53
390,229,206.79,73.74,4,17.32,24.79
390,230,328.59,67.50,0,28.67,23.05
390,230,328.59,67.50,1,18.05,4.27
390,230,328.59,67.50,2,10.40,6.24
390,230,328.59,67.50,3,20.20,36.53
390,230,328.59,67.50,4,17.32,24.79
390,232,245.95,60.22,0,28.67,23.05
390,232,245.95,60.22,1,18.05,4.27
390,232,245.95,60.22,2,10.40,6.24
390,232,245.95,60.22,3,20.20,36.53
390,232,245.95,60.22,4,17.32,24.79
390,233,287.00,229.00,0,28.67,23.05
390,233,287.00,229.00,1,18.05,4.27
390,233,287.00,229.00,2,10.40,6.24
390,233,287.00,229.00,3,20.20,36.53
390,233,287.00,229.00,4,17.32,24.79
390,234,170.74,264.60,0,28.67,23.05
390,234,170.74,264.60,1,18.05,4.27
390,234,170.74,264.60,2,10.40,6.24
390,234,170.74,264.60,3,20.20,36.53
390,234,170.74,264.60,4,17.32,24.79
390,236,215.08,358.99,0,28.67,23.05
390,236,215.08,358.99,1,18.05,4.27
390,236,215.08,358.99,2,10.40,6.24
390,236,215.08,358.99,3,20.20,36.53
390,236,215.08,358.99,4,17.32,24.79
390,238,105.42,66.33,0,28.67,23.05
390,238,105.42,66.33,1,18.05,4.27
390,238,105.42,66.33,2,10.40,6.24
390,238,105.42,66.33,3,20.20,36.53
390,238,105.42,66.33,4,17.32,24.79
390,239,206.89,65.85,0,28.67,23.05
390,239,206.89,65.85,1,18.05,4.27
390,239,206.89,65.85,2,10.40,6.24
390,239,206.89,65.85,3,20.20,36.53
390,239,206.89,65.85,4,17.32,24.79
390,244,377.75,5.46,0,28.67,23.05
390,244,377.75,5.46,1,18.05,4.27
390,244,377.75,5.46,2,10.40,6.24
390,244,377.75,5.46,3,20.20,36.53
390,244,377.75,5.46,4,17.32,24.79
390,245,270.33,94.30,0,28.67,23.05
390,245,270.33,94.30,1,18.05,4.27
390,245,270.33,94.30,2,10.40,6.24
390,245,270.33,94.30,3,20.20,36.53
390,245,270.33,94.30,4,17.32,24.79
390,247,106.73,66.18,0,28.67,23.05
390,247,106.73,66.18,1,18.05,4.27
390,247,106.73,66.18,2,10.40,6.24
390,247,106.73,66.18,3,20.20,36.53
390,247,106.73,66.18,4,17.32,24.79
390,248,138.87,264.46,0,28.67,23.05
390,248,138.87,264.46,1,18.05,4.27
390,248,138.87,264.46,2,10.40,6.24
390,248,138.87,264.46,3,20.20,36.53
390,248,138.87,264.46,4,17.32,24.79
390,249,295.34,211.04,0,28.67,23.05
390,249,295.34,211.04,1,18.05,4.27
390,249,295.34,211.04,2,10.40,6.24
390,249,295.34,211.04,3,20.20,36.53
390,249,295.34,211.04,4,17.32,24.79
390,250,297.24,222.13,0,28.67,23.05
390,250,297.24,222.13,1,18.05,4.27
390,250,297.24,222.13,2,10.40,6.24
390,250,297.24,222.13,3,20.20,36.53
390,250,297.24,222.13,4,17.32,24.79
390,251,26.30,104.08,0,28.67,23.05
390,251,26.30,104.08,1,18.05,4.27
390,251,26.30,104.08,2,10.40,6.24
390,251,26.30,104.08,3,20.20,36.53
390,251,26.30,104.08,4,17.32,24.79
390,252,280.52,325.69,0,28.67,23.05
390,252,280.52,325.69,1,18.05,4.27
390,252,280.52,325.69,2,10.40,6.24
390,252,280.52,325.69,3,20.20,36.53
390,252,280.52,325.69,4,17.32,24.79
390,253,207.61,53.41,0,28.67,23.05
390,253,207.61,53.41,1,18.05,4.27
390,253,207.61,53.41,2,10.40,6.24
390,253,207.61,53.41,3,20.20,36.53
390,253,207.61,53.41,4,17.32,24.79
390,255,78.39,386.69,0,28.67,23.05
390,255,78.39,386.69,1,18.05,4.27
390,255,78.39,386.69,2,10.40,6.24
390,255,78.39,386.69,3,20.20,36.53
390,255,78.39,386.69,4,17.32,24.79
390,256,183.19,237.70,0,28.67,23.05
390,256,183.19,237.70,1,18.05,4.27
390,256,183.19,237.70,2,10.40,6.24
390,256,183.19,237.70,3,20.20,36.53
390,256,183.19,237.70,4,17.32,24.79
390,258,214.53,49.45,0,28.67,23.05
390,258,214.53,49.45,1,18.05,4.27
390,258,214.53,49.45,2,10.40,6.24
390,258,214.53,49.45,3,20.20,36.53
390,258,214.53,49.45,4,17.32,24.79
390,259,172.10,109.34,0,28.67,23.05
390,259,172.10,109.34,1,18.05,4.27
390,259,172.10,109.34,2,10.40,6.24
390,259,172.10,109.34,3,20.20,36.53
390,259,172.10,109.34,4,17.32,24.79
390,261,238.33,110.38,0,28.67,23.05
390,261,238.33,110.38,1,18.05,4.27
390,261,238.33,110.38,2,10.40,6.24
390,261,238.33,110.38,3,20.20,36.53
390,261,238.33,110.38,4,17.32,24.79
390,262,235.00,375.25,0,28.67,23.05
390,262,235.00,375.25,1,18.05,4.27
390,262,235.00,375.25,2,10.40,6.24
390,262,235.00,375.25,3,20.20,36.53
390,262,235.00,375.25,4,17.32,24.79
390,263,228.39,344.73,0,28.67,23.05
390,263,228.39,344.73,1,18.05,4.27
390,263,228.39,344.73,2,10.40,6.24
390,263,228.39,344.73,3,20.20,36.53
390,263,228.39,344.73,4,17.32,24.79
390,265,282.75,227.25,0,28.67,23.05
390,265,282.75,227.25,1,18.05,4.27
390,265,282.75,227.25,2,10.40,6.24
390,265,282.75,227.25,3,20.20,36.53
390,265,282.75,227.25,4,17.32,24.79
390,266,222.05,54.89,0,28.67,23.05
390,266,222.05,54.89,1,18.05,4.27
390,266,222.05,54.89,2,10.40,6.24
390,266,222.05,54.89,3,20.20,36.53
390,266,222.05,54.89,4,17.32,24.79
390,267,273.69,349.12,0,28.67,23.05
390,267,273.69,349.12,1,18.05,4.27
390,267,273.69,349.12,2,10.40,6.24
390,267,273.69,349.12,3,20.20,36.53
390,267,273.69,349.12,4,17.32,24.79
390,268,242.65,83.87,0,28.67,23.05
390,268,242.65,83.87,1,18.05,4.27
390,268,242.65,83.87,2,10.40,6.24
390,268,242.65,83.87,3,20.20,36.53
390,268,242.65,83.87,4,17.32,24.79
390,269,5.83,163.00,0,28.67,23.05
390,269,5.83,163.00,1,18.05,4.27
390,269,5.83,163.00,2,10.40,6.24
390,269,5.83,163.00,3,20.20,36.53
390,269,5.83,163.00,4,17.32,24.79
390,270,279.09,378.16,0,28.67,23.05
390,270,279.09,378.16,1,18.05,4.27
390,270,279.09,378.16,2,10.40,6.24
390,270,279.09,378.16,3,20.20,36.53
390,270,279.09,378.16,4,17.32,24.79
390,271,191.13,247.58,0,28.67,23.05
390,271,191.13,247.58,1,18.05,4.27
390,271,191.13,247.58,2,10.40,6.24
390,271,191.13,247.58,3,20.20,36.53
390,271,191.13,247.58,4,17.32,24.79
390,272,106.50,61.00,0,28.67,23.05
390,272,106.50,61.00,1,18.05,4.27
390,272,106.50,61.00,2,10.40,6.24
390,272,106.50,61.00,3,20.20,36.53
390,272,106.50,61.00,4,17.32,24.79
390,273,131.80,263.48,0,28.67,23.05
390,273,131.80,263.48,1,18.05,4.27
390,273,131.80,263.48,2,10.40,6.24
390,273,131.80,263.48,3,20.20,36.53
390,273,131.80,263.48,4,17.32,24.79
390,275,310.25,181.36,0,28.67,23.05
390,275,310.25,181.36,1,18.05,4.27
390,275,310.25,181.36,2,10.40,6.24
390,275,310.25,181.36,3,20.20,36.53
390,275,310.25,181.36,4,17.32,24.79
390,277,161.34,269.98,0,28.67,23.05
390,277,161.34,269.98,1,18.05,4.27
390,277,161.34,269.98,2,10.40,6.24
390,277,161.34,269.98,3,20.20,36.53
390,277,161.34,269.98,4,17.32,24.79
390,278,139.51,249.75,0,28.67,23.05
390,278,139.51,249.75,1,18.05,4.27
390,278,139.51,249.75,2,10.40,6.24
390,278,139.51,249.75,3,20.20,36.53
390,278,139.51,249.75,4,17.32,24.79
390,279,147.49,365.69,0,28.67,23.05
390,279,147.49,365.69,1,18.05,4.27
390,279,147.49,365.69,2,10.40,6.24
390,279,147.49,365.69,3,20.20,36.53
390,279,147.49,365.69,4,17.32,24.79
390,280,43.00,238.71,0,28.67,23.05
390,280,43.00,238.71,1,18.05,4.27
390,280,43.00,238.71,2,10.40,6.24
390,280,43.00,238.71,3,20.20,36.53
390,280,43.00,238.71,4,17.32,24.79
390,282,183.93,72.72,0,28.67,23.05
390,282,183.93,72.72,1,18.05,4.27
390,282,183.93,72.72,2,10.40,6.24
390,282,183.93,72.72,3,20.20,36.53
390,282,183.93,72.72,4,17.32,24.79
390,284,6.08,170.03,0,28.67,23.05
390,284,6.08,170.03,1,18.05,4.27
390,284,6.08,170.03,2,10.40,6.24
390,284,6.08,170.03,3,20.20,36.53
390,284,6.08,170.03,4,17.32,24.79
390,285,273.66,233.15,0,28.67,23.05
390,285,273.66,233.15,1,18.05,4.27
390,285,273.66,233.15,2,10.40,6.24
390,285,273.66,233.15,3,20.20,36.53
390,285,273.66,233.15,4,17.32,24.79
390,286,256.42,84.52,0,28.67,23.05
390,286,256.42,84.52,1,18.05,4.27
390,286,256.42,84.52,2,10.40,6.24
390,286,256.42,84.52,3,20.20,36.53
390,286,256.42,84.52,4,17.32,24.79
390,287,5.18,89.00,0,28.67,23.05
390,287,5.18,89.00,1,18.05,4.27
390,287,5.18,89.00,2,10.40,6.24
390,287,5.18,89.00,3,20.20,36.53
390,287,5.18,89.00,4,17.32,24.79
390,288,84.22,338.60,0,28.67,23.05
390,288,84.22,338.60,1,18.05,4.27
390,288,84.22,338.60,2,10.40,6.24
390,288,84.22,338.60,3,20.20,36.53
390,288,84.22,338.60,4,17.32,24.79
390,289,169.72,234.10,0,28.67,23.05
390,289,169.72,234.10,1,18.05,4.27
390,289,169.72,234.10,2,10.40,6.24
390,289,169.72,234.10,3,20.20,36.53
390,289,169.72,234.10,4,17.32,24.79
390,290,210.77,371.90,0,28.67,23.05
390,290,210.77,371.90,1,18.05,4.27
390,290,210.77,371.90,2,10.40,6.24
390,290,210.77,371.90,3,20.20,36.53
390,290,210.77,371.90,4,17.32,24.79
390,291,49.88,347.86,0,28.67,23.05
390,291,49.88,347.86,1,18.05,4.27
390,291,49.88,347.86,2,10.40,6.24
390,291,49.88,347.86,3,20.20,36.53
390,291,49.88,347.86,4,17.32,24.79
390,293,203.88,362.53,0,28.67,23.05
390,293,203.88,362.53,1,18.05,4.27
390,293,203.88,362.53,2,10.40,6.24
390,293,203.88,362.53,3,20.20,36.53
390,293,203.88,362.53,4,17.32,24.79
390,294,114.73,74.91,0,28.67,23.05
390,294,114.73,74.91,1,18.05,4.27
390,294,114.73,74.91,2,10.40,6.24
390,294,114.73,74.91,3,20.20,36.53
390,294,114.73,74.91,4,17.32,24.79
390,296,81.95,389.87,0,28.67,23.05
390,296,81.95,389.87,1,18.05,4.27
390,296,81.95,389.87,2,10.40,6.24
390,296,81.95,389.87,3,20.20,36.53
390,296,81.95,389.87,4,17.32,24.79
390,297,266.11,382.39,0,28.67,23.05
390,297,266.11,382.39,1,18.05,4.27
390,297,266.11,382.39,2,10.40,6.24
390,297,266.11,382.39,3,20.20,36.53
390,297,266.11,382.39,4,17.32,24.79
390,299,223.29,367.76,0,28.67,23.05
390,299,223.29,367.76,1,18.05,4.27
390,299,223.29,367.76,2,10.40,6.24
390,299,223.29,367.76,3,20.20,36.53
390,299,223.29,367.76,4,17.32,24.79
390,300,228.89,43.84,0,28.67,23.05
390,300,228.89,43.84,1,18.05,4.27
390,300,228.89,43.84,2,10.40,6.24
390,300,228.89,43.84,3,20.20,36.53
390,300,228.89,43.84,4,17.32,24.79
400,4,394.36,15.67,0,28.67,23.05
400,4,394.36,15.67,1,17.75,4.08
400,4,394.36,15.67,2,10.15,6.31
400,4,394.36,15.67,3,20.20,36.53
400,4,394.36,15.67,4,17.23,24.38
400,6,105.94,91.86,0,28.67,23.05
400,6,105.94,91.86,1,17.75,4.08
400,6,105.94,91.86,2,10.15,6.31
400,6,105.94,91.86,3,20.20,36.53
400,6,105.94,91.86,4,17.23,24.38
400,8,204.77,109.26,0,28.67,23.05
400,8,204.77,109.26,1,17.75,4.08
400,8,204.77,109.26,2,10.15,6.31
400,8,204.77,109.26,3,20.20,36.53
400,8,204.77,109.26,4,17.23,24.38
400,9,297.11,234.21,0,28.67,23.05
400,9,297.11,234.21,1,17.75,4.08
400,9,297.11,234.21,2,10.15,6.31
400,9,297.11,234.21,3,20.20,36.53
400,9,297.11,234.21,4,17.23,24.38
400,10,187.45,99.91,0,28.67,23.05
400,10,187.45,99.91,1,17.75,4.08
400,10,187.45,99.91,2,10.15,6.31
400,10,187.45,99.91,3,20.20,36.53
400,10,187.45,99.91,4,17.23,24.38
400,12,128.14,72.78,0,28.67,23.05
400,12,128.14,72.78,1,17.75,4.08
400,12,128.14,72.78,2,10.15,6.31
400,12,128.14,72.78,3,20.20,36.53
400,12,128.14,72.78,4,17.23,24.38
400,14,182.57,62.50,0,28.67,23.05
400,14,182.57,62.50,1,17.75,4.08
400,14,182.57,62.50,2,10.15,6.31
400,14,182.57,62.50,3,20.20,36.53
400,14,182.57,62.50,4,17.23,24.38
400,15,153.36,219.50,0,28.67,23.05
400,15,153.36,219.50,1,17.75,4.08
400,15,153.36,219.50,2,10.15,6.31
400,15,153.36,219.50,3,20.20,36.53
400,15,153.36,219.50,4,17.23,24.38
400,16,93.57,88.75,0,28.67,23.05
400,16,93.57,88.75,1,17.75,4.08
400,16,93.57,88.75,2,10.15,6.31
400,16,93.57,88.75,3,20.20,36.53
400,16,93.57,88.75,4,17.23,24.38
400,21,149.60,309.87,0,28.67,23.05
400,21,149.60,309.87,1,17.75,4.08
400,21,149.60,309.87,2,10.15,6.31
400,21,149.60,309.87,3,20.20,36.53
400,21,149.60,309.87,4,17.23,24.38
400,24,207.77,364.64,0,28.67,23.05
400,24,207.77,364.64,1,17.75,4.08
400,24,207.77,364.64,2,10.15,6.31
400,24,207.77,364.64,3,20.20,36.53
400,24,207.77,364.64,4,17.23,24.38
400,25,286.89,234.53,0,28.67,23.05
400,25,286.89,234.53,1,17.75,4.08
400,25,286.89,234.53,2,10.15,6.31
400,25,286.89,234.53,3,20.20,36.53
400,25,286.89,234.53,4,17.23,24.38
400,26,172.22,231.61,0,28.67,23.05
400,26,172.22,231.61,1,17.75,4.08
400,26,172.22,231.61,2,10.15,6.31
400,26,172.22,231.61,3,20.20,36.53
400,26,172.22,231.61,4,17.23,24.38
400,28,228.35,90.13,0,28.67,23.05
400,28,228.35,90.13,1,17.75,4.08
400,28,228.35,90.13,2,10.15,6.31
400,28,228.35,90.13,3,20.20,36.53
400,28,228.35,90.13,4,17.23,24.38
400,29,198.91,364.09,0,28.67,23.05
400,29,198.91,364.09,1,17.75,4.08
400,29,198.91,364.09,2,10.15,6.31
400,29,198.91,364.09,3,20.20,36.53
400,29,198.91,364.09,4,17.23,24.38
400,30,145.08,283.05,0,28.67,23.05
400,30,145.08,283.05,1,17.75,4.08
400,30,145.08,283.05,2,10.15,6.31
400,30,145.08,283.05,3,20.20,36.53
400,30,145.08,283.05,4,17.23,24.38
400,31,182.66,91.00,0,28.67,23.05
400,31,182.66,91.00,1,17.75,4.08
400,31,182.66,91.00,2,10.15,6.31
400,31,182.66,91.00,3,20.20,36.53
400,31,182.66,91.00,4,17.23,24.38
400,32,38.07,6.06,0,28.67,23.05
400,32,38.07,6.06,1,17.75,4.08
400,32,38.07,6.06,2,10.15,6.31
400,32,38.07,6.06,3,20.20,36.53
400,32,38.07,6.06,4,17.23,24.38
400,34,204.80,377.73,0,28.67,23.05
400,34,204.80,377.73,1,17.75,4.08
400,34,204.80,377.73,2,10.15,6.31
400,34,204.80,377.73,3,20.20,36.53
400,34,204.80,377.73,4,17.23,24.38
400,35,181.83,219.98,0,28.67,23.05
400,35,181.83,219.98,1,17.75,4.08
400,35,181.83,219.98,2,10.15,6.31
400,35,181.83,219.98,3,20.20,36.53
400,35,181.83,219.98,4,17.23,24.38
400,37,291.80,351.05,0,28.67,23.05
400,37,291.80,351.05,1,17.75,4.08
400,37,291.80,351.05,2,10.15,6.31
400,37,291.80,351.05,3,20.20,36.53
400,37,291.80,351.05,4,17.23,24.38
400,38,214.90,77.26,0,28.67,23.05
400,38,214.90,77.26,1,17.75,4.08
400,38,214.90,77.26,2,10.15,6.31
400,38,214.90,77.26,3,20.20,36.53
400,38,214.90,77.26,4,17.23,24.38
400,40,193.41,55.85,0,28.67,23.05
400,40,193.41,55.85,1,17.75,4.08
400,40,193.41,55.85,2,10.15,6.31
400,40,193.41,55.85,3,20.20,36.53
400,40,193.41,55.85,4,17.23,24.38
400,42,86.28,216.65,0,28.67,23.05
400,42,86.28,216.65,1,17.75,4.08
400,42,86.28,216.65,2,10.15,6.31
400,42,86.28,216.65,3,20.20,36.53
400,42,86.28,216.65,4,17.23,24.38
400,43,195.56,56.94,0,28.67,23.05
400,43,195.56,56.94,1,17.75,4.08
400,43,195.56,56.94,2,10.15,6.31
400,43,195.56,56.94,3,20.20,36.53
400,43,195.56,56.94,4,17.23,24.38
400,44,6.60,161.85,0,28.67,23.05
400,44,6.60,161.85,1,17.75,4.08
400,44,6.60,161.85,2,10.15,6.31
400,44,6.60,161.85,3,20.20,36.53
400,44,6.60,161.85,4,17.23,24.38
400,45,236.85,357.56,0,28.67,23.05
400,45,236.85,357.56,1,17.75,4.08
400,45,236.85,357.56,2,10.15,6.31
400,45,236.85,357.56,3,20.20,36.53
400,45,236.85,357.56,4,17.23,24.38
400,47,156.34,361.82,0,28.67,23.05
400,47,156.34,361.82,1,17.75,4.08
400,47,156.34,361.82,2,10.15,6.31
400,47,156.34,361.82,3,20.20,36.53
400,47,156.34,361.82,4,17.23,24.38
400,48,282.23,235.31,0,28.67,23.05
400,48,282.23,235.31,1,17.75,4.08
400,48,282.23,235.31,2,10.15,6.31
400,48,282.23,235.31,3,20.20,36.53
400,48,282.23,235.31,4,17.23,24.38
400,49,394.49,116.42,0,28.67,23.05
400,49,394.49,116.42,1,17.75,4.08
400,49,394.49,116.42,2,10.15,6.31
400,49,394.49,116.42,3,20.20,36.53
400,49,394.49,116.42,4,17.23,24.38
400,51,236.04,364.76,0,28.67,23.05
400,51,236.04,364.76,1,17.75,4.08
400,51,236.04,364.76,2,10.15,6.31
400,51,236.04,364.76,3,20.20,36.53
400,51,236.04,364.76,4,17.23,24.38
400,52,243.41,364.98,0,28.67,23.05
400,52,243.41,364.98,1,17.75,4.08
400,52,243.41,364.98,2,10.15,6.31
400,52,243.41,364.98,3,20.20,36.53
400,52,243.41,364.98,4,17.23,24.38
400,53,68.59,365.01,0,28.67,23.05
400,53,68.59,365.01,1,17.75,4.08
400,53,68.59,365.01,2,10.15,6.31
400,53,68.59,365.01,3,20.20,36.53
400,53,68.59,365.01,4,17.23,24.38
400,54,245.65,44.96,0,28.67,23.05
400,54,245.65,44.96,1,17.75,4.08
400,54,245.65,44.96,2,10.15,6.31
400,54,245.65,44.96,3,20.20,36.53
400,54,245.65,44.96,4,17.23,24.38
400,55,235.33,49.31,0,28.67,23.05
400,55,235.33,49.31,1,17.75,4.08
400,55,235.33,49.31,2,10.15,6.31
400,55,235.33,49.31,3,20.20,36.53
400,55,235.33,49.31,4,17.23,24.38
400,56,174.39,80.09,0,28.67,23.05
400,56,174.39,80.09,1,17.75,4.08
400,56,174.39,80.09,2,10.15,6.31
400,56,174.39,80.09,3,20.20,36.53
400,56,174.39,80.09,4,17.23,24.38
400,57,256.55,372.04,0,28.67,23.05
400,57,256.55,372.04,1,17.75,4.08
400,57,256.55,372.04,2,10.15,6.31
400,57,256.55,372.04,3,20.20,36.53
400,57,256.55,372.04,4,17.23,24.38
400,58,89.62,79.04,0,28.67,23.05
400,58,89.62,79.04,1,17.75,4.08
400,58,89.62,79.04,2,10.15,6.31
400,58,89.62,79.04,3,20.20,36.53
400,58,89.62,79.04,4,17.23,24.38
400,59,177.08,157.01,0,28.67,23.05
400,59,177.08,157.01,1,17.75,4.08
400,59,177.08,157.01,2,10.15,6.31
400,59,177.08,157.01,3,20.20,36.53
400,59,177.08,157.01,4,17.23,24.38
400,60,100.78,72.64,0,28.67,23.05
400,60,100.78,72.64,1,17.75,4.08
400,60,100.78,72.64,2,10.15,6.31
400,60,100.78,72.64,3,20.20,36.53
400,60,100.78,72.64,4,17.23,24.38
400,61,284.13,336.33,0,28.67,23.05
400,61,284.13,336.33,1,17.75,4.08
400,61,284.13,336.33,2,10.15,6.31
400,61,284.13,336.33,3,20.20,36.53
400,61,284.13,336.33,4,17.23,24.38
400,62,180.38,340.06,0,28.67,23.05
400,62,180.38,340.06,1,17.75,4.08
400,62,180.38,340.06,2,10.15,6.31
400,62,180.38,340.06,3,20.20,36.53
400,62,180.38,340.06,4,17.23,24.38
400,63,188.49,69.11,0,28.67,23.05
400,63,188.49,69.11,1,17.75,4.08
400,63,188.49,69.11,2,10.15,6.31
400,63,188.49,69.11,3,20.20,36.53
400,63,188.49,69.11,4,17.23,24.38
400,64,172.16,245.47,0,28.67,23.05
400,64,172.16,245.47,1,17.75,4.08
400,64,172.16,245.47,2,10.15,6.31
400,64,172.16,245.47,3,20.20,36.53
400,64,172.16,245.47,4,17.23,24.38
400,65,247.41,53.29,0,28.67,23.05
400,65,247.41,53.29,1,17.75,4.08
400,65,247.41,53.29,2,10.15,6.31
400,65,247.41,53.29,3,20.20,36.53
400,65,247.41,53.29,4,17.23,24.38
400,66,92.36,225.70,0,28.67,23.05
400,66,92.36,225.70,1,17.75,4.08
400,66,92.36,225.70,2,10.15,6.31
400,66,92.36,225.70,3,20.20,36.53
400,66,92.36,225.70,4,17.23,24.38
400,68,11.22,45.07,0,28.67,23.05
400,68,11.22,45.07,1,17.75,4.08
400,68,11.22,45.07,2,10.15,6.31
400,68,11.22,45.07,3,20.20,36.53
400,68,11.22,45.07,4,17.23,24.38
400,70,192.33,62.73,0,28.67,23.05
400,70,192.33,62.73,1,17.75,4.08
400,70,192.33,62.73,2,10.15,6.31
400,70,192.33,62.73,3,20.20,36.53
400,70,192.33,62.73,4,17.23,24.38
400,71,221.23,89.81,0,28.67,23.05
400,71,221.23,89.81,1,17.75,4.08
400,71,221.23,89.81,2,10.15,6.31
400,71,221.23,89.81,3,20.20,36.53
400,71,221.23,89.81,4,17.23,24.38
400,72,295.87,364.23,0,28.67,23.05
