time,cell,cx,cy,peak_id,peak_x,peak_y
490,67,198.98,137.52,0,1.21,4.16
490,67,198.98,137.52,1,20.77,35.77
490,67,198.98,137.52,2,13.83,17.96
490,67,198.98,137.52,3,26.47,36.64
490,67,198.98,137.52,4,9.77,35.47
490,68,146.17,184.69,0,1.21,4.16
490,68,146.17,184.69,1,20.77,35.77
490,68,146.17,184.69,2,13.83,17.96
490,68,146.17,184.69,3,26.47,36.64
490,68,146.17,184.69,4,9.77,35.47
490,70,312.48,119.11,0,1.21,4.16
490,70,312.48,119.11,1,20.77,35.77
490,70,312.48,119.11,2,13.83,17.96
490,70,312.48,119.11,3,26.47,36.64
490,70,312.48,119.11,4,9.77,35.47
490,71,252.59,358.96,0,1.21,4.16
490,71,252.59,358.96,1,20.77,35.77
490,71,252.59,358.96,2,13.83,17.96
490,71,252.59,358.96,3,26.47,36.64
490,71,252.59,358.96,4,9.77,35.47
490,72,206.06,349.81,0,1.21,4.16
490,72,206.06,349.81,1,20.77,35.77
490,72,206.06,349.81,2,13.83,17.96
490,72,206.06,349.81,3,26.47,36.64
490,72,206.06,349.81,4,9.77,35.47
490,74,271.89,328.73,0,1.21,4.16
490,74,271.89,328.73,1,20.77,35.77
490,74,271.89,328.73,2,13.83,17.96
490,74,271.89,328.73,3,26.47,36.64
490,74,271.89,328.73,4,9.77,35.47
490,75,62.83,256.15,0,1.21,4.16
490,75,62.83,256.15,1,20.77,35.77
490,75,62.83,256.15,2,13.83,17.96
490,75,62.83,256.15,3,26.47,36.64
490,75,62.83,256.15,4,9.77,35.47
490,76,323.66,356.13,0,1.21,4.16
490,76,323.66,356.13,1,20.77,35.77
490,76,323.66,356.13,2,13.83,17.96
490,76,323.66,356.13,3,26.47,36.64
490,76,323.66,356.13,4,9.77,35.47
490,77,24.24,35.60,0,1.21,4.16
490,77,24.24,35.60,1,20.77,35.77
490,77,24.24,35.60,2,13.83,17.96
490,77,24.24,35.60,3,26.47,36.64
490,77,24.24,35.60,4,9.77,35.47
490,80,7.43,52.88,0,1.21,4.16
490,80,7.43,52.88,1,20.77,35.77
490,80,7.43,52.88,2,13.83,17.96
490,80,7.43,52.88,3,26.47,36.64
490,80,7.43,52.88,4,9.77,35.47
490,81,222.26,3.75,0,1.21,4.16
490,81,222.26,3.75,1,20.77,35.77
490,81,222.26,3.75,2,13.83,17.96
490,81,222.26,3.75,3,26.47,36.64
490,81,222.26,3.75,4,9.77,35.47
490,84,304.10,37.99,0,1.21,4.16
490,84,304.10,37.99,1,20.77,35.77
490,84,304.10,37.99,2,13.83,17.96
490,84,304.10,37.99,3,26.47,36.64
490,84,304.10,37.99,4,9.77,35.47
490,85,335.95,64.65,0,1.21,4.16
490,85,335.95,64.65,1,20.77,35.77
490,85,335.95,64.65,2,13.83,17.96
490,85,335.95,64.65,3,26.47,36.64
490,85,335.95,64.65,4,9.77,35.47
490,86,95.21,345.23,0,1.21,4.16
490,86,95.21,345.23,1,20.77,35.77
490,86,95.21,345.23,2,13.83,17.96
490,86,95.21,345.23,3,26.47,36.64
490,86,95.21,345.23,4,9.77,35.47
490,87,14.48,53.40,0,1.21,4.16
490,87,14.48,53.40,1,20.77,35.77
490,87,14.48,53.40,2,13.83,17.96
490,87,14.48,53.40,3,26.47,36.64
490,87,14.48,53.40,4,9.77,35.47
490,88,181.74,4.45,0,1.21,4.16
490,88,181.74,4.45,1,20.77,35.77
490,88,181.74,4.45,2,13.83,17.96
490,88,181.74,4.45,3,26.47,36.64
490,88,181.74,4.45,4,9.77,35.47
490,89,283.25,17.91,0,1.21,4.16
490,89,283.25,17.91,1,20.77,35.77
490,89,283.25,17.91,2,13.83,17.96
490,89,283.25,17.91,3,26.47,36.64
490,89,283.25,17.91,4,9.77,35.47
490,90,390.33,17.30,0,1.21,4.16
490,90,390.33,17.30,1,20.77,35.77
490,90,390.33,17.30,2,13.83,17.96
490,90,390.33,17.30,3,26.47,36.64
490,90,390.33,17.30,4,9.77,35.47
490,91,5.34,304.24,0,1.21,4.16
490,91,5.34,304.24,1,20.77,35.77
490,91,5.34,304.24,2,13.83,17.96
490,91,5.34,304.24,3,26.47,36.64
490,91,5.34,304.24,4,9.77,35.47
490,93,243.00,368.76,0,1.21,4.16
490,93,243.00,368.76,1,20.77,35.77
490,93,243.00,368.76,2,13.83,17.96
490,93,243.00,368.76,3,26.47,36.64
490,93,243.00,368.76,4,9.77,35.47
490,97,290.25,52.87,0,1.21,4.16
490,97,290.25,52.87,1,20.77,35.77
490,97,290.25,52.87,2,13.83,17.96
490,97,290.25,52.87,3,26.47,36.64
490,97,290.25,52.87,4,9.77,35.47
490,98,155.23,165.65,0,1.21,4.16
490,98,155.23,165.65,1,20.77,35.77
490,98,155.23,165.65,2,13.83,17.96
490,98,155.23,165.65,3,26.47,36.64
490,98,155.23,165.65,4,9.77,35.47
490,99,19.94,49.06,0,1.21,4.16
490,99,19.94,49.06,1,20.77,35.77
490,99,19.94,49.06,2,13.83,17.96
490,99,19.94,49.06,3,26.47,36.64
490,99,19.94,49.06,4,9.77,35.47
490,103,319.21,319.89,0,1.21,4.16
490,103,319.21,319.89,1,20.77,35.77
490,103,319.21,319.89,2,13.83,17.96
490,103,319.21,319.89,3,26.47,36.64
490,103,319.21,319.89,4,9.77,35.47
490,105,133.91,174.26,0,1.21,4.16
490,105,133.91,174.26,1,20.77,35.77
490,105,133.91,174.26,2,13.83,17.96
490,105,133.91,174.26,3,26.47,36.64
490,105,133.91,174.26,4,9.77,35.47
490,106,351.82,31.29,0,1.21,4.16
490,106,351.82,31.29,1,20.77,35.77
490,106,351.82,31.29,2,13.83,17.96
490,106,351.82,31.29,3,26.47,36.64
490,106,351.82,31.29,4,9.77,35.47
490,109,284.10,155.77,0,1.21,4.16
490,109,284.10,155.77,1,20.77,35.77
490,109,284.10,155.77,2,13.83,17.96
490,109,284.10,155.77,3,26.47,36.64
490,109,284.10,155.77,4,9.77,35.47
490,110,372.16,223.90,0,1.21,4.16
490,110,372.16,223.90,1,20.77,35.77
490,110,372.16,223.90,2,13.83,17.96
490,110,372.16,223.90,3,26.47,36.64
490,110,372.16,223.90,4,9.77,35.47
490,111,369.82,74.29,0,1.21,4.16
490,111,369.82,74.29,1,20.77,35.77
490,111,369.82,74.29,2,13.83,17.96
490,111,369.82,74.29,3,26.47,36.64
490,111,369.82,74.29,4,9.77,35.47
490,113,258.90,377.70,0,1.21,4.16
490,113,258.90,377.70,1,20.77,35.77
490,113,258.90,377.70,2,13.83,17.96
490,113,258.90,377.70,3,26.47,36.64
490,113,258.90,377.70,4,9.77,35.47
490,114,326.47,219.96,0,1.21,4.16
490,114,326.47,219.96,1,20.77,35.77
490,114,326.47,219.96,2,13.83,17.96
490,114,326.47,219.96,3,26.47,36.64
490,114,326.47,219.96,4,9.77,35.47
490,115,109.18,353.49,0,1.21,4.16
490,115,109.18,353.49,1,20.77,35.77
490,115,109.18,353.49,2,13.83,17.96
490,115,109.18,353.49,3,26.47,36.64
490,115,109.18,353.49,4,9.77,35.47
490,117,389.07,5.86,0,1.21,4.16
490,117,389.07,5.86,1,20.77,35.77
490,117,389.07,5.86,2,13.83,17.96
490,117,389.07,5.86,3,26.47,36.64
490,117,389.07,5.86,4,9.77,35.47
490,120,139.09,167.89,0,1.21,4.16
490,120,139.09,167.89,1,20.77,35.77
490,120,139.09,167.89,2,13.83,17.96
490,120,139.09,167.89,3,26.47,36.64
490,120,139.09,167.89,4,9.77,35.47
490,121,210.50,340.58,0,1.21,4.16
490,121,210.50,340.58,1,20.77,35.77
490,121,210.50,340.58,2,13.83,17.96
490,121,210.50,340.58,3,26.47,36.64
490,121,210.50,340.58,4,9.77,35.47
490,123,93.28,360.12,0,1.21,4.16
490,123,93.28,360.12,1,20.77,35.77
490,123,93.28,360.12,2,13.83,17.96
490,123,93.28,360.12,3,26.47,36.64
490,123,93.28,360.12,4,9.77,35.47
490,124,303.79,189.36,0,1.21,4.16
490,124,303.79,189.36,1,20.77,35.77
490,124,303.79,189.36,2,13.83,17.96
490,124,303.79,189.36,3,26.47,36.64
490,124,303.79,189.36,4,9.77,35.47
490,126,207.88,100.96,0,1.21,4.16
490,126,207.88,100.96,1,20.77,35.77
490,126,207.88,100.96,2,13.83,17.96
490,126,207.88,100.96,3,26.47,36.64
490,126,207.88,100.96,4,9.77,35.47
490,127,295.55,218.20,0,1.21,4.16
490,127,295.55,218.20,1,20.77,35.77
490,127,295.55,218.20,2,13.83,17.96
490,127,295.55,218.20,3,26.47,36.64
490,127,295.55,218.20,4,9.77,35.47
490,128,47.28,245.48,0,1.21,4.16
490,128,47.28,245.48,1,20.77,35.77
490,128,47.28,245.48,2,13.83,17.96
490,128,47.28,245.48,3,26.47,36.64
490,128,47.28,245.48,4,9.77,35.47
490,129,387.91,64.14,0,1.21,4.16
490,129,387.91,64.14,1,20.77,35.77
490,129,387.91,64.14,2,13.83,17.96
490,129,387.91,64.14,3,26.47,36.64
490,129,387.91,64.14,4,9.77,35.47
490,131,376.66,54.82,0,1.21,4.16
490,131,376.66,54.82,1,20.77,35.77
490,131,376.66,54.82,2,13.83,17.96
490,131,376.66,54.82,3,26.47,36.64
490,131,376.66,54.82,4,9.77,35.47
490,132,273.33,361.57,0,1.21,4.16
490,132,273.33,361.57,1,20.77,35.77
490,132,273.33,361.57,2,13.83,17.96
490,132,273.33,361.57,3,26.47,36.64
490,132,273.33,361.57,4,9.77,35.47
490,134,286.64,175.52,0,1.21,4.16
490,134,286.64,175.52,1,20.77,35.77
490,134,286.64,175.52,2,13.83,17.96
490,134,286.64,175.52,3,26.47,36.64
490,134,286.64,175.52,4,9.77,35.47
490,135,385.84,26.77,0,1.21,4.16
490,135,385.84,26.77,1,20.77,35.77
490,135,385.84,26.77,2,13.83,17.96
490,135,385.84,26.77,3,26.47,36.64
490,135,385.84,26.77,4,9.77,35.47
490,136,240.17,34.51,0,1.21,4.16
490,136,240.17,34.51,1,20.77,35.77
490,136,240.17,34.51,2,13.83,17.96
490,136,240.17,34.51,3,26.47,36.64
490,136,240.17,34.51,4,9.77,35.47
490,137,229.16,120.36,0,1.21,4.16
490,137,229.16,120.36,1,20.77,35.77
490,137,229.16,120.36,2,13.83,17.96
490,137,229.16,120.36,3,26.47,36.64
490,137,229.16,120.36,4,9.77,35.47
490,138,144.73,191.46,0,1.21,4.16
490,138,144.73,191.46,1,20.77,35.77
490,138,144.73,191.46,2,13.83,17.96
490,138,144.73,191.46,3,26.47,36.64
490,138,144.73,191.46,4,9.77,35.47
490,139,8.55,255.06,0,1.21,4.16
490,139,8.55,255.06,1,20.77,35.77
490,139,8.55,255.06,2,13.83,17.96
490,139,8.55,255.06,3,26.47,36.64
490,139,8.55,255.06,4,9.77,35.47
490,140,269.35,372.73,0,1.21,4.16
490,140,269.35,372.73,1,20.77,35.77
490,140,269.35,372.73,2,13.83,17.96
490,140,269.35,372.73,3,26.47,36.64
490,140,269.35,372.73,4,9.77,35.47
490,141,262.33,364.33,0,1.21,4.16
490,141,262.33,364.33,1,20.77,35.77
490,141,262.33,364.33,2,13.83,17.96
490,141,262.33,364.33,3,26.47,36.64
490,141,262.33,364.33,4,9.77,35.47
490,142,261.01,351.53,0,1.21,4.16
490,142,261.01,351.53,1,20.77,35.77
490,142,261.01,351.53,2,13.83,17.96
490,142,261.01,351.53,3,26.47,36.64
490,142,261.01,351.53,4,9.77,35.47
490,143,190.92,86.51,0,1.21,4.16
490,143,190.92,86.51,1,20.77,35.77
490,143,190.92,86.51,2,13.83,17.96
490,143,190.92,86.51,3,26.47,36.64
490,143,190.92,86.51,4,9.77,35.47
490,144,8.33,337.17,0,1.21,4.16
490,144,8.33,337.17,1,20.77,35.77
490,144,8.33,337.17,2,13.83,17.96
490,144,8.33,337.17,3,26.47,36.64
490,144,8.33,337.17,4,9.77,35.47
490,146,329.83,179.53,0,1.21,4.16
490,146,329.83,179.53,1,20.77,35.77
490,146,329.83,179.53,2,13.83,17.96
490,146,329.83,179.53,3,26.47,36.64
490,146,329.83,179.53,4,9.77,35.47
490,149,6.67,369.24,0,1.21,4.16
490,149,6.67,369.24,1,20.77,35.77
490,149,6.67,369.24,2,13.83,17.96
490,149,6.67,369.24,3,26.47,36.64
490,149,6.67,369.24,4,9.77,35.47
490,151,243.97,23.69,0,1.21,4.16
490,151,243.97,23.69,1,20.77,35.77
490,151,243.97,23.69,2,13.83,17.96
490,151,243.97,23.69,3,26.47,36.64
490,151,243.97,23.69,4,9.77,35.47
490,152,4.71,43.47,0,1.21,4.16
490,152,4.71,43.47,1,20.77,35.77
490,152,4.71,43.47,2,13.83,17.96
490,152,4.71,43.47,3,26.47,36.64
490,152,4.71,43.47,4,9.77,35.47
490,153,19.13,218.45,0,1.21,4.16
490,153,19.13,218.45,1,20.77,35.77
490,153,19.13,218.45,2,13.83,17.96
490,153,19.13,218.45,3,26.47,36.64
490,153,19.13,218.45,4,9.77,35.47
490,157,203.27,40.24,0,1.21,4.16
490,157,203.27,40.24,1,20.77,35.77
490,157,203.27,40.24,2,13.83,17.96
490,157,203.27,40.24,3,26.47,36.64
490,157,203.27,40.24,4,9.77,35.47
490,159,146.04,174.74,0,1.21,4.16
490,159,146.04,174.74,1,20.77,35.77
490,159,146.04,174.74,2,13.83,17.96
490,159,146.04,174.74,3,26.47,36.64
490,159,146.04,174.74,4,9.77,35.47
490,160,26.45,279.78,0,1.21,4.16
490,160,26.45,279.78,1,20.77,35.77
490,160,26.45,279.78,2,13.83,17.96
490,160,26.45,279.78,3,26.47,36.64
490,160,26.45,279.78,4,9.77,35.47
490,161,232.29,362.47,0,1.21,4.16
490,161,232.29,362.47,1,20.77,35.77
490,161,232.29,362.47,2,13.83,17.96
490,161,232.29,362.47,3,26.47,36.64
490,161,232.29,362.47,4,9.77,35.47
490,162,137.22,174.44,0,1.21,4.16
490,162,137.22,174.44,1,20.77,35.77
490,162,137.22,174.44,2,13.83,17.96
490,162,137.22,174.44,3,26.47,36.64
490,162,137.22,174.44,4,9.77,35.47
490,163,338.52,6.30,0,1.21,4.16
490,163,338.52,6.30,1,20.77,35.77
490,163,338.52,6.30,2,13.83,17.96
490,163,338.52,6.30,3,26.47,36.64
490,163,338.52,6.30,4,9.77,35.47
490,164,203.07,353.61,0,1.21,4.16
490,164,203.07,353.61,1,20.77,35.77
490,164,203.07,353.61,2,13.83,17.96
490,164,203.07,353.61,3,26.47,36.64
490,164,203.07,353.61,4,9.77,35.47
490,165,254.91,373.38,0,1.21,4.16
490,165,254.91,373.38,1,20.77,35.77
490,165,254.91,373.38,2,13.83,17.96
490,165,254.91,373.38,3,26.47,36.64
490,165,254.91,373.38,4,9.77,35.47
490,167,240.73,52.76,0,1.21,4.16
490,167,240.73,52.76,1,20.77,35.77
490,167,240.73,52.76,2,13.83,17.96
490,167,240.73,52.76,3,26.47,36.64
490,167,240.73,52.76,4,9.77,35.47
490,169,194.55,63.00,0,1.21,4.16
490,169,194.55,63.00,1,20.77,35.77
490,169,194.55,63.00,2,13.83,17.96
490,169,194.55,63.00,3,26.47,36.64
490,169,194.55,63.00,4,9.77,35.47
490,170,262.21,144.06,0,1.21,4.16
490,170,262.21,144.06,1,20.77,35.77
490,170,262.21,144.06,2,13.83,17.96
490,170,262.21,144.06,3,26.47,36.64
490,170,262.21,144.06,4,9.77,35.47
490,173,296.95,345.37,0,1.21,4.16
490,173,296.95,345.37,1,20.77,35.77
490,173,296.95,345.37,2,13.83,17.96
490,173,296.95,345.37,3,26.47,36.64
490,173,296.95,345.37,4,9.77,35.47
490,174,267.38,356.69,0,1.21,4.16
490,174,267.38,356.69,1,20.77,35.77
490,174,267.38,356.69,2,13.83,17.96
490,174,267.38,356.69,3,26.47,36.64
490,174,267.38,356.69,4,9.77,35.47
490,177,395.63,81.94,0,1.21,4.16
490,177,395.63,81.94,1,20.77,35.77
490,177,395.63,81.94,2,13.83,17.96
490,177,395.63,81.94,3,26.47,36.64
490,177,395.63,81.94,4,9.77,35.47
490,178,380.16,207.24,0,1.21,4.16
490,178,380.16,207.24,1,20.77,35.77
490,178,380.16,207.24,2,13.83,17.96
490,178,380.16,207.24,3,26.47,36.64
490,178,380.16,207.24,4,9.77,35.47
490,179,262.51,28.17,0,1.21,4.16
490,179,262.51,28.17,1,20.77,35.77
490,179,262.51,28.17,2,13.83,17.96
490,179,262.51,28.17,3,26.47,36.64
490,179,262.51,28.17,4,9.77,35.47
490,180,288.09,112.86,0,1.21,4.16
490,180,288.09,112.86,1,20.77,35.77
490,180,288.09,112.86,2,13.83,17.96
490,180,288.09,112.86,3,26.47,36.64
490,180,288.09,112.86,4,9.77,35.47
490,181,248.00,359.23,0,1.21,4.16
490,181,248.00,359.23,1,20.77,35.77
490,181,248.00,359.23,2,13.83,17.96
490,181,248.00,359.23,3,26.47,36.64
490,181,248.00,359.23,4,9.77,35.47
490,183,352.32,81.33,0,1.21,4.16
490,183,352.32,81.33,1,20.77,35.77
490,183,352.32,81.33,2,13.83,17.96
490,183,352.32,81.33,3,26.47,36.64
490,183,352.32,81.33,4,9.77,35.47
490,187,353.98,159.01,0,1.21,4.16
490,187,353.98,159.01,1,20.77,35.77
490,187,353.98,159.01,2,13.83,17.96
490,187,353.98,159.01,3,26.47,36.64
490,187,353.98,159.01,4,9.77,35.47
490,188,274.58,57.42,0,1.21,4.16
490,188,274.58,57.42,1,20.77,35.77
490,188,274.58,57.42,2,13.83,17.96
490,188,274.58,57.42,3,26.47,36.64
490,188,274.58,57.42,4,9.77,35.47
490,190,251.32,115.42,0,1.21,4.16
490,190,251.32,115.42,1,20.77,35.77
490,190,251.32,115.42,2,13.83,17.96
490,190,251.32,115.42,3,26.47,36.64
490,190,251.32,115.42,4,9.77,35.47
490,193,266.96,366.89,0,1.21,4.16
490,193,266.96,366.89,1,20.77,35.77
490,193,266.96,366.89,2,13.83,17.96
490,193,266.96,366.89,3,26.47,36.64
490,193,266.96,366.89,4,9.77,35.47
490,194,97.55,363.44,0,1.21,4.16
490,194,97.55,363.44,1,20.77,35.77
490,194,97.55,363.44,2,13.83,17.96
490,194,97.55,363.44,3,26.47,36.64
490,194,97.55,363.44,4,9.77,35.47
490,197,24.22,44.22,0,1.21,4.16
490,197,24.22,44.22,1,20.77,35.77
490,197,24.22,44.22,2,13.83,17.96
490,197,24.22,44.22,3,26.47,36.64
490,197,24.22,44.22,4,9.77,35.47
490,200,270.23,44.04,0,1.21,4.16
490,200,270.23,44.04,1,20.77,35.77
490,200,270.23,44.04,2,13.83,17.96
490,200,270.23,44.04,3,26.47,36.64
490,200,270.23,44.04,4,9.77,35.47
490,201,267.59,124.94,0,1.21,4.16
490,201,267.59,124.94,1,20.77,35.77
490,201,267.59,124.94,2,13.83,17.96
490,201,267.59,124.94,3,26.47,36.64
490,201,267.59,124.94,4,9.77,35.47
490,202,8.36,32.06,0,1.21,4.16
490,202,8.36,32.06,1,20.77,35.77
490,202,8.36,32.06,2,13.83,17.96
490,202,8.36,32.06,3,26.47,36.64
490,202,8.36,32.06,4,9.77,35.47
490,204,339.93,151.47,0,1.21,4.16
490,204,339.93,151.47,1,20.77,35.77
490,204,339.93,151.47,2,13.83,17.96
490,204,339.93,151.47,3,26.47,36.64
490,204,339.93,151.47,4,9.77,35.47
490,205,185.20,182.79,0,1.21,4.16
490,205,185.20,182.79,1,20.77,35.77
490,205,185.20,182.79,2,13.83,17.96
490,205,185.20,182.79,3,26.47,36.64
490,205,185.20,182.79,4,9.77,35.47
490,208,264.14,375.69,0,1.21,4.16
490,208,264.14,375.69,1,20.77,35.77
490,208,264.14,375.69,2,13.83,17.96
490,208,264.14,375.69,3,26.47,36.64
490,208,264.14,375.69,4,9.77,35.47
490,209,384.59,125.50,0,1.21,4.16
490,209,384.59,125.50,1,20.77,35.77
490,209,384.59,125.50,2,13.83,17.96
490,209,384.59,125.50,3,26.47,36.64
490,209,384.59,125.50,4,9.77,35.47
490,212,370.53,7.90,0,1.21,4.16
490,212,370.53,7.90,1,20.77,35.77
490,212,370.53,7.90,2,13.83,17.96
490,212,370.53,7.90,3,26.47,36.64
490,212,370.53,7.90,4,9.77,35.47
490,213,309.72,14.14,0,1.21,4.16
490,213,309.72,14.14,1,20.77,35.77
490,213,309.72,14.14,2,13.83,17.96
490,213,309.72,14.14,3,26.47,36.64
490,213,309.72,14.14,4,9.77,35.47
490,214,127.59,186.02,0,1.21,4.16
490,214,127.59,186.02,1,20.77,35.77
490,214,127.59,186.02,2,13.83,17.96
490,214,127.59,186.02,3,26.47,36.64
490,214,127.59,186.02,4,9.77,35.47
490,215,337.14,115.03,0,1.21,4.16
490,215,337.14,115.03,1,20.77,35.77
490,215,337.14,115.03,2,13.83,17.96
490,215,337.14,115.03,3,26.47,36.64
490,215,337.14,115.03,4,9.77,35.47
490,218,92.84,355.92,0,1.21,4.16
490,218,92.84,355.92,1,20.77,35.77
490,218,92.84,355.92,2,13.83,17.96
490,218,92.84,355.92,3,26.47,36.64
490,218,92.84,355.92,4,9.77,35.47
490,219,104.93,356.51,0,1.21,4.16
490,219,104.93,356.51,1,20.77,35.77
490,219,104.93,356.51,2,13.83,17.96
490,219,104.93,356.51,3,26.47,36.64
490,219,104.93,356.51,4,9.77,35.47
490,220,268.32,20.06,0,1.21,4.16
490,220,268.32,20.06,1,20.77,35.77
490,220,268.32,20.06,2,13.83,17.96
490,220,268.32,20.06,3,26.47,36.64
490,220,268.32,20.06,4,9.77,35.47
490,221,33.45,39.53,0,1.21,4.16
490,221,33.45,39.53,1,20.77,35.77
490,221,33.45,39.53,2,13.83,17.96
490,221,33.45,39.53,3,26.47,36.64
490,221,33.45,39.53,4,9.77,35.47
490,222,92.50,202.00,0,1.21,4.16
490,222,92.50,202.00,1,20.77,35.77
490,222,92.50,202.00,2,13.83,17.96
490,222,92.50,202.00,3,26.47,36.64
490,222,92.50,202.00,4,9.77,35.47
490,223,282.64,101.40,0,1.21,4.16
490,223,282.64,101.40,1,20.77,35.77
490,223,282.64,101.40,2,13.83,17.96
490,223,282.64,101.40,3,26.47,36.64
490,223,282.64,101.40,4,9.77,35.47
490,225,299.10,205.76,0,1.21,4.16
490,225,299.10,205.76,1,20.77,35.77
490,225,299.10,205.76,2,13.83,17.96
490,225,299.10,205.76,3,26.47,36.64
490,225,299.10,205.76,4,9.77,35.47
490,226,236.29,356.57,0,1.21,4.16
490,226,236.29,356.57,1,20.77,35.77
490,226,236.29,356.57,2,13.83,17.96
490,226,236.29,356.57,3,26.47,36.64
490,226,236.29,356.57,4,9.77,35.47
490,228,295.32,30.58,0,1.21,4.16
490,228,295.32,30.58,1,20.77,35.77
490,228,295.32,30.58,2,13.83,17.96
490,228,295.32,30.58,3,26.47,36.64
490,228,295.32,30.58,4,9.77,35.47
490,230,253.92,107.59,0,1.21,4.16
490,230,253.92,107.59,1,20.77,35.77
490,230,253.92,107.59,2,13.83,17.96
490,230,253.92,107.59,3,26.47,36.64
490,230,253.92,107.59,4,9.77,35.47
490,231,367.42,34.38,0,1.21,4.16
490,231,367.42,34.38,1,20.77,35.77
490,231,367.42,34.38,2,13.83,17.96
490,231,367.42,34.38,3,26.47,36.64
490,231,367.42,34.38,4,9.77,35.47
490,237,338.96,25.16,0,1.21,4.16
490,237,338.96,25.16,1,20.77,35.77
490,237,338.96,25.16,2,13.83,17.96
490,237,338.96,25.16,3,26.47,36.64
490,237,338.96,25.16,4,9.77,35.47
490,241,352.34,189.02,0,1.21,4.16
490,241,352.34,189.02,1,20.77,35.77
490,241,352.34,189.02,2,13.83,17.96
490,241,352.34,189.02,3,26.47,36.64
490,241,352.34,189.02,4,9.77,35.47
490,242,203.66,29.76,0,1.21,4.16
490,242,203.66,29.76,1,20.77,35.77
490,242,203.66,29.76,2,13.83,17.96
490,242,203.66,29.76,3,26.47,36.64
490,242,203.66,29.76,4,9.77,35.47
490,243,233.71,299.02,0,1.21,4.16
490,243,233.71,299.02,1,20.77,35.77
490,243,233.71,299.02,2,13.83,17.96
490,243,233.71,299.02,3,26.47,36.64
490,243,233.71,299.02,4,9.77,35.47
490,245,364.71,213.84,0,1.21,4.16
490,245,364.71,213.84,1,20.77,35.77
490,245,364.71,213.84,2,13.83,17.96
490,245,364.71,213.84,3,26.47,36.64
490,245,364.71,213.84,4,9.77,35.47
490,248,350.06,272.25,0,1.21,4.16
490,248,350.06,272.25,1,20.77,35.77
490,248,350.06,272.25,2,13.83,17.96
490,248,350.06,272.25,3,26.47,36.64
490,248,350.06,272.25,4,9.77,35.47
490,249,133.65,188.98,0,1.21,4.16
490,249,133.65,188.98,1,20.77,35.77
490,249,133.65,188.98,2,13.83,17.96
490,249,133.65,188.98,3,26.47,36.64
490,249,133.65,188.98,4,9.77,35.47
490,251,368.75,283.89,0,1.21,4.16
490,251,368.75,283.89,1,20.77,35.77
490,251,368.75,283.89,2,13.83,17.96
490,251,368.75,283.89,3,26.47,36.64
490,251,368.75,283.89,4,9.77,35.47
490,252,304.64,146.58,0,1.21,4.16
490,252,304.64,146.58,1,20.77,35.77
490,252,304.64,146.58,2,13.83,17.96
490,252,304.64,146.58,3,26.47,36.64
490,252,304.64,146.58,4,9.77,35.47
490,253,34.72,247.77,0,1.21,4.16
490,253,34.72,247.77,1,20.77,35.77
490,253,34.72,247.77,2,13.83,17.96
490,253,34.72,247.77,3,26.47,36.64
490,253,34.72,247.77,4,9.77,35.47
490,254,276.28,356.81,0,1.21,4.16
490,254,276.28,356.81,1,20.77,35.77
490,254,276.28,356.81,2,13.83,17.96
490,254,276.28,356.81,3,26.47,36.64
490,254,276.28,356.81,4,9.77,35.47
490,255,233.01,38.94,0,1.21,4.16
490,255,233.01,38.94,1,20.77,35.77
490,255,233.01,38.94,2,13.83,17.96
490,255,233.01,38.94,3,26.47,36.64
490,255,233.01,38.94,4,9.77,35.47
490,256,395.63,185.72,0,1.21,4.16
490,256,395.63,185.72,1,20.77,35.77
490,256,395.63,185.72,2,13.83,17.96
490,256,395.63,185.72,3,26.47,36.64
490,256,395.63,185.72,4,9.77,35.47
490,257,349.05,286.50,0,1.21,4.16
490,257,349.05,286.50,1,20.77,35.77
490,257,349.05,286.50,2,13.83,17.96
490,257,349.05,286.50,3,26.47,36.64
490,257,349.05,286.50,4,9.77,35.47
490,258,150.63,176.38,0,1.21,4.16
490,258,150.63,176.38,1,20.77,35.77
490,258,150.63,176.38,2,13.83,17.96
490,258,150.63,176.38,3,26.47,36.64
490,258,150.63,176.38,4,9.77,35.47
490,259,247.77,365.40,0,1.21,4.16
490,259,247.77,365.40,1,20.77,35.77
490,259,247.77,365.40,2,13.83,17.96
490,259,247.77,365.40,3,26.47,36.64
490,259,247.77,365.40,4,9.77,35.47
490,260,11.21,70.58,0,1.21,4.16
490,260,11.21,70.58,1,20.77,35.77
490,260,11.21,70.58,2,13.83,17.96
490,260,11.21,70.58,3,26.47,36.64
490,260,11.21,70.58,4,9.77,35.47
490,262,13.83,34.15,0,1.21,4.16
490,262,13.83,34.15,1,20.77,35.77
490,262,13.83,34.15,2,13.83,17.96
490,262,13.83,34.15,3,26.47,36.64
490,262,13.83,34.15,4,9.77,35.47
490,265,101.27,343.39,0,1.21,4.16
490,265,101.27,343.39,1,20.77,35.77
490,265,101.27,343.39,2,13.83,17.96
490,265,101.27,343.39,3,26.47,36.64
490,265,101.27,343.39,4,9.77,35.47
490,266,227.11,72.18,0,1.21,4.16
490,266,227.11,72.18,1,20.77,35.77
490,266,227.11,72.18,2,13.83,17.96
490,266,227.11,72.18,3,26.47,36.64
490,266,227.11,72.18,4,9.77,35.47
490,269,243.23,122.06,0,1.21,4.16
490,269,243.23,122.06,1,20.77,35.77
490,269,243.23,122.06,2,13.83,17.96
490,269,243.23,122.06,3,26.47,36.64
490,269,243.23,122.06,4,9.77,35.47
