time,cell,cx,cy,peak_id,peak_x,peak_y
360,93,271.34,275.65,3,21.80,10.70
360,93,271.34,275.65,4,8.79,29.49
360,94,207.40,89.70,0,17.30,23.87
360,94,207.40,89.70,1,6.58,7.27
360,94,207.40,89.70,2,24.95,38.82
360,94,207.40,89.70,3,21.80,10.70
360,94,207.40,89.70,4,8.79,29.49
360,98,215.81,84.25,0,17.30,23.87
360,98,215.81,84.25,1,6.58,7.27
360,98,215.81,84.25,2,24.95,38.82
360,98,215.81,84.25,3,21.80,10.70
360,98,215.81,84.25,4,8.79,29.49
360,99,91.56,281.69,0,17.30,23.87
360,99,91.56,281.69,1,6.58,7.27
360,99,91.56,281.69,2,24.95,38.82
360,99,91.56,281.69,3,21.80,10.70
360,99,91.56,281.69,4,8.79,29.49
360,100,289.91,260.03,0,17.30,23.87
360,100,289.91,260.03,1,6.58,7.27
360,100,289.91,260.03,2,24.95,38.82
360,100,289.91,260.03,3,21.80,10.70
360,100,289.91,260.03,4,8.79,29.49
360,102,77.18,72.00,0,17.30,23.87
360,102,77.18,72.00,1,6.58,7.27
360,102,77.18,72.00,2,24.95,38.82
360,102,77.18,72.00,3,21.80,10.70
360,102,77.18,72.00,4,8.79,29.49
360,103,85.72,305.15,0,17.30,23.87
360,103,85.72,305.15,1,6.58,7.27
360,103,85.72,305.15,2,24.95,38.82
360,103,85.72,305.15,3,21.80,10.70
360,103,85.72,305.15,4,8.79,29.49
360,105,237.31,112.09,0,17.30,23.87
360,105,237.31,112.09,1,6.58,7.27
360,105,237.31,112.09,2,24.95,38.82
360,105,237.31,112.09,3,21.80,10.70
360,105,237.31,112.09,4,8.79,29.49
360,106,85.95,317.93,0,17.30,23.87
360,106,85.95,317.93,1,6.58,7.27
360,106,85.95,317.93,2,24.95,38.82
360,106,85.95,317.93,3,21.80,10.70
360,106,85.95,317.93,4,8.79,29.49
360,107,67.70,88.19,0,17.30,23.87
360,107,67.70,88.19,1,6.58,7.27
360,107,67.70,88.19,2,24.95,38.82
360,107,67.70,88.19,3,21.80,10.70
360,107,67.70,88.19,4,8.79,29.49
360,108,165.56,234.58,0,17.30,23.87
360,108,165.56,234.58,1,6.58,7.27
360,108,165.56,234.58,2,24.95,38.82
360,108,165.56,234.58,3,21.80,10.70
360,108,165.56,234.58,4,8.79,29.49
360,109,165.49,221.94,0,17.30,23.87
360,109,165.49,221.94,1,6.58,7.27
360,109,165.49,221.94,2,24.95,38.82
360,109,165.49,221.94,3,21.80,10.70
360,109,165.49,221.94,4,8.79,29.49
360,111,82.36,69.50,0,17.30,23.87
360,111,82.36,69.50,1,6.58,7.27
360,111,82.36,69.50,2,24.95,38.82
360,111,82.36,69.50,3,21.80,10.70
360,111,82.36,69.50,4,8.79,29.49
360,112,299.32,276.95,0,17.30,23.87
360,112,299.32,276.95,1,6.58,7.27
360,112,299.32,276.95,2,24.95,38.82
360,112,299.32,276.95,3,21.80,10.70
360,112,299.32,276.95,4,8.79,29.49
360,114,204.89,111.74,0,17.30,23.87
360,114,204.89,111.74,1,6.58,7.27
360,114,204.89,111.74,2,24.95,38.82
360,114,204.89,111.74,3,21.80,10.70
360,114,204.89,111.74,4,8.79,29.49
360,116,158.48,222.17,0,17.30,23.87
360,116,158.48,222.17,1,6.58,7.27
360,116,158.48,222.17,2,24.95,38.82
360,116,158.48,222.17,3,21.80,10.70
360,116,158.48,222.17,4,8.79,29.49
360,117,63.45,84.17,0,17.30,23.87
360,117,63.45,84.17,1,6.58,7.27
360,117,63.45,84.17,2,24.95,38.82
360,117,63.45,84.17,3,21.80,10.70
360,117,63.45,84.17,4,8.79,29.49
360,118,73.99,58.35,0,17.30,23.87
360,118,73.99,58.35,1,6.58,7.27
360,118,73.99,58.35,2,24.95,38.82
360,118,73.99,58.35,3,21.80,10.70
360,118,73.99,58.35,4,8.79,29.49
360,120,330.45,287.26,0,17.30,23.87
360,120,330.45,287.26,1,6.58,7.27
360,120,330.45,287.26,2,24.95,38.82
360,120,330.45,287.26,3,21.80,10.70
360,120,330.45,287.26,4,8.79,29.49
360,122,56.89,79.91,0,17.30,23.87
360,122,56.89,79.91,1,6.58,7.27
360,122,56.89,79.91,2,24.95,38.82
360,122,56.89,79.91,3,21.80,10.70
360,122,56.89,79.91,4,8.79,29.49
360,123,333.70,116.67,0,17.30,23.87
360,123,333.70,116.67,1,6.58,7.27
360,123,333.70,116.67,2,24.95,38.82
360,123,333.70,116.67,3,21.80,10.70
360,123,333.70,116.67,4,8.79,29.49
360,124,360.15,23.03,0,17.30,23.87
360,124,360.15,23.03,1,6.58,7.27
360,124,360.15,23.03,2,24.95,38.82
360,124,360.15,23.03,3,21.80,10.70
360,124,360.15,23.03,4,8.79,29.49
360,126,275.01,284.53,0,17.30,23.87
360,126,275.01,284.53,1,6.58,7.27
360,126,275.01,284.53,2,24.95,38.82
360,126,275.01,284.53,3,21.80,10.70
360,126,275.01,284.53,4,8.79,29.49
360,130,312.16,6.07,0,17.30,23.87
360,130,312.16,6.07,1,6.58,7.27
360,130,312.16,6.07,2,24.95,38.82
360,130,312.16,6.07,3,21.80,10.70
360,130,312.16,6.07,4,8.79,29.49
360,131,216.77,116.42,0,17.30,23.87
360,131,216.77,116.42,1,6.58,7.27
360,131,216.77,116.42,2,24.95,38.82
360,131,216.77,116.42,3,21.80,10.70
360,131,216.77,116.42,4,8.79,29.49
360,132,255.68,186.80,0,17.30,23.87
360,132,255.68,186.80,1,6.58,7.27
360,132,255.68,186.80,2,24.95,38.82
360,132,255.68,186.80,3,21.80,10.70
360,132,255.68,186.80,4,8.79,29.49
360,133,253.81,247.12,0,17.30,23.87
360,133,253.81,247.12,1,6.58,7.27
360,133,253.81,247.12,2,24.95,38.82
360,133,253.81,247.12,3,21.80,10.70
360,133,253.81,247.12,4,8.79,29.49
360,136,150.73,246.82,0,17.30,23.87
360,136,150.73,246.82,1,6.58,7.27
360,136,150.73,246.82,2,24.95,38.82
360,136,150.73,246.82,3,21.80,10.70
360,136,150.73,246.82,4,8.79,29.49
360,137,55.97,67.78,0,17.30,23.87
360,137,55.97,67.78,1,6.58,7.27
360,137,55.97,67.78,2,24.95,38.82
360,137,55.97,67.78,3,21.80,10.70
360,137,55.97,67.78,4,8.79,29.49
360,138,181.62,241.17,0,17.30,23.87
360,138,181.62,241.17,1,6.58,7.27
360,138,181.62,241.17,2,24.95,38.82
360,138,181.62,241.17,3,21.80,10.70
360,138,181.62,241.17,4,8.79,29.49
360,139,220.13,245.26,0,17.30,23.87
360,139,220.13,245.26,1,6.58,7.27
360,139,220.13,245.26,2,24.95,38.82
360,139,220.13,245.26,3,21.80,10.70
360,139,220.13,245.26,4,8.79,29.49
360,140,366.04,379.12,0,17.30,23.87
360,140,366.04,379.12,1,6.58,7.27
360,140,366.04,379.12,2,24.95,38.82
360,140,366.04,379.12,3,21.80,10.70
360,140,366.04,379.12,4,8.79,29.49
360,141,74.52,75.56,0,17.30,23.87
360,141,74.52,75.56,1,6.58,7.27
360,141,74.52,75.56,2,24.95,38.82
360,141,74.52,75.56,3,21.80,10.70
360,141,74.52,75.56,4,8.79,29.49
360,143,179.19,248.05,0,17.30,23.87
360,143,179.19,248.05,1,6.58,7.27
360,143,179.19,248.05,2,24.95,38.82
360,143,179.19,248.05,3,21.80,10.70
360,143,179.19,248.05,4,8.79,29.49
360,145,371.66,162.79,0,17.30,23.87
360,145,371.66,162.79,1,6.58,7.27
360,145,371.66,162.79,2,24.95,38.82
360,145,371.66,162.79,3,21.80,10.70
360,145,371.66,162.79,4,8.79,29.49
360,146,80.07,325.15,0,17.30,23.87
360,146,80.07,325.15,1,6.58,7.27
360,146,80.07,325.15,2,24.95,38.82
360,146,80.07,325.15,3,21.80,10.70
360,146,80.07,325.15,4,8.79,29.49
360,147,190.23,244.17,0,17.30,23.87
360,147,190.23,244.17,1,6.58,7.27
360,147,190.23,244.17,2,24.95,38.82
360,147,190.23,244.17,3,21.80,10.70
360,147,190.23,244.17,4,8.79,29.49
360,148,324.48,69.59,0,17.30,23.87
360,148,324.48,69.59,1,6.58,7.27
360,148,324.48,69.59,2,24.95,38.82
360,148,324.48,69.59,3,21.80,10.70
360,148,324.48,69.59,4,8.79,29.49
360,151,238.49,390.54,0,17.30,23.87
360,151,238.49,390.54,1,6.58,7.27
360,151,238.49,390.54,2,24.95,38.82
360,151,238.49,390.54,3,21.80,10.70
360,151,238.49,390.54,4,8.79,29.49
360,153,180.84,275.50,0,17.30,23.87
360,153,180.84,275.50,1,6.58,7.27
360,153,180.84,275.50,2,24.95,38.82
360,153,180.84,275.50,3,21.80,10.70
360,153,180.84,275.50,4,8.79,29.49
360,154,148.53,237.67,0,17.30,23.87
360,154,148.53,237.67,1,6.58,7.27
360,154,148.53,237.67,2,24.95,38.82
360,154,148.53,237.67,3,21.80,10.70
360,154,148.53,237.67,4,8.79,29.49
360,155,63.56,78.29,0,17.30,23.87
360,155,63.56,78.29,1,6.58,7.27
360,155,63.56,78.29,2,24.95,38.82
360,155,63.56,78.29,3,21.80,10.70
360,155,63.56,78.29,4,8.79,29.49
360,157,364.67,47.87,0,17.30,23.87
360,157,364.67,47.87,1,6.58,7.27
360,157,364.67,47.87,2,24.95,38.82
360,157,364.67,47.87,3,21.80,10.70
360,157,364.67,47.87,4,8.79,29.49
360,159,229.61,92.08,0,17.30,23.87
360,159,229.61,92.08,1,6.58,7.27
360,159,229.61,92.08,2,24.95,38.82
360,159,229.61,92.08,3,21.80,10.70
360,159,229.61,92.08,4,8.79,29.49
360,162,172.42,221.50,0,17.30,23.87
360,162,172.42,221.50,1,6.58,7.27
360,162,172.42,221.50,2,24.95,38.82
360,162,172.42,221.50,3,21.80,10.70
360,162,172.42,221.50,4,8.79,29.49
360,164,336.64,345.76,0,17.30,23.87
360,164,336.64,345.76,1,6.58,7.27
360,164,336.64,345.76,2,24.95,38.82
360,164,336.64,345.76,3,21.80,10.70
360,164,336.64,345.76,4,8.79,29.49
360,165,208.51,243.18,0,17.30,23.87
360,165,208.51,243.18,1,6.58,7.27
360,165,208.51,243.18,2,24.95,38.82
360,165,208.51,243.18,3,21.80,10.70
360,165,208.51,243.18,4,8.79,29.49
360,166,261.78,255.21,0,17.30,23.87
360,166,261.78,255.21,1,6.58,7.27
360,166,261.78,255.21,2,24.95,38.82
360,166,261.78,255.21,3,21.80,10.70
360,166,261.78,255.21,4,8.79,29.49
360,167,337.89,161.32,0,17.30,23.87
360,167,337.89,161.32,1,6.58,7.27
360,167,337.89,161.32,2,24.95,38.82
360,167,337.89,161.32,3,21.80,10.70
360,167,337.89,161.32,4,8.79,29.49
360,168,212.90,116.70,0,17.30,23.87
360,168,212.90,116.70,1,6.58,7.27
360,168,212.90,116.70,2,24.95,38.82
360,168,212.90,116.70,3,21.80,10.70
360,168,212.90,116.70,4,8.79,29.49
360,169,178.75,241.67,0,17.30,23.87
360,169,178.75,241.67,1,6.58,7.27
360,169,178.75,241.67,2,24.95,38.82
360,169,178.75,241.67,3,21.80,10.70
360,169,178.75,241.67,4,8.79,29.49
360,171,223.69,91.61,0,17.30,23.87
360,171,223.69,91.61,1,6.58,7.27
360,171,223.69,91.61,2,24.95,38.82
360,171,223.69,91.61,3,21.80,10.70
360,171,223.69,91.61,4,8.79,29.49
360,172,234.80,106.57,0,17.30,23.87
360,172,234.80,106.57,1,6.58,7.27
360,172,234.80,106.57,2,24.95,38.82
360,172,234.80,106.57,3,21.80,10.70
360,172,234.80,106.57,4,8.79,29.49
360,174,215.75,96.03,0,17.30,23.87
360,174,215.75,96.03,1,6.58,7.27
360,174,215.75,96.03,2,24.95,38.82
360,174,215.75,96.03,3,21.80,10.70
360,174,215.75,96.03,4,8.79,29.49
360,176,168.67,244.06,0,17.30,23.87
360,176,168.67,244.06,1,6.58,7.27
360,176,168.67,244.06,2,24.95,38.82
360,176,168.67,244.06,3,21.80,10.70
360,176,168.67,244.06,4,8.79,29.49
360,177,375.36,283.34,0,17.30,23.87
360,177,375.36,283.34,1,6.58,7.27
360,177,375.36,283.34,2,24.95,38.82
360,177,375.36,283.34,3,21.80,10.70
360,177,375.36,283.34,4,8.79,29.49
360,178,324.35,133.98,0,17.30,23.87
360,178,324.35,133.98,1,6.58,7.27
360,178,324.35,133.98,2,24.95,38.82
360,178,324.35,133.98,3,21.80,10.70
360,178,324.35,133.98,4,8.79,29.49
360,179,237.93,254.75,0,17.30,23.87
360,179,237.93,254.75,1,6.58,7.27
360,179,237.93,254.75,2,24.95,38.82
360,179,237.93,254.75,3,21.80,10.70
360,179,237.93,254.75,4,8.79,29.49
360,183,143.50,227.96,0,17.30,23.87
360,183,143.50,227.96,1,6.58,7.27
360,183,143.50,227.96,2,24.95,38.82
360,183,143.50,227.96,3,21.80,10.70
360,183,143.50,227.96,4,8.79,29.49
360,184,232.11,272.59,0,17.30,23.87
360,184,232.11,272.59,1,6.58,7.27
360,184,232.11,272.59,2,24.95,38.82
360,184,232.11,272.59,3,21.80,10.70
360,184,232.11,272.59,4,8.79,29.49
360,185,54.66,73.37,0,17.30,23.87
360,185,54.66,73.37,1,6.58,7.27
360,185,54.66,73.37,2,24.95,38.82
360,185,54.66,73.37,3,21.80,10.70
360,185,54.66,73.37,4,8.79,29.49
360,186,83.17,300.02,0,17.30,23.87
360,186,83.17,300.02,1,6.58,7.27
360,186,83.17,300.02,2,24.95,38.82
360,186,83.17,300.02,3,21.80,10.70
360,186,83.17,300.02,4,8.79,29.49
360,187,345.28,346.15,0,17.30,23.87
360,187,345.28,346.15,1,6.58,7.27
360,187,345.28,346.15,2,24.95,38.82
360,187,345.28,346.15,3,21.80,10.70
360,187,345.28,346.15,4,8.79,29.49
360,188,161.91,243.92,0,17.30,23.87
360,188,161.91,243.92,1,6.58,7.27
360,188,161.91,243.92,2,24.95,38.82
360,188,161.91,243.92,3,21.80,10.70
360,188,161.91,243.92,4,8.79,29.49
360,189,206.80,256.79,0,17.30,23.87
360,189,206.80,256.79,1,6.58,7.27
360,189,206.80,256.79,2,24.95,38.82
360,189,206.80,256.79,3,21.80,10.70
360,189,206.80,256.79,4,8.79,29.49
360,191,242.69,387.33,0,17.30,23.87
360,191,242.69,387.33,1,6.58,7.27
360,191,242.69,387.33,2,24.95,38.82
360,191,242.69,387.33,3,21.80,10.70
360,191,242.69,387.33,4,8.79,29.49
360,192,224.29,255.17,0,17.30,23.87
360,192,224.29,255.17,1,6.58,7.27
360,192,224.29,255.17,2,24.95,38.82
360,192,224.29,255.17,3,21.80,10.70
360,192,224.29,255.17,4,8.79,29.49
360,193,355.30,365.61,0,17.30,23.87
360,193,355.30,365.61,1,6.58,7.27
360,193,355.30,365.61,2,24.95,38.82
360,193,355.30,365.61,3,21.80,10.70
360,193,355.30,365.61,4,8.79,29.49
360,194,357.96,114.98,0,17.30,23.87
360,194,357.96,114.98,1,6.58,7.27
360,194,357.96,114.98,2,24.95,38.82
360,194,357.96,114.98,3,21.80,10.70
360,194,357.96,114.98,4,8.79,29.49
360,196,240.03,382.34,0,17.30,23.87
360,196,240.03,382.34,1,6.58,7.27
360,196,240.03,382.34,2,24.95,38.82
360,196,240.03,382.34,3,21.80,10.70
360,196,240.03,382.34,4,8.79,29.49
360,197,345.44,389.53,0,17.30,23.87
360,197,345.44,389.53,1,6.58,7.27
360,197,345.44,389.53,2,24.95,38.82
360,197,345.44,389.53,3,21.80,10.70
360,197,345.44,389.53,4,8.79,29.49
360,199,378.38,152.06,0,17.30,23.87
360,199,378.38,152.06,1,6.58,7.27
360,199,378.38,152.06,2,24.95,38.82
360,199,378.38,152.06,3,21.80,10.70
360,199,378.38,152.06,4,8.79,29.49
360,202,395.66,285.24,0,17.30,23.87
360,202,395.66,285.24,1,6.58,7.27
360,202,395.66,285.24,2,24.95,38.82
360,202,395.66,285.24,3,21.80,10.70
360,202,395.66,285.24,4,8.79,29.49
360,203,199.80,232.77,0,17.30,23.87
360,203,199.80,232.77,1,6.58,7.27
360,203,199.80,232.77,2,24.95,38.82
360,203,199.80,232.77,3,21.80,10.70
360,203,199.80,232.77,4,8.79,29.49
360,204,217.70,258.26,0,17.30,23.87
360,204,217.70,258.26,1,6.58,7.27
360,204,217.70,258.26,2,24.95,38.82
360,204,217.70,258.26,3,21.80,10.70
360,204,217.70,258.26,4,8.79,29.49
360,205,340.31,33.39,0,17.30,23.87
360,205,340.31,33.39,1,6.58,7.27
360,205,340.31,33.39,2,24.95,38.82
360,205,340.31,33.39,3,21.80,10.70
360,205,340.31,33.39,4,8.79,29.49
360,206,93.70,234.24,0,17.30,23.87
360,206,93.70,234.24,1,6.58,7.27
360,206,93.70,234.24,2,24.95,38.82
360,206,93.70,234.24,3,21.80,10.70
360,206,93.70,234.24,4,8.79,29.49
360,207,86.44,329.39,0,17.30,23.87
360,207,86.44,329.39,1,6.58,7.27
360,207,86.44,329.39,2,24.95,38.82
360,207,86.44,329.39,3,21.80,10.70
360,207,86.44,329.39,4,8.79,29.49
360,208,157.39,227.07,0,17.30,23.87
360,208,157.39,227.07,1,6.58,7.27
360,208,157.39,227.07,2,24.95,38.82
360,208,157.39,227.07,3,21.80,10.70
360,208,157.39,227.07,4,8.79,29.49
360,209,329.06,247.06,0,17.30,23.87
360,209,329.06,247.06,1,6.58,7.27
360,209,329.06,247.06,2,24.95,38.82
360,209,329.06,247.06,3,21.80,10.70
360,209,329.06,247.06,4,8.79,29.49
360,211,181.28,260.60,0,17.30,23.87
360,211,181.28,260.60,1,6.58,7.27
360,211,181.28,260.60,2,24.95,38.82
360,211,181.28,260.60,3,21.80,10.70
360,211,181.28,260.60,4,8.79,29.49
360,212,127.46,243.28,0,17.30,23.87
360,212,127.46,243.28,1,6.58,7.27
360,212,127.46,243.28,2,24.95,38.82
360,212,127.46,243.28,3,21.80,10.70
360,212,127.46,243.28,4,8.79,29.49
360,213,260.65,206.19,0,17.30,23.87
360,213,260.65,206.19,1,6.58,7.27
360,213,260.65,206.19,2,24.95,38.82
360,213,260.65,206.19,3,21.80,10.70
360,213,260.65,206.19,4,8.79,29.49
360,214,175.21,257.29,0,17.30,23.87
360,214,175.21,257.29,1,6.58,7.27
360,214,175.21,257.29,2,24.95,38.82
360,214,175.21,257.29,3,21.80,10.70
360,214,175.21,257.29,4,8.79,29.49
360,215,174.79,246.53,0,17.30,23.87
360,215,174.79,246.53,1,6.58,7.27
360,215,174.79,246.53,2,24.95,38.82
360,215,174.79,246.53,3,21.80,10.70
360,215,174.79,246.53,4,8.79,29.49
360,216,274.79,224.48,0,17.30,23.87
360,216,274.79,224.48,1,6.58,7.27
360,216,274.79,224.48,2,24.95,38.82
360,216,274.79,224.48,3,21.80,10.70
360,216,274.79,224.48,4,8.79,29.49
360,217,194.82,262.68,0,17.30,23.87
360,217,194.82,262.68,1,6.58,7.27
360,217,194.82,262.68,2,24.95,38.82
360,217,194.82,262.68,3,21.80,10.70
360,217,194.82,262.68,4,8.79,29.49
360,219,194.62,232.95,0,17.30,23.87
360,219,194.62,232.95,1,6.58,7.27
360,219,194.62,232.95,2,24.95,38.82
360,219,194.62,232.95,3,21.80,10.70
360,219,194.62,232.95,4,8.79,29.49
360,221,330.38,220.64,0,17.30,23.87
360,221,330.38,220.64,1,6.58,7.27
360,221,330.38,220.64,2,24.95,38.82
360,221,330.38,220.64,3,21.80,10.70
360,221,330.38,220.64,4,8.79,29.49
360,222,192.83,251.38,0,17.30,23.87
360,222,192.83,251.38,1,6.58,7.27
360,222,192.83,251.38,2,24.95,38.82
360,222,192.83,251.38,3,21.80,10.70
360,222,192.83,251.38,4,8.79,29.49
360,223,99.99,296.89,0,17.30,23.87
360,223,99.99,296.89,1,6.58,7.27
360,223,99.99,296.89,2,24.95,38.82
360,223,99.99,296.89,3,21.80,10.70
360,223,99.99,296.89,4,8.79,29.49
360,224,104.20,275.78,0,17.30,23.87
360,224,104.20,275.78,1,6.58,7.27
360,224,104.20,275.78,2,24.95,38.82
360,224,104.20,275.78,3,21.80,10.70
360,224,104.20,275.78,4,8.79,29.49
360,228,210.59,105.10,0,17.30,23.87
360,228,210.59,105.10,1,6.58,7.27
360,228,210.59,105.10,2,24.95,38.82
360,228,210.59,105.10,3,21.80,10.70
360,228,210.59,105.10,4,8.79,29.49
360,230,335.26,304.06,0,17.30,23.87
360,230,335.26,304.06,1,6.58,7.27
360,230,335.26,304.06,2,24.95,38.82
360,230,335.26,304.06,3,21.80,10.70
360,230,335.26,304.06,4,8.79,29.49
360,231,93.72,325.78,0,17.30,23.87
360,231,93.72,325.78,1,6.58,7.27
360,231,93.72,325.78,2,24.95,38.82
360,231,93.72,325.78,3,21.80,10.70
360,231,93.72,325.78,4,8.79,29.49
360,232,335.25,303.96,0,17.30,23.87
360,232,335.25,303.96,1,6.58,7.27
360,232,335.25,303.96,2,24.95,38.82
360,232,335.25,303.96,3,21.80,10.70
360,232,335.25,303.96,4,8.79,29.49
360,233,222.75,104.50,0,17.30,23.87
360,233,222.75,104.50,1,6.58,7.27
360,233,222.75,104.50,2,24.95,38.82
360,233,222.75,104.50,3,21.80,10.70
360,233,222.75,104.50,4,8.79,29.49
360,234,394.17,172.38,0,17.30,23.87
360,234,394.17,172.38,1,6.58,7.27
360,234,394.17,172.38,2,24.95,38.82
360,234,394.17,172.38,3,21.80,10.70
360,234,394.17,172.38,4,8.79,29.49
360,237,130.45,210.71,0,17.30,23.87
360,237,130.45,210.71,1,6.58,7.27
360,237,130.45,210.71,2,24.95,38.82
360,237,130.45,210.71,3,21.80,10.70
360,237,130.45,210.71,4,8.79,29.49
360,239,168.75,254.49,0,17.30,23.87
360,239,168.75,254.49,1,6.58,7.27
360,239,168.75,254.49,2,24.95,38.82
360,239,168.75,254.49,3,21.80,10.70
360,239,168.75,254.49,4,8.79,29.49
360,241,223.05,107.26,0,17.30,23.87
360,241,223.05,107.26,1,6.58,7.27
360,241,223.05,107.26,2,24.95,38.82
360,241,223.05,107.26,3,21.80,10.70
360,241,223.05,107.26,4,8.79,29.49
360,243,203.57,248.71,0,17.30,23.87
360,243,203.57,248.71,1,6.58,7.27
360,243,203.57,248.71,2,24.95,38.82
360,243,203.57,248.71,3,21.80,10.70
360,243,203.57,248.71,4,8.79,29.49
360,244,239.40,265.32,0,17.30,23.87
360,244,239.40,265.32,1,6.58,7.27
360,244,239.40,265.32,2,24.95,38.82
360,244,239.40,265.32,3,21.80,10.70
360,244,239.40,265.32,4,8.79,29.49
360,245,329.35,119.69,0,17.30,23.87
360,245,329.35,119.69,1,6.58,7.27
360,245,329.35,119.69,2,24.95,38.82
360,245,329.35,119.69,3,21.80,10.70
360,245,329.35,119.69,4,8.79,29.49
360,247,270.48,206.28,0,17.30,23.87
360,247,270.48,206.28,1,6.58,7.27
360,247,270.48,206.28,2,24.95,38.82
360,247,270.48,206.28,3,21.80,10.70
360,247,270.48,206.28,4,8.79,29.49
360,249,330.05,205.94,0,17.30,23.87
360,249,330.05,205.94,1,6.58,7.27
360,249,330.05,205.94,2,24.95,38.82
360,249,330.05,205.94,3,21.80,10.70
360,249,330.05,205.94,4,8.79,29.49
360,252,187.48,231.47,0,17.30,23.87
360,252,187.48,231.47,1,6.58,7.27
360,252,187.48,231.47,2,24.95,38.82
360,252,187.48,231.47,3,21.80,10.70
360,252,187.48,231.47,4,8.79,29.49
360,254,82.59,312.67,0,17.30,23.87
360,254,82.59,312.67,1,6.58,7.27
360,254,82.59,312.67,2,24.95,38.82
360,254,82.59,312.67,3,21.80,10.70
360,254,82.59,312.67,4,8.79,29.49
360,255,315.77,295.26,0,17.30,23.87
360,255,315.77,295.26,1,6.58,7.27
360,255,315.77,295.26,2,24.95,38.82
360,255,315.77,295.26,3,21.80,10.70
360,255,315.77,295.26,4,8.79,29.49
360,256,247.34,119.71,0,17.30,23.87
360,256,247.34,119.71,1,6.58,7.27
360,256,247.34,119.71,2,24.95,38.82
360,256,247.34,119.71,3,21.80,10.70
360,256,247.34,119.71,4,8.79,29.49
360,257,202.95,240.30,0,17.30,23.87
360,257,202.95,240.30,1,6.58,7.27
360,257,202.95,240.30,2,24.95,38.82
360,257,202.95,240.30,3,21.80,10.70
360,257,202.95,240.30,4,8.79,29.49
360,259,101.86,315.79,0,17.30,23.87
360,259,101.86,315.79,1,6.58,7.27
360,259,101.86,315.79,2,24.95,38.82
360,259,101.86,315.79,3,21.80,10.70
360,259,101.86,315.79,4,8.79,29.49
360,261,327.32,56.07,0,17.30,23.87
360,261,327.32,56.07,1,6.58,7.27
360,261,327.32,56.07,2,24.95,38.82
360,261,327.32,56.07,3,21.80,10.70
360,261,327.32,56.07,4,8.79,29.49
360,262,332.91,163.49,0,17.30,23.87
360,262,332.91,163.49,1,6.58,7.27
360,262,332.91,163.49,2,24.95,38.82
360,262,332.91,163.49,3,21.80,10.70
360,262,332.91,163.49,4,8.79,29.49
360,265,359.34,284.01,0,17.30,23.87
360,265,359.34,284.01,1,6.58,7.27
360,265,359.34,284.01,2,24.95,38.82
360,265,359.34,284.01,3,21.80,10.70
360,265,359.34,284.01,4,8.79,29.49
360,266,149.23,253.56,0,17.30,23.87
360,266,149.23,253.56,1,6.58,7.27
360,266,149.23,253.56,2,24.95,38.82
360,266,149.23,253.56,3,21.80,10.70
360,266,149.23,253.56,4,8.79,29.49
360,269,259.89,115.45,0,17.30,23.87
360,269,259.89,115.45,1,6.58,7.27
360,269,259.89,115.45,2,24.95,38.82
360,269,259.89,115.45,3,21.80,10.70
360,269,259.89,115.45,4,8.79,29.49
360,272,174.71,246.64,0,17.30,23.87
360,272,174.71,246.64,1,6.58,7.27
360,272,174.71,246.64,2,24.95,38.82
360,272,174.71,246.64,3,21.80,10.70
360,272,174.71,246.64,4,8.79,29.49
360,273,186.03,260.93,0,17.30,23.87
360,273,186.03,260.93,1,6.58,7.27
360,273,186.03,260.93,2,24.95,38.82
360,273,186.03,260.93,3,21.80,10.70
360,273,186.03,260.93,4,8.79,29.49
360,275,214.40,94.85,0,17.30,23.87
360,275,214.40,94.85,1,6.58,7.27
360,275,214.40,94.85,2,24.95,38.82
360,275,214.40,94.85,3,21.80,10.70
360,275,214.40,94.85,4,8.79,29.49
360,277,102.75,289.97,0,17.30,23.87
360,277,102.75,289.97,1,6.58,7.27
360,277,102.75,289.97,2,24.95,38.82
360,277,102.75,289.97,3,21.80,10.70
360,277,102.75,289.97,4,8.79,29.49
360,278,339.63,212.60,0,17.30,23.87
360,278,339.63,212.60,1,6.58,7.27
360,278,339.63,212.60,2,24.95,38.82
360,278,339.63,212.60,3,21.80,10.70
360,278,339.63,212.60,4,8.79,29.49
360,279,238.84,373.79,0,17.30,23.87
360,279,238.84,373.79,1,6.58,7.27
360,279,238.84,373.79,2,24.95,38.82
360,279,238.84,373.79,3,21.80,10.70
360,279,238.84,373.79,4,8.79,29.49
360,280,391.54,100.70,0,17.30,23.87
360,280,391.54,100.70,1,6.58,7.27
360,280,391.54,100.70,2,24.95,38.82
360,280,391.54,100.70,3,21.80,10.70
360,280,391.54,100.70,4,8.79,29.49
360,281,92.11,300.11,0,17.30,23.87
360,281,92.11,300.11,1,6.58,7.27
360,281,92.11,300.11,2,24.95,38.82
360,281,92.11,300.11,3,21.80,10.70
360,281,92.11,300.11,4,8.79,29.49
360,282,383.29,9.38,0,17.30,23.87
360,282,383.29,9.38,1,6.58,7.27
360,282,383.29,9.38,2,24.95,38.82
360,282,383.29,9.38,3,21.80,10.70
360,282,383.29,9.38,4,8.79,29.49
360,284,95.59,302.76,0,17.30,23.87
360,284,95.59,302.76,1,6.58,7.27
360,284,95.59,302.76,2,24.95,38.82
360,284,95.59,302.76,3,21.80,10.70
360,284,95.59,302.76,4,8.79,29.49
360,285,76.94,63.73,0,17.30,23.87
360,285,76.94,63.73,1,6.58,7.27
360,285,76.94,63.73,2,24.95,38.82
