time,cell,cx,cy,peak_id,peak_x,peak_y
430,122,147.06,313.11,4,30.41,21.54
430,123,189.50,208.84,0,25.75,11.60
430,123,189.50,208.84,1,39.08,38.98
430,123,189.50,208.84,2,23.90,31.17
430,123,189.50,208.84,3,17.47,20.64
430,123,189.50,208.84,4,30.41,21.54
430,124,134.22,109.07,0,25.75,11.60
430,124,134.22,109.07,1,39.08,38.98
430,124,134.22,109.07,2,23.90,31.17
430,124,134.22,109.07,3,17.47,20.64
430,124,134.22,109.07,4,30.41,21.54
430,125,179.92,134.08,0,25.75,11.60
430,125,179.92,134.08,1,39.08,38.98
430,125,179.92,134.08,2,23.90,31.17
430,125,179.92,134.08,3,17.47,20.64
430,125,179.92,134.08,4,30.41,21.54
430,126,181.85,217.56,0,25.75,11.60
430,126,181.85,217.56,1,39.08,38.98
430,126,181.85,217.56,2,23.90,31.17
430,126,181.85,217.56,3,17.47,20.64
430,126,181.85,217.56,4,30.41,21.54
430,130,257.62,90.14,0,25.75,11.60
430,130,257.62,90.14,1,39.08,38.98
430,130,257.62,90.14,2,23.90,31.17
430,130,257.62,90.14,3,17.47,20.64
430,130,257.62,90.14,4,30.41,21.54
430,131,69.98,7.22,0,25.75,11.60
430,131,69.98,7.22,1,39.08,38.98
430,131,69.98,7.22,2,23.90,31.17
430,131,69.98,7.22,3,17.47,20.64
430,131,69.98,7.22,4,30.41,21.54
430,132,188.37,202.07,0,25.75,11.60
430,132,188.37,202.07,1,39.08,38.98
430,132,188.37,202.07,2,23.90,31.17
430,132,188.37,202.07,3,17.47,20.64
430,132,188.37,202.07,4,30.41,21.54
430,133,152.62,205.42,0,25.75,11.60
430,133,152.62,205.42,1,39.08,38.98
430,133,152.62,205.42,2,23.90,31.17
430,133,152.62,205.42,3,17.47,20.64
430,133,152.62,205.42,4,30.41,21.54
430,134,200.18,185.11,0,25.75,11.60
430,134,200.18,185.11,1,39.08,38.98
430,134,200.18,185.11,2,23.90,31.17
430,134,200.18,185.11,3,17.47,20.64
430,134,200.18,185.11,4,30.41,21.54
430,135,173.28,204.31,0,25.75,11.60
430,135,173.28,204.31,1,39.08,38.98
430,135,173.28,204.31,2,23.90,31.17
430,135,173.28,204.31,3,17.47,20.64
430,135,173.28,204.31,4,30.41,21.54
430,136,53.62,60.90,0,25.75,11.60
430,136,53.62,60.90,1,39.08,38.98
430,136,53.62,60.90,2,23.90,31.17
430,136,53.62,60.90,3,17.47,20.64
430,136,53.62,60.90,4,30.41,21.54
430,137,301.23,58.25,0,25.75,11.60
430,137,301.23,58.25,1,39.08,38.98
430,137,301.23,58.25,2,23.90,31.17
430,137,301.23,58.25,3,17.47,20.64
430,137,301.23,58.25,4,30.41,21.54
430,139,176.94,283.58,0,25.75,11.60
430,139,176.94,283.58,1,39.08,38.98
430,139,176.94,283.58,2,23.90,31.17
430,139,176.94,283.58,3,17.47,20.64
430,139,176.94,283.58,4,30.41,21.54
430,140,173.18,262.57,0,25.75,11.60
430,140,173.18,262.57,1,39.08,38.98
430,140,173.18,262.57,2,23.90,31.17
430,140,173.18,262.57,3,17.47,20.64
430,140,173.18,262.57,4,30.41,21.54
430,141,202.00,211.85,0,25.75,11.60
430,141,202.00,211.85,1,39.08,38.98
430,141,202.00,211.85,2,23.90,31.17
430,141,202.00,211.85,3,17.47,20.64
430,141,202.00,211.85,4,30.41,21.54
430,143,368.01,5.26,0,25.75,11.60
430,143,368.01,5.26,1,39.08,38.98
430,143,368.01,5.26,2,23.90,31.17
430,143,368.01,5.26,3,17.47,20.64
430,143,368.01,5.26,4,30.41,21.54
430,145,374.78,381.08,0,25.75,11.60
430,145,374.78,381.08,1,39.08,38.98
430,145,374.78,381.08,2,23.90,31.17
430,145,374.78,381.08,3,17.47,20.64
430,145,374.78,381.08,4,30.41,21.54
430,147,12.45,61.55,0,25.75,11.60
430,147,12.45,61.55,1,39.08,38.98
430,147,12.45,61.55,2,23.90,31.17
430,147,12.45,61.55,3,17.47,20.64
430,147,12.45,61.55,4,30.41,21.54
430,148,125.10,69.77,0,25.75,11.60
430,148,125.10,69.77,1,39.08,38.98
430,148,125.10,69.77,2,23.90,31.17
430,148,125.10,69.77,3,17.47,20.64
430,148,125.10,69.77,4,30.41,21.54
430,149,303.09,223.07,0,25.75,11.60
430,149,303.09,223.07,1,39.08,38.98
430,149,303.09,223.07,2,23.90,31.17
430,149,303.09,223.07,3,17.47,20.64
430,149,303.09,223.07,4,30.41,21.54
430,150,181.46,224.12,0,25.75,11.60
430,150,181.46,224.12,1,39.08,38.98
430,150,181.46,224.12,2,23.90,31.17
430,150,181.46,224.12,3,17.47,20.64
430,150,181.46,224.12,4,30.41,21.54
430,153,141.09,274.69,0,25.75,11.60
430,153,141.09,274.69,1,39.08,38.98
430,153,141.09,274.69,2,23.90,31.17
430,153,141.09,274.69,3,17.47,20.64
430,153,141.09,274.69,4,30.41,21.54
430,155,160.79,120.43,0,25.75,11.60
430,155,160.79,120.43,1,39.08,38.98
430,155,160.79,120.43,2,23.90,31.17
430,155,160.79,120.43,3,17.47,20.64
430,155,160.79,120.43,4,30.41,21.54
430,157,150.10,216.75,0,25.75,11.60
430,157,150.10,216.75,1,39.08,38.98
430,157,150.10,216.75,2,23.90,31.17
430,157,150.10,216.75,3,17.47,20.64
430,157,150.10,216.75,4,30.41,21.54
430,158,196.41,217.61,0,25.75,11.60
430,158,196.41,217.61,1,39.08,38.98
430,158,196.41,217.61,2,23.90,31.17
430,158,196.41,217.61,3,17.47,20.64
430,158,196.41,217.61,4,30.41,21.54
430,161,368.57,101.23,0,25.75,11.60
430,161,368.57,101.23,1,39.08,38.98
430,161,368.57,101.23,2,23.90,31.17
430,161,368.57,101.23,3,17.47,20.64
430,161,368.57,101.23,4,30.41,21.54
430,162,166.88,79.42,0,25.75,11.60
430,162,166.88,79.42,1,39.08,38.98
430,162,166.88,79.42,2,23.90,31.17
430,162,166.88,79.42,3,17.47,20.64
430,162,166.88,79.42,4,30.41,21.54
430,164,160.77,161.51,0,25.75,11.60
430,164,160.77,161.51,1,39.08,38.98
430,164,160.77,161.51,2,23.90,31.17
430,164,160.77,161.51,3,17.47,20.64
430,164,160.77,161.51,4,30.41,21.54
430,165,200.58,231.03,0,25.75,11.60
430,165,200.58,231.03,1,39.08,38.98
430,165,200.58,231.03,2,23.90,31.17
430,165,200.58,231.03,3,17.47,20.64
430,165,200.58,231.03,4,30.41,21.54
430,166,160.51,202.21,0,25.75,11.60
430,166,160.51,202.21,1,39.08,38.98
430,166,160.51,202.21,2,23.90,31.17
430,166,160.51,202.21,3,17.47,20.64
430,166,160.51,202.21,4,30.41,21.54
430,167,117.39,76.38,0,25.75,11.60
430,167,117.39,76.38,1,39.08,38.98
430,167,117.39,76.38,2,23.90,31.17
430,167,117.39,76.38,3,17.47,20.64
430,167,117.39,76.38,4,30.41,21.54
430,168,237.00,309.37,0,25.75,11.60
430,168,237.00,309.37,1,39.08,38.98
430,168,237.00,309.37,2,23.90,31.17
430,168,237.00,309.37,3,17.47,20.64
430,168,237.00,309.37,4,30.41,21.54
430,169,244.70,308.86,0,25.75,11.60
430,169,244.70,308.86,1,39.08,38.98
430,169,244.70,308.86,2,23.90,31.17
430,169,244.70,308.86,3,17.47,20.64
430,169,244.70,308.86,4,30.41,21.54
430,170,6.06,101.85,0,25.75,11.60
430,170,6.06,101.85,1,39.08,38.98
430,170,6.06,101.85,2,23.90,31.17
430,170,6.06,101.85,3,17.47,20.64
430,170,6.06,101.85,4,30.41,21.54
430,171,370.17,383.55,0,25.75,11.60
430,171,370.17,383.55,1,39.08,38.98
430,171,370.17,383.55,2,23.90,31.17
430,171,370.17,383.55,3,17.47,20.64
430,171,370.17,383.55,4,30.41,21.54
430,172,163.96,213.47,0,25.75,11.60
430,172,163.96,213.47,1,39.08,38.98
430,172,163.96,213.47,2,23.90,31.17
430,172,163.96,213.47,3,17.47,20.64
430,172,163.96,213.47,4,30.41,21.54
430,173,198.62,204.28,0,25.75,11.60
430,173,198.62,204.28,1,39.08,38.98
430,173,198.62,204.28,2,23.90,31.17
430,173,198.62,204.28,3,17.47,20.64
430,173,198.62,204.28,4,30.41,21.54
430,174,40.02,177.33,0,25.75,11.60
430,174,40.02,177.33,1,39.08,38.98
430,174,40.02,177.33,2,23.90,31.17
430,174,40.02,177.33,3,17.47,20.64
430,174,40.02,177.33,4,30.41,21.54
430,175,6.44,31.77,0,25.75,11.60
430,175,6.44,31.77,1,39.08,38.98
430,175,6.44,31.77,2,23.90,31.17
430,175,6.44,31.77,3,17.47,20.64
430,175,6.44,31.77,4,30.41,21.54
430,176,158.83,4.63,0,25.75,11.60
430,176,158.83,4.63,1,39.08,38.98
430,176,158.83,4.63,2,23.90,31.17
430,176,158.83,4.63,3,17.47,20.64
430,176,158.83,4.63,4,30.41,21.54
430,181,206.81,194.21,0,25.75,11.60
430,181,206.81,194.21,1,39.08,38.98
430,181,206.81,194.21,2,23.90,31.17
430,181,206.81,194.21,3,17.47,20.64
430,181,206.81,194.21,4,30.41,21.54
430,182,128.98,272.45,0,25.75,11.60
430,182,128.98,272.45,1,39.08,38.98
430,182,128.98,272.45,2,23.90,31.17
430,182,128.98,272.45,3,17.47,20.64
430,182,128.98,272.45,4,30.41,21.54
430,183,4.53,149.39,0,25.75,11.60
430,183,4.53,149.39,1,39.08,38.98
430,183,4.53,149.39,2,23.90,31.17
430,183,4.53,149.39,3,17.47,20.64
430,183,4.53,149.39,4,30.41,21.54
430,185,4.17,14.79,0,25.75,11.60
430,185,4.17,14.79,1,39.08,38.98
430,185,4.17,14.79,2,23.90,31.17
430,185,4.17,14.79,3,17.47,20.64
430,185,4.17,14.79,4,30.41,21.54
430,186,13.45,74.45,0,25.75,11.60
430,186,13.45,74.45,1,39.08,38.98
430,186,13.45,74.45,2,23.90,31.17
430,186,13.45,74.45,3,17.47,20.64
430,186,13.45,74.45,4,30.41,21.54
430,188,282.53,87.61,0,25.75,11.60
430,188,282.53,87.61,1,39.08,38.98
430,188,282.53,87.61,2,23.90,31.17
430,188,282.53,87.61,3,17.47,20.64
430,188,282.53,87.61,4,30.41,21.54
430,190,131.92,78.94,0,25.75,11.60
430,190,131.92,78.94,1,39.08,38.98
430,190,131.92,78.94,2,23.90,31.17
430,190,131.92,78.94,3,17.47,20.64
430,190,131.92,78.94,4,30.41,21.54
430,191,129.72,158.46,0,25.75,11.60
430,191,129.72,158.46,1,39.08,38.98
430,191,129.72,158.46,2,23.90,31.17
430,191,129.72,158.46,3,17.47,20.64
430,191,129.72,158.46,4,30.41,21.54
430,192,352.55,26.08,0,25.75,11.60
430,192,352.55,26.08,1,39.08,38.98
430,192,352.55,26.08,2,23.90,31.17
430,192,352.55,26.08,3,17.47,20.64
430,192,352.55,26.08,4,30.41,21.54
430,193,275.63,106.13,0,25.75,11.60
430,193,275.63,106.13,1,39.08,38.98
430,193,275.63,106.13,2,23.90,31.17
430,193,275.63,106.13,3,17.47,20.64
430,193,275.63,106.13,4,30.41,21.54
430,194,367.71,49.93,0,25.75,11.60
430,194,367.71,49.93,1,39.08,38.98
430,194,367.71,49.93,2,23.90,31.17
430,194,367.71,49.93,3,17.47,20.64
430,194,367.71,49.93,4,30.41,21.54
430,196,135.59,172.13,0,25.75,11.60
430,196,135.59,172.13,1,39.08,38.98
430,196,135.59,172.13,2,23.90,31.17
430,196,135.59,172.13,3,17.47,20.64
430,196,135.59,172.13,4,30.41,21.54
430,197,191.65,229.78,0,25.75,11.60
430,197,191.65,229.78,1,39.08,38.98
430,197,191.65,229.78,2,23.90,31.17
430,197,191.65,229.78,3,17.47,20.64
430,197,191.65,229.78,4,30.41,21.54
430,198,49.20,6.09,0,25.75,11.60
430,198,49.20,6.09,1,39.08,38.98
430,198,49.20,6.09,2,23.90,31.17
430,198,49.20,6.09,3,17.47,20.64
430,198,49.20,6.09,4,30.41,21.54
430,200,113.13,217.74,0,25.75,11.60
430,200,113.13,217.74,1,39.08,38.98
430,200,113.13,217.74,2,23.90,31.17
430,200,113.13,217.74,3,17.47,20.64
430,200,113.13,217.74,4,30.41,21.54
430,201,237.13,331.88,0,25.75,11.60
430,201,237.13,331.88,1,39.08,38.98
430,201,237.13,331.88,2,23.90,31.17
430,201,237.13,331.88,3,17.47,20.64
430,201,237.13,331.88,4,30.41,21.54
430,202,395.68,155.16,0,25.75,11.60
430,202,395.68,155.16,1,39.08,38.98
430,202,395.68,155.16,2,23.90,31.17
430,202,395.68,155.16,3,17.47,20.64
430,202,395.68,155.16,4,30.41,21.54
430,203,104.31,214.14,0,25.75,11.60
430,203,104.31,214.14,1,39.08,38.98
430,203,104.31,214.14,2,23.90,31.17
430,203,104.31,214.14,3,17.47,20.64
430,203,104.31,214.14,4,30.41,21.54
430,204,192.04,189.46,0,25.75,11.60
430,204,192.04,189.46,1,39.08,38.98
430,204,192.04,189.46,2,23.90,31.17
430,204,192.04,189.46,3,17.47,20.64
430,204,192.04,189.46,4,30.41,21.54
430,205,67.62,370.34,0,25.75,11.60
430,205,67.62,370.34,1,39.08,38.98
430,205,67.62,370.34,2,23.90,31.17
430,205,67.62,370.34,3,17.47,20.64
430,205,67.62,370.34,4,30.41,21.54
430,206,260.50,114.00,0,25.75,11.60
430,206,260.50,114.00,1,39.08,38.98
430,206,260.50,114.00,2,23.90,31.17
430,206,260.50,114.00,3,17.47,20.64
430,206,260.50,114.00,4,30.41,21.54
430,207,144.57,331.82,0,25.75,11.60
430,207,144.57,331.82,1,39.08,38.98
430,207,144.57,331.82,2,23.90,31.17
430,207,144.57,331.82,3,17.47,20.64
430,207,144.57,331.82,4,30.41,21.54
430,208,323.88,8.12,0,25.75,11.60
430,208,323.88,8.12,1,39.08,38.98
430,208,323.88,8.12,2,23.90,31.17
430,208,323.88,8.12,3,17.47,20.64
430,208,323.88,8.12,4,30.41,21.54
430,209,147.12,304.60,0,25.75,11.60
430,209,147.12,304.60,1,39.08,38.98
430,209,147.12,304.60,2,23.90,31.17
430,209,147.12,304.60,3,17.47,20.64
430,209,147.12,304.60,4,30.41,21.54
430,210,161.34,195.30,0,25.75,11.60
430,210,161.34,195.30,1,39.08,38.98
430,210,161.34,195.30,2,23.90,31.17
430,210,161.34,195.30,3,17.47,20.64
430,210,161.34,195.30,4,30.41,21.54
430,211,84.44,338.09,0,25.75,11.60
430,211,84.44,338.09,1,39.08,38.98
430,211,84.44,338.09,2,23.90,31.17
430,211,84.44,338.09,3,17.47,20.64
430,211,84.44,338.09,4,30.41,21.54
430,212,247.86,321.52,0,25.75,11.60
430,212,247.86,321.52,1,39.08,38.98
430,212,247.86,321.52,2,23.90,31.17
430,212,247.86,321.52,3,17.47,20.64
430,212,247.86,321.52,4,30.41,21.54
430,213,393.04,67.88,0,25.75,11.60
430,213,393.04,67.88,1,39.08,38.98
430,213,393.04,67.88,2,23.90,31.17
430,213,393.04,67.88,3,17.47,20.64
430,213,393.04,67.88,4,30.41,21.54
430,214,209.72,295.77,0,25.75,11.60
430,214,209.72,295.77,1,39.08,38.98
430,214,209.72,295.77,2,23.90,31.17
430,214,209.72,295.77,3,17.47,20.64
430,214,209.72,295.77,4,30.41,21.54
430,219,136.41,34.05,0,25.75,11.60
430,219,136.41,34.05,1,39.08,38.98
430,219,136.41,34.05,2,23.90,31.17
430,219,136.41,34.05,3,17.47,20.64
430,219,136.41,34.05,4,30.41,21.54
430,220,377.05,81.43,0,25.75,11.60
430,220,377.05,81.43,1,39.08,38.98
430,220,377.05,81.43,2,23.90,31.17
430,220,377.05,81.43,3,17.47,20.64
430,220,377.05,81.43,4,30.41,21.54
430,221,102.66,136.81,0,25.75,11.60
430,221,102.66,136.81,1,39.08,38.98
430,221,102.66,136.81,2,23.90,31.17
430,221,102.66,136.81,3,17.47,20.64
430,221,102.66,136.81,4,30.41,21.54
430,222,376.48,87.42,0,25.75,11.60
430,222,376.48,87.42,1,39.08,38.98
430,222,376.48,87.42,2,23.90,31.17
430,222,376.48,87.42,3,17.47,20.64
430,222,376.48,87.42,4,30.41,21.54
430,223,395.13,50.50,0,25.75,11.60
430,223,395.13,50.50,1,39.08,38.98
430,223,395.13,50.50,2,23.90,31.17
430,223,395.13,50.50,3,17.47,20.64
430,223,395.13,50.50,4,30.41,21.54
430,225,119.86,164.55,0,25.75,11.60
430,225,119.86,164.55,1,39.08,38.98
430,225,119.86,164.55,2,23.90,31.17
430,225,119.86,164.55,3,17.47,20.64
430,225,119.86,164.55,4,30.41,21.54
430,226,362.64,386.76,0,25.75,11.60
430,226,362.64,386.76,1,39.08,38.98
430,226,362.64,386.76,2,23.90,31.17
430,226,362.64,386.76,3,17.47,20.64
430,226,362.64,386.76,4,30.41,21.54
430,227,172.20,210.60,0,25.75,11.60
430,227,172.20,210.60,1,39.08,38.98
430,227,172.20,210.60,2,23.90,31.17
430,227,172.20,210.60,3,17.47,20.64
430,227,172.20,210.60,4,30.41,21.54
430,228,187.89,295.51,0,25.75,11.60
430,228,187.89,295.51,1,39.08,38.98
430,228,187.89,295.51,2,23.90,31.17
430,228,187.89,295.51,3,17.47,20.64
430,228,187.89,295.51,4,30.41,21.54
430,231,145.50,22.74,0,25.75,11.60
430,231,145.50,22.74,1,39.08,38.98
430,231,145.50,22.74,2,23.90,31.17
430,231,145.50,22.74,3,17.47,20.64
430,231,145.50,22.74,4,30.41,21.54
430,232,315.28,223.64,0,25.75,11.60
430,232,315.28,223.64,1,39.08,38.98
430,232,315.28,223.64,2,23.90,31.17
430,232,315.28,223.64,3,17.47,20.64
430,232,315.28,223.64,4,30.41,21.54
430,234,14.94,308.40,0,25.75,11.60
430,234,14.94,308.40,1,39.08,38.98
430,234,14.94,308.40,2,23.90,31.17
430,234,14.94,308.40,3,17.47,20.64
430,234,14.94,308.40,4,30.41,21.54
430,235,61.38,63.84,0,25.75,11.60
430,235,61.38,63.84,1,39.08,38.98
430,235,61.38,63.84,2,23.90,31.17
430,235,61.38,63.84,3,17.47,20.64
430,235,61.38,63.84,4,30.41,21.54
430,236,258.29,104.21,0,25.75,11.60
430,236,258.29,104.21,1,39.08,38.98
430,236,258.29,104.21,2,23.90,31.17
430,236,258.29,104.21,3,17.47,20.64
430,236,258.29,104.21,4,30.41,21.54
430,240,158.61,278.46,0,25.75,11.60
430,240,158.61,278.46,1,39.08,38.98
430,240,158.61,278.46,2,23.90,31.17
430,240,158.61,278.46,3,17.47,20.64
430,240,158.61,278.46,4,30.41,21.54
430,241,300.14,214.19,0,25.75,11.60
430,241,300.14,214.19,1,39.08,38.98
430,241,300.14,214.19,2,23.90,31.17
430,241,300.14,214.19,3,17.47,20.64
430,241,300.14,214.19,4,30.41,21.54
430,242,126.32,27.10,0,25.75,11.60
430,242,126.32,27.10,1,39.08,38.98
430,242,126.32,27.10,2,23.90,31.17
430,242,126.32,27.10,3,17.47,20.64
430,242,126.32,27.10,4,30.41,21.54
430,245,259.43,344.71,0,25.75,11.60
430,245,259.43,344.71,1,39.08,38.98
430,245,259.43,344.71,2,23.90,31.17
430,245,259.43,344.71,3,17.47,20.64
430,245,259.43,344.71,4,30.41,21.54
430,246,163.36,27.85,0,25.75,11.60
430,246,163.36,27.85,1,39.08,38.98
430,246,163.36,27.85,2,23.90,31.17
430,246,163.36,27.85,3,17.47,20.64
430,246,163.36,27.85,4,30.41,21.54
430,247,173.53,294.90,0,25.75,11.60
430,247,173.53,294.90,1,39.08,38.98
430,247,173.53,294.90,2,23.90,31.17
430,247,173.53,294.90,3,17.47,20.64
430,247,173.53,294.90,4,30.41,21.54
430,248,173.98,219.61,0,25.75,11.60
430,248,173.98,219.61,1,39.08,38.98
430,248,173.98,219.61,2,23.90,31.17
430,248,173.98,219.61,3,17.47,20.64
430,248,173.98,219.61,4,30.41,21.54
430,249,40.91,40.90,0,25.75,11.60
430,249,40.91,40.90,1,39.08,38.98
430,249,40.91,40.90,2,23.90,31.17
430,249,40.91,40.90,3,17.47,20.64
430,249,40.91,40.90,4,30.41,21.54
430,250,385.93,14.43,0,25.75,11.60
430,250,385.93,14.43,1,39.08,38.98
430,250,385.93,14.43,2,23.90,31.17
430,250,385.93,14.43,3,17.47,20.64
430,250,385.93,14.43,4,30.41,21.54
430,251,32.58,391.95,0,25.75,11.60
430,251,32.58,391.95,1,39.08,38.98
430,251,32.58,391.95,2,23.90,31.17
430,251,32.58,391.95,3,17.47,20.64
430,251,32.58,391.95,4,30.41,21.54
430,252,384.40,388.48,0,25.75,11.60
430,252,384.40,388.48,1,39.08,38.98
430,252,384.40,388.48,2,23.90,31.17
430,252,384.40,388.48,3,17.47,20.64
430,252,384.40,388.48,4,30.41,21.54
430,253,79.65,120.67,0,25.75,11.60
430,253,79.65,120.67,1,39.08,38.98
430,253,79.65,120.67,2,23.90,31.17
430,253,79.65,120.67,3,17.47,20.64
430,253,79.65,120.67,4,30.41,21.54
430,255,384.05,377.99,0,25.75,11.60
430,255,384.05,377.99,1,39.08,38.98
430,255,384.05,377.99,2,23.90,31.17
430,255,384.05,377.99,3,17.47,20.64
430,255,384.05,377.99,4,30.41,21.54
430,256,267.00,101.74,0,25.75,11.60
430,256,267.00,101.74,1,39.08,38.98
430,256,267.00,101.74,2,23.90,31.17
430,256,267.00,101.74,3,17.47,20.64
430,256,267.00,101.74,4,30.41,21.54
430,258,270.18,114.05,0,25.75,11.60
430,258,270.18,114.05,1,39.08,38.98
430,258,270.18,114.05,2,23.90,31.17
430,258,270.18,114.05,3,17.47,20.64
430,258,270.18,114.05,4,30.41,21.54
430,262,387.73,383.87,0,25.75,11.60
430,262,387.73,383.87,1,39.08,38.98
430,262,387.73,383.87,2,23.90,31.17
430,262,387.73,383.87,3,17.47,20.64
430,262,387.73,383.87,4,30.41,21.54
430,263,118.83,273.82,0,25.75,11.60
430,263,118.83,273.82,1,39.08,38.98
430,263,118.83,273.82,2,23.90,31.17
430,263,118.83,273.82,3,17.47,20.64
430,263,118.83,273.82,4,30.41,21.54
430,266,190.44,78.72,0,25.75,11.60
430,266,190.44,78.72,1,39.08,38.98
430,266,190.44,78.72,2,23.90,31.17
430,266,190.44,78.72,3,17.47,20.64
430,266,190.44,78.72,4,30.41,21.54
430,268,208.70,231.93,0,25.75,11.60
430,268,208.70,231.93,1,39.08,38.98
430,268,208.70,231.93,2,23.90,31.17
430,268,208.70,231.93,3,17.47,20.64
430,268,208.70,231.93,4,30.41,21.54
430,270,276.85,98.72,0,25.75,11.60
430,270,276.85,98.72,1,39.08,38.98
430,270,276.85,98.72,2,23.90,31.17
430,270,276.85,98.72,3,17.47,20.64
430,270,276.85,98.72,4,30.41,21.54
430,271,188.24,213.32,0,25.75,11.60
430,271,188.24,213.32,1,39.08,38.98
430,271,188.24,213.32,2,23.90,31.17
430,271,188.24,213.32,3,17.47,20.64
430,271,188.24,213.32,4,30.41,21.54
430,272,86.19,354.53,0,25.75,11.60
430,272,86.19,354.53,1,39.08,38.98
430,272,86.19,354.53,2,23.90,31.17
430,272,86.19,354.53,3,17.47,20.64
430,272,86.19,354.53,4,30.41,21.54
430,273,178.00,210.00,0,25.75,11.60
430,273,178.00,210.00,1,39.08,38.98
430,273,178.00,210.00,2,23.90,31.17
430,273,178.00,210.00,3,17.47,20.64
430,273,178.00,210.00,4,30.41,21.54
430,274,184.09,195.30,0,25.75,11.60
430,274,184.09,195.30,1,39.08,38.98
430,274,184.09,195.30,2,23.90,31.17
430,274,184.09,195.30,3,17.47,20.64
430,274,184.09,195.30,4,30.41,21.54
430,276,233.63,314.69,0,25.75,11.60
430,276,233.63,314.69,1,39.08,38.98
430,276,233.63,314.69,2,23.90,31.17
430,276,233.63,314.69,3,17.47,20.64
430,276,233.63,314.69,4,30.41,21.54
430,277,376.88,134.58,0,25.75,11.60
430,277,376.88,134.58,1,39.08,38.98
430,277,376.88,134.58,2,23.90,31.17
430,277,376.88,134.58,3,17.47,20.64
430,277,376.88,134.58,4,30.41,21.54
430,279,13.32,394.82,0,25.75,11.60
430,279,13.32,394.82,1,39.08,38.98
430,279,13.32,394.82,2,23.90,31.17
430,279,13.32,394.82,3,17.47,20.64
430,279,13.32,394.82,4,30.41,21.54
430,280,165.28,110.05,0,25.75,11.60
430,280,165.28,110.05,1,39.08,38.98
430,280,165.28,110.05,2,23.90,31.17
430,280,165.28,110.05,3,17.47,20.64
430,280,165.28,110.05,4,30.41,21.54
430,281,72.76,165.80,0,25.75,11.60
430,281,72.76,165.80,1,39.08,38.98
430,281,72.76,165.80,2,23.90,31.17
430,281,72.76,165.80,3,17.47,20.64
430,281,72.76,165.80,4,30.41,21.54
430,282,181.60,280.40,0,25.75,11.60
430,282,181.60,280.40,1,39.08,38.98
430,282,181.60,280.40,2,23.90,31.17
430,282,181.60,280.40,3,17.47,20.64
430,282,181.60,280.40,4,30.41,21.54
430,283,178.87,238.91,0,25.75,11.60
430,283,178.87,238.91,1,39.08,38.98
430,283,178.87,238.91,2,23.90,31.17
430,283,178.87,238.91,3,17.47,20.64
430,283,178.87,238.91,4,30.41,21.54
430,284,147.86,168.70,0,25.75,11.60
430,284,147.86,168.70,1,39.08,38.98
430,284,147.86,168.70,2,23.90,31.17
430,284,147.86,168.70,3,17.47,20.64
430,284,147.86,168.70,4,30.41,21.54
430,287,210.06,243.73,0,25.75,11.60
430,287,210.06,243.73,1,39.08,38.98
430,287,210.06,243.73,2,23.90,31.17
430,287,210.06,243.73,3,17.47,20.64
430,287,210.06,243.73,4,30.41,21.54
430,288,175.22,190.04,0,25.75,11.60
430,288,175.22,190.04,1,39.08,38.98
430,288,175.22,190.04,2,23.90,31.17
430,288,175.22,190.04,3,17.47,20.64
430,288,175.22,190.04,4,30.41,21.54
430,289,172.67,209.00,0,25.75,11.60
430,289,172.67,209.00,1,39.08,38.98
430,289,172.67,209.00,2,23.90,31.17
430,289,172.67,209.00,3,17.47,20.64
430,289,172.67,209.00,4,30.41,21.54
430,290,176.89,207.32,0,25.75,11.60
430,290,176.89,207.32,1,39.08,38.98
430,290,176.89,207.32,2,23.90,31.17
430,290,176.89,207.32,3,17.47,20.64
430,290,176.89,207.32,4,30.41,21.54
430,292,229.68,323.37,0,25.75,11.60
430,292,229.68,323.37,1,39.08,38.98
430,292,229.68,323.37,2,23.90,31.17
430,292,229.68,323.37,3,17.47,20.64
430,292,229.68,323.37,4,30.41,21.54
430,293,92.00,5.50,0,25.75,11.60
430,293,92.00,5.50,1,39.08,38.98
430,293,92.00,5.50,2,23.90,31.17
430,293,92.00,5.50,3,17.47,20.64
430,293,92.00,5.50,4,30.41,21.54
430,294,171.70,176.38,0,25.75,11.60
430,294,171.70,176.38,1,39.08,38.98
430,294,171.70,176.38,2,23.90,31.17
430,294,171.70,176.38,3,17.47,20.64
430,294,171.70,176.38,4,30.41,21.54
430,295,182.34,317.67,0,25.75,11.60
430,295,182.34,317.67,1,39.08,38.98
430,295,182.34,317.67,2,23.90,31.17
430,295,182.34,317.67,3,17.47,20.64
430,295,182.34,317.67,4,30.41,21.54
430,297,310.23,216.97,0,25.75,11.60
430,297,310.23,216.97,1,39.08,38.98
430,297,310.23,216.97,2,23.90,31.17
430,297,310.23,216.97,3,17.47,20.64
430,297,310.23,216.97,4,30.41,21.54
430,299,219.90,241.28,0,25.75,11.60
430,299,219.90,241.28,1,39.08,38.98
430,299,219.90,241.28,2,23.90,31.17
430,299,219.90,241.28,3,17.47,20.64
430,299,219.90,241.28,4,30.41,21.54
440,1,187.35,146.30,0,25.75,11.60
440,1,187.35,146.30,1,39.79,38.82
440,1,187.35,146.30,2,22.56,30.28
440,1,187.35,146.30,3,17.25,20.23
440,1,187.35,146.30,4,30.40,21.50
440,2,383.50,111.66,0,25.75,11.60
440,2,383.50,111.66,1,39.79,38.82
440,2,383.50,111.66,2,22.56,30.28
440,2,383.50,111.66,3,17.25,20.23
