time,cell,cx,cy,peak_id,peak_x,peak_y
490,82,4.58,316.66,2,13.19,35.64
490,82,4.58,316.66,3,11.78,9.75
490,82,4.58,316.66,4,18.69,5.11
490,85,253.16,79.56,0,5.17,16.91
490,85,253.16,79.56,1,0.00,33.70
490,85,253.16,79.56,2,13.19,35.64
490,85,253.16,79.56,3,11.78,9.75
490,85,253.16,79.56,4,18.69,5.11
490,86,213.46,112.97,0,5.17,16.91
490,86,213.46,112.97,1,0.00,33.70
490,86,213.46,112.97,2,13.19,35.64
490,86,213.46,112.97,3,11.78,9.75
490,86,213.46,112.97,4,18.69,5.11
490,87,220.21,78.64,0,5.17,16.91
490,87,220.21,78.64,1,0.00,33.70
490,87,220.21,78.64,2,13.19,35.64
490,87,220.21,78.64,3,11.78,9.75
490,87,220.21,78.64,4,18.69,5.11
490,88,203.62,65.03,0,5.17,16.91
490,88,203.62,65.03,1,0.00,33.70
490,88,203.62,65.03,2,13.19,35.64
490,88,203.62,65.03,3,11.78,9.75
490,88,203.62,65.03,4,18.69,5.11
490,89,244.16,107.27,0,5.17,16.91
490,89,244.16,107.27,1,0.00,33.70
490,89,244.16,107.27,2,13.19,35.64
490,89,244.16,107.27,3,11.78,9.75
490,89,244.16,107.27,4,18.69,5.11
490,90,116.59,118.04,0,5.17,16.91
490,90,116.59,118.04,1,0.00,33.70
490,90,116.59,118.04,2,13.19,35.64
490,90,116.59,118.04,3,11.78,9.75
490,90,116.59,118.04,4,18.69,5.11
490,94,114.19,336.03,0,5.17,16.91
490,94,114.19,336.03,1,0.00,33.70
490,94,114.19,336.03,2,13.19,35.64
490,94,114.19,336.03,3,11.78,9.75
490,94,114.19,336.03,4,18.69,5.11
490,96,285.55,75.81,0,5.17,16.91
490,96,285.55,75.81,1,0.00,33.70
490,96,285.55,75.81,2,13.19,35.64
490,96,285.55,75.81,3,11.78,9.75
490,96,285.55,75.81,4,18.69,5.11
490,102,244.84,346.24,0,5.17,16.91
490,102,244.84,346.24,1,0.00,33.70
490,102,244.84,346.24,2,13.19,35.64
490,102,244.84,346.24,3,11.78,9.75
490,102,244.84,346.24,4,18.69,5.11
490,103,127.36,357.91,0,5.17,16.91
490,103,127.36,357.91,1,0.00,33.70
490,103,127.36,357.91,2,13.19,35.64
490,103,127.36,357.91,3,11.78,9.75
490,103,127.36,357.91,4,18.69,5.11
490,104,122.64,140.62,0,5.17,16.91
490,104,122.64,140.62,1,0.00,33.70
490,104,122.64,140.62,2,13.19,35.64
490,104,122.64,140.62,3,11.78,9.75
490,104,122.64,140.62,4,18.69,5.11
490,105,355.76,351.36,0,5.17,16.91
490,105,355.76,351.36,1,0.00,33.70
490,105,355.76,351.36,2,13.19,35.64
490,105,355.76,351.36,3,11.78,9.75
490,105,355.76,351.36,4,18.69,5.11
490,107,102.38,122.78,0,5.17,16.91
490,107,102.38,122.78,1,0.00,33.70
490,107,102.38,122.78,2,13.19,35.64
490,107,102.38,122.78,3,11.78,9.75
490,107,102.38,122.78,4,18.69,5.11
490,108,393.53,305.10,0,5.17,16.91
490,108,393.53,305.10,1,0.00,33.70
490,108,393.53,305.10,2,13.19,35.64
490,108,393.53,305.10,3,11.78,9.75
490,108,393.53,305.10,4,18.69,5.11
490,109,255.00,155.39,0,5.17,16.91
490,109,255.00,155.39,1,0.00,33.70
490,109,255.00,155.39,2,13.19,35.64
490,109,255.00,155.39,3,11.78,9.75
490,109,255.00,155.39,4,18.69,5.11
490,112,132.73,348.55,0,5.17,16.91
490,112,132.73,348.55,1,0.00,33.70
490,112,132.73,348.55,2,13.19,35.64
490,112,132.73,348.55,3,11.78,9.75
490,112,132.73,348.55,4,18.69,5.11
490,115,256.75,100.88,0,5.17,16.91
490,115,256.75,100.88,1,0.00,33.70
490,115,256.75,100.88,2,13.19,35.64
490,115,256.75,100.88,3,11.78,9.75
490,115,256.75,100.88,4,18.69,5.11
490,117,334.08,234.83,0,5.17,16.91
490,117,334.08,234.83,1,0.00,33.70
490,117,334.08,234.83,2,13.19,35.64
490,117,334.08,234.83,3,11.78,9.75
490,117,334.08,234.83,4,18.69,5.11
490,118,109.51,118.46,0,5.17,16.91
490,118,109.51,118.46,1,0.00,33.70
490,118,109.51,118.46,2,13.19,35.64
490,118,109.51,118.46,3,11.78,9.75
490,118,109.51,118.46,4,18.69,5.11
490,122,84.62,132.08,0,5.17,16.91
490,122,84.62,132.08,1,0.00,33.70
490,122,84.62,132.08,2,13.19,35.64
490,122,84.62,132.08,3,11.78,9.75
490,122,84.62,132.08,4,18.69,5.11
490,123,22.23,291.61,0,5.17,16.91
490,123,22.23,291.61,1,0.00,33.70
490,123,22.23,291.61,2,13.19,35.64
490,123,22.23,291.61,3,11.78,9.75
490,123,22.23,291.61,4,18.69,5.11
490,124,214.59,81.52,0,5.17,16.91
490,124,214.59,81.52,1,0.00,33.70
490,124,214.59,81.52,2,13.19,35.64
490,124,214.59,81.52,3,11.78,9.75
490,124,214.59,81.52,4,18.69,5.11
490,125,259.24,133.75,0,5.17,16.91
490,125,259.24,133.75,1,0.00,33.70
490,125,259.24,133.75,2,13.19,35.64
490,125,259.24,133.75,3,11.78,9.75
490,125,259.24,133.75,4,18.69,5.11
490,128,58.37,96.47,0,5.17,16.91
490,128,58.37,96.47,1,0.00,33.70
490,128,58.37,96.47,2,13.19,35.64
490,128,58.37,96.47,3,11.78,9.75
490,128,58.37,96.47,4,18.69,5.11
490,129,124.68,349.20,0,5.17,16.91
490,129,124.68,349.20,1,0.00,33.70
490,129,124.68,349.20,2,13.19,35.64
490,129,124.68,349.20,3,11.78,9.75
490,129,124.68,349.20,4,18.69,5.11
490,130,392.89,361.05,0,5.17,16.91
490,130,392.89,361.05,1,0.00,33.70
490,130,392.89,361.05,2,13.19,35.64
490,130,392.89,361.05,3,11.78,9.75
490,130,392.89,361.05,4,18.69,5.11
490,134,322.76,336.49,0,5.17,16.91
490,134,322.76,336.49,1,0.00,33.70
490,134,322.76,336.49,2,13.19,35.64
490,134,322.76,336.49,3,11.78,9.75
490,134,322.76,336.49,4,18.69,5.11
490,135,340.31,236.29,0,5.17,16.91
490,135,340.31,236.29,1,0.00,33.70
490,135,340.31,236.29,2,13.19,35.64
490,135,340.31,236.29,3,11.78,9.75
490,135,340.31,236.29,4,18.69,5.11
490,138,238.62,99.86,0,5.17,16.91
490,138,238.62,99.86,1,0.00,33.70
490,138,238.62,99.86,2,13.19,35.64
490,138,238.62,99.86,3,11.78,9.75
490,138,238.62,99.86,4,18.69,5.11
490,139,105.40,357.42,0,5.17,16.91
490,139,105.40,357.42,1,0.00,33.70
490,139,105.40,357.42,2,13.19,35.64
490,139,105.40,357.42,3,11.78,9.75
490,139,105.40,357.42,4,18.69,5.11
490,141,108.28,97.95,0,5.17,16.91
490,141,108.28,97.95,1,0.00,33.70
490,141,108.28,97.95,2,13.19,35.64
490,141,108.28,97.95,3,11.78,9.75
490,141,108.28,97.95,4,18.69,5.11
490,142,350.59,390.98,0,5.17,16.91
490,142,350.59,390.98,1,0.00,33.70
490,142,350.59,390.98,2,13.19,35.64
490,142,350.59,390.98,3,11.78,9.75
490,142,350.59,390.98,4,18.69,5.11
490,143,64.00,159.07,0,5.17,16.91
490,143,64.00,159.07,1,0.00,33.70
490,143,64.00,159.07,2,13.19,35.64
490,143,64.00,159.07,3,11.78,9.75
490,143,64.00,159.07,4,18.69,5.11
490,144,188.03,320.43,0,5.17,16.91
490,144,188.03,320.43,1,0.00,33.70
490,144,188.03,320.43,2,13.19,35.64
490,144,188.03,320.43,3,11.78,9.75
490,144,188.03,320.43,4,18.69,5.11
490,145,208.03,355.69,0,5.17,16.91
490,145,208.03,355.69,1,0.00,33.70
490,145,208.03,355.69,2,13.19,35.64
490,145,208.03,355.69,3,11.78,9.75
490,145,208.03,355.69,4,18.69,5.11
490,147,106.46,364.33,0,5.17,16.91
490,147,106.46,364.33,1,0.00,33.70
490,147,106.46,364.33,2,13.19,35.64
490,147,106.46,364.33,3,11.78,9.75
490,147,106.46,364.33,4,18.69,5.11
490,148,298.31,100.92,0,5.17,16.91
490,148,298.31,100.92,1,0.00,33.70
490,148,298.31,100.92,2,13.19,35.64
490,148,298.31,100.92,3,11.78,9.75
490,148,298.31,100.92,4,18.69,5.11
490,149,211.86,135.35,0,5.17,16.91
490,149,211.86,135.35,1,0.00,33.70
490,149,211.86,135.35,2,13.19,35.64
490,149,211.86,135.35,3,11.78,9.75
490,149,211.86,135.35,4,18.69,5.11
490,150,260.01,113.15,0,5.17,16.91
490,150,260.01,113.15,1,0.00,33.70
490,150,260.01,113.15,2,13.19,35.64
490,150,260.01,113.15,3,11.78,9.75
490,150,260.01,113.15,4,18.69,5.11
490,152,216.91,64.73,0,5.17,16.91
490,152,216.91,64.73,1,0.00,33.70
490,152,216.91,64.73,2,13.19,35.64
490,152,216.91,64.73,3,11.78,9.75
490,152,216.91,64.73,4,18.69,5.11
490,154,120.52,355.29,0,5.17,16.91
490,154,120.52,355.29,1,0.00,33.70
490,154,120.52,355.29,2,13.19,35.64
490,154,120.52,355.29,3,11.78,9.75
490,154,120.52,355.29,4,18.69,5.11
490,155,281.58,115.27,0,5.17,16.91
490,155,281.58,115.27,1,0.00,33.70
490,155,281.58,115.27,2,13.19,35.64
490,155,281.58,115.27,3,11.78,9.75
490,155,281.58,115.27,4,18.69,5.11
490,156,223.62,90.76,0,5.17,16.91
490,156,223.62,90.76,1,0.00,33.70
490,156,223.62,90.76,2,13.19,35.64
490,156,223.62,90.76,3,11.78,9.75
490,156,223.62,90.76,4,18.69,5.11
490,157,126.82,115.38,0,5.17,16.91
490,157,126.82,115.38,1,0.00,33.70
490,157,126.82,115.38,2,13.19,35.64
490,157,126.82,115.38,3,11.78,9.75
490,157,126.82,115.38,4,18.69,5.11
490,158,360.62,355.67,0,5.17,16.91
490,158,360.62,355.67,1,0.00,33.70
490,158,360.62,355.67,2,13.19,35.64
490,158,360.62,355.67,3,11.78,9.75
490,158,360.62,355.67,4,18.69,5.11
490,161,255.84,124.51,0,5.17,16.91
490,161,255.84,124.51,1,0.00,33.70
490,161,255.84,124.51,2,13.19,35.64
490,161,255.84,124.51,3,11.78,9.75
490,161,255.84,124.51,4,18.69,5.11
490,164,269.68,81.70,0,5.17,16.91
490,164,269.68,81.70,1,0.00,33.70
490,164,269.68,81.70,2,13.19,35.64
490,164,269.68,81.70,3,11.78,9.75
490,164,269.68,81.70,4,18.69,5.11
490,166,122.67,360.89,0,5.17,16.91
490,166,122.67,360.89,1,0.00,33.70
490,166,122.67,360.89,2,13.19,35.64
490,166,122.67,360.89,3,11.78,9.75
490,166,122.67,360.89,4,18.69,5.11
490,167,238.30,63.58,0,5.17,16.91
490,167,238.30,63.58,1,0.00,33.70
490,167,238.30,63.58,2,13.19,35.64
490,167,238.30,63.58,3,11.78,9.75
490,167,238.30,63.58,4,18.69,5.11
490,170,61.10,166.97,0,5.17,16.91
490,170,61.10,166.97,1,0.00,33.70
490,170,61.10,166.97,2,13.19,35.64
490,170,61.10,166.97,3,11.78,9.75
490,170,61.10,166.97,4,18.69,5.11
490,171,90.84,141.31,0,5.17,16.91
490,171,90.84,141.31,1,0.00,33.70
490,171,90.84,141.31,2,13.19,35.64
490,171,90.84,141.31,3,11.78,9.75
490,171,90.84,141.31,4,18.69,5.11
490,172,263.56,123.92,0,5.17,16.91
490,172,263.56,123.92,1,0.00,33.70
490,172,263.56,123.92,2,13.19,35.64
490,172,263.56,123.92,3,11.78,9.75
490,172,263.56,123.92,4,18.69,5.11
490,174,18.76,308.76,0,5.17,16.91
490,174,18.76,308.76,1,0.00,33.70
490,174,18.76,308.76,2,13.19,35.64
490,174,18.76,308.76,3,11.78,9.75
490,174,18.76,308.76,4,18.69,5.11
490,175,133.26,373.59,0,5.17,16.91
490,175,133.26,373.59,1,0.00,33.70
490,175,133.26,373.59,2,13.19,35.64
490,175,133.26,373.59,3,11.78,9.75
490,175,133.26,373.59,4,18.69,5.11
490,176,342.50,392.83,0,5.17,16.91
490,176,342.50,392.83,1,0.00,33.70
490,176,342.50,392.83,2,13.19,35.64
490,176,342.50,392.83,3,11.78,9.75
490,176,342.50,392.83,4,18.69,5.11
490,177,123.23,130.69,0,5.17,16.91
490,177,123.23,130.69,1,0.00,33.70
490,177,123.23,130.69,2,13.19,35.64
490,177,123.23,130.69,3,11.78,9.75
490,177,123.23,130.69,4,18.69,5.11
490,179,244.29,91.31,0,5.17,16.91
490,179,244.29,91.31,1,0.00,33.70
490,179,244.29,91.31,2,13.19,35.64
490,179,244.29,91.31,3,11.78,9.75
490,179,244.29,91.31,4,18.69,5.11
490,180,236.73,86.78,0,5.17,16.91
490,180,236.73,86.78,1,0.00,33.70
490,180,236.73,86.78,2,13.19,35.64
490,180,236.73,86.78,3,11.78,9.75
490,180,236.73,86.78,4,18.69,5.11
490,181,243.73,132.56,0,5.17,16.91
490,181,243.73,132.56,1,0.00,33.70
490,181,243.73,132.56,2,13.19,35.64
490,181,243.73,132.56,3,11.78,9.75
490,181,243.73,132.56,4,18.69,5.11
490,182,66.42,163.83,0,5.17,16.91
490,182,66.42,163.83,1,0.00,33.70
490,182,66.42,163.83,2,13.19,35.64
490,182,66.42,163.83,3,11.78,9.75
490,182,66.42,163.83,4,18.69,5.11
490,184,253.11,344.24,0,5.17,16.91
490,184,253.11,344.24,1,0.00,33.70
490,184,253.11,344.24,2,13.19,35.64
490,184,253.11,344.24,3,11.78,9.75
490,184,253.11,344.24,4,18.69,5.11
490,185,136.21,91.65,0,5.17,16.91
490,185,136.21,91.65,1,0.00,33.70
490,185,136.21,91.65,2,13.19,35.64
490,185,136.21,91.65,3,11.78,9.75
490,185,136.21,91.65,4,18.69,5.11
490,186,278.53,59.23,0,5.17,16.91
490,186,278.53,59.23,1,0.00,33.70
490,186,278.53,59.23,2,13.19,35.64
490,186,278.53,59.23,3,11.78,9.75
490,186,278.53,59.23,4,18.69,5.11
490,187,222.85,85.23,0,5.17,16.91
490,187,222.85,85.23,1,0.00,33.70
490,187,222.85,85.23,2,13.19,35.64
490,187,222.85,85.23,3,11.78,9.75
490,187,222.85,85.23,4,18.69,5.11
490,188,282.30,133.05,0,5.17,16.91
490,188,282.30,133.05,1,0.00,33.70
490,188,282.30,133.05,2,13.19,35.64
490,188,282.30,133.05,3,11.78,9.75
490,188,282.30,133.05,4,18.69,5.11
490,189,228.81,67.02,0,5.17,16.91
490,189,228.81,67.02,1,0.00,33.70
490,189,228.81,67.02,2,13.19,35.64
490,189,228.81,67.02,3,11.78,9.75
490,189,228.81,67.02,4,18.69,5.11
490,191,267.60,106.12,0,5.17,16.91
490,191,267.60,106.12,1,0.00,33.70
490,191,267.60,106.12,2,13.19,35.64
490,191,267.60,106.12,3,11.78,9.75
490,191,267.60,106.12,4,18.69,5.11
490,192,385.26,333.64,0,5.17,16.91
490,192,385.26,333.64,1,0.00,33.70
490,192,385.26,333.64,2,13.19,35.64
490,192,385.26,333.64,3,11.78,9.75
490,192,385.26,333.64,4,18.69,5.11
490,193,288.50,125.19,0,5.17,16.91
490,193,288.50,125.19,1,0.00,33.70
490,193,288.50,125.19,2,13.19,35.64
490,193,288.50,125.19,3,11.78,9.75
490,193,288.50,125.19,4,18.69,5.11
490,194,263.48,111.49,0,5.17,16.91
490,194,263.48,111.49,1,0.00,33.70
490,194,263.48,111.49,2,13.19,35.64
490,194,263.48,111.49,3,11.78,9.75
490,194,263.48,111.49,4,18.69,5.11
490,196,80.97,144.56,0,5.17,16.91
490,196,80.97,144.56,1,0.00,33.70
490,196,80.97,144.56,2,13.19,35.64
490,196,80.97,144.56,3,11.78,9.75
490,196,80.97,144.56,4,18.69,5.11
490,200,112.72,130.76,0,5.17,16.91
490,200,112.72,130.76,1,0.00,33.70
490,200,112.72,130.76,2,13.19,35.64
490,200,112.72,130.76,3,11.78,9.75
490,200,112.72,130.76,4,18.69,5.11
490,201,83.05,108.33,0,5.17,16.91
490,201,83.05,108.33,1,0.00,33.70
490,201,83.05,108.33,2,13.19,35.64
490,201,83.05,108.33,3,11.78,9.75
490,201,83.05,108.33,4,18.69,5.11
490,203,14.47,282.90,0,5.17,16.91
490,203,14.47,282.90,1,0.00,33.70
490,203,14.47,282.90,2,13.19,35.64
490,203,14.47,282.90,3,11.78,9.75
490,203,14.47,282.90,4,18.69,5.11
490,207,104.41,113.22,0,5.17,16.91
490,207,104.41,113.22,1,0.00,33.70
490,207,104.41,113.22,2,13.19,35.64
490,207,104.41,113.22,3,11.78,9.75
490,207,104.41,113.22,4,18.69,5.11
490,208,250.24,68.59,0,5.17,16.91
490,208,250.24,68.59,1,0.00,33.70
490,208,250.24,68.59,2,13.19,35.64
490,208,250.24,68.59,3,11.78,9.75
490,208,250.24,68.59,4,18.69,5.11
490,209,206.75,138.47,0,5.17,16.91
490,209,206.75,138.47,1,0.00,33.70
490,209,206.75,138.47,2,13.19,35.64
490,209,206.75,138.47,3,11.78,9.75
490,209,206.75,138.47,4,18.69,5.11
490,210,12.34,292.16,0,5.17,16.91
490,210,12.34,292.16,1,0.00,33.70
490,210,12.34,292.16,2,13.19,35.64
490,210,12.34,292.16,3,11.78,9.75
490,210,12.34,292.16,4,18.69,5.11
490,214,227.93,95.96,0,5.17,16.91
490,214,227.93,95.96,1,0.00,33.70
490,214,227.93,95.96,2,13.19,35.64
490,214,227.93,95.96,3,11.78,9.75
490,214,227.93,95.96,4,18.69,5.11
490,215,119.99,93.32,0,5.17,16.91
490,215,119.99,93.32,1,0.00,33.70
490,215,119.99,93.32,2,13.19,35.64
490,215,119.99,93.32,3,11.78,9.75
490,215,119.99,93.32,4,18.69,5.11
490,218,111.09,96.88,0,5.17,16.91
490,218,111.09,96.88,1,0.00,33.70
490,218,111.09,96.88,2,13.19,35.64
490,218,111.09,96.88,3,11.78,9.75
490,218,111.09,96.88,4,18.69,5.11
490,219,70.95,144.87,0,5.17,16.91
490,219,70.95,144.87,1,0.00,33.70
490,219,70.95,144.87,2,13.19,35.64
490,219,70.95,144.87,3,11.78,9.75
490,219,70.95,144.87,4,18.69,5.11
490,220,55.80,157.84,0,5.17,16.91
490,220,55.80,157.84,1,0.00,33.70
490,220,55.80,157.84,2,13.19,35.64
490,220,55.80,157.84,3,11.78,9.75
490,220,55.80,157.84,4,18.69,5.11
490,223,226.00,80.67,0,5.17,16.91
490,223,226.00,80.67,1,0.00,33.70
490,223,226.00,80.67,2,13.19,35.64
490,223,226.00,80.67,3,11.78,9.75
490,223,226.00,80.67,4,18.69,5.11
490,226,308.76,396.65,0,5.17,16.91
490,226,308.76,396.65,1,0.00,33.70
490,226,308.76,396.65,2,13.19,35.64
490,226,308.76,396.65,3,11.78,9.75
490,226,308.76,396.65,4,18.69,5.11
490,227,61.56,151.99,0,5.17,16.91
490,227,61.56,151.99,1,0.00,33.70
490,227,61.56,151.99,2,13.19,35.64
490,227,61.56,151.99,3,11.78,9.75
490,227,61.56,151.99,4,18.69,5.11
490,228,392.77,309.97,0,5.17,16.91
490,228,392.77,309.97,1,0.00,33.70
490,228,392.77,309.97,2,13.19,35.64
490,228,392.77,309.97,3,11.78,9.75
490,228,392.77,309.97,4,18.69,5.11
490,229,125.50,360.50,0,5.17,16.91
490,229,125.50,360.50,1,0.00,33.70
490,229,125.50,360.50,2,13.19,35.64
490,229,125.50,360.50,3,11.78,9.75
490,229,125.50,360.50,4,18.69,5.11
490,230,216.41,90.88,0,5.17,16.91
490,230,216.41,90.88,1,0.00,33.70
490,230,216.41,90.88,2,13.19,35.64
490,230,216.41,90.88,3,11.78,9.75
490,230,216.41,90.88,4,18.69,5.11
490,231,239.44,343.35,0,5.17,16.91
490,231,239.44,343.35,1,0.00,33.70
490,231,239.44,343.35,2,13.19,35.64
490,231,239.44,343.35,3,11.78,9.75
490,231,239.44,343.35,4,18.69,5.11
490,232,316.60,387.11,0,5.17,16.91
490,232,316.60,387.11,1,0.00,33.70
490,232,316.60,387.11,2,13.19,35.64
490,232,316.60,387.11,3,11.78,9.75
490,232,316.60,387.11,4,18.69,5.11
490,233,118.60,129.20,0,5.17,16.91
490,233,118.60,129.20,1,0.00,33.70
490,233,118.60,129.20,2,13.19,35.64
490,233,118.60,129.20,3,11.78,9.75
490,233,118.60,129.20,4,18.69,5.11
490,236,329.16,389.21,0,5.17,16.91
490,236,329.16,389.21,1,0.00,33.70
490,236,329.16,389.21,2,13.19,35.64
490,236,329.16,389.21,3,11.78,9.75
490,236,329.16,389.21,4,18.69,5.11
490,238,116.94,354.50,0,5.17,16.91
490,238,116.94,354.50,1,0.00,33.70
490,238,116.94,354.50,2,13.19,35.64
490,238,116.94,354.50,3,11.78,9.75
490,238,116.94,354.50,4,18.69,5.11
490,240,274.31,118.93,0,5.17,16.91
490,240,274.31,118.93,1,0.00,33.70
490,240,274.31,118.93,2,13.19,35.64
490,240,274.31,118.93,3,11.78,9.75
490,240,274.31,118.93,4,18.69,5.11
490,241,116.32,192.22,0,5.17,16.91
490,241,116.32,192.22,1,0.00,33.70
490,241,116.32,192.22,2,13.19,35.64
490,241,116.32,192.22,3,11.78,9.75
490,241,116.32,192.22,4,18.69,5.11
490,242,120.04,362.81,0,5.17,16.91
490,242,120.04,362.81,1,0.00,33.70
490,242,120.04,362.81,2,13.19,35.64
490,242,120.04,362.81,3,11.78,9.75
490,242,120.04,362.81,4,18.69,5.11
490,243,258.84,74.27,0,5.17,16.91
490,243,258.84,74.27,1,0.00,33.70
490,243,258.84,74.27,2,13.19,35.64
490,243,258.84,74.27,3,11.78,9.75
490,243,258.84,74.27,4,18.69,5.11
490,244,255.56,96.00,0,5.17,16.91
490,244,255.56,96.00,1,0.00,33.70
490,244,255.56,96.00,2,13.19,35.64
490,244,255.56,96.00,3,11.78,9.75
490,244,255.56,96.00,4,18.69,5.11
490,245,53.28,207.27,0,5.17,16.91
490,245,53.28,207.27,1,0.00,33.70
490,245,53.28,207.27,2,13.19,35.64
490,245,53.28,207.27,3,11.78,9.75
490,245,53.28,207.27,4,18.69,5.11
490,246,119.00,367.00,0,5.17,16.91
490,246,119.00,367.00,1,0.00,33.70
490,246,119.00,367.00,2,13.19,35.64
490,246,119.00,367.00,3,11.78,9.75
490,246,119.00,367.00,4,18.69,5.11
490,248,101.70,368.48,0,5.17,16.91
490,248,101.70,368.48,1,0.00,33.70
490,248,101.70,368.48,2,13.19,35.64
490,248,101.70,368.48,3,11.78,9.75
490,248,101.70,368.48,4,18.69,5.11
490,249,394.13,269.60,0,5.17,16.91
490,249,394.13,269.60,1,0.00,33.70
490,249,394.13,269.60,2,13.19,35.64
490,249,394.13,269.60,3,11.78,9.75
490,249,394.13,269.60,4,18.69,5.11
490,250,209.27,61.31,0,5.17,16.91
490,250,209.27,61.31,1,0.00,33.70
490,250,209.27,61.31,2,13.19,35.64
490,250,209.27,61.31,3,11.78,9.75
490,250,209.27,61.31,4,18.69,5.11
490,254,93.50,126.75,0,5.17,16.91
490,254,93.50,126.75,1,0.00,33.70
490,254,93.50,126.75,2,13.19,35.64
490,254,93.50,126.75,3,11.78,9.75
490,254,93.50,126.75,4,18.69,5.11
490,255,126.35,133.39,0,5.17,16.91
490,255,126.35,133.39,1,0.00,33.70
490,255,126.35,133.39,2,13.19,35.64
490,255,126.35,133.39,3,11.78,9.75
490,255,126.35,133.39,4,18.69,5.11
490,257,131.68,324.32,0,5.17,16.91
490,257,131.68,324.32,1,0.00,33.70
490,257,131.68,324.32,2,13.19,35.64
490,257,131.68,324.32,3,11.78,9.75
490,257,131.68,324.32,4,18.69,5.11
490,258,103.50,105.03,0,5.17,16.91
490,258,103.50,105.03,1,0.00,33.70
490,258,103.50,105.03,2,13.19,35.64
490,258,103.50,105.03,3,11.78,9.75
490,258,103.50,105.03,4,18.69,5.11
490,260,147.69,368.14,0,5.17,16.91
490,260,147.69,368.14,1,0.00,33.70
490,260,147.69,368.14,2,13.19,35.64
490,260,147.69,368.14,3,11.78,9.75
490,260,147.69,368.14,4,18.69,5.11
490,262,256.48,113.19,0,5.17,16.91
490,262,256.48,113.19,1,0.00,33.70
490,262,256.48,113.19,2,13.19,35.64
490,262,256.48,113.19,3,11.78,9.75
490,262,256.48,113.19,4,18.69,5.11
490,263,77.93,101.54,0,5.17,16.91
490,263,77.93,101.54,1,0.00,33.70
490,263,77.93,101.54,2,13.19,35.64
490,263,77.93,101.54,3,11.78,9.75
490,263,77.93,101.54,4,18.69,5.11
490,268,117.90,123.60,0,5.17,16.91
490,268,117.90,123.60,1,0.00,33.70
490,268,117.90,123.60,2,13.19,35.64
490,268,117.90,123.60,3,11.78,9.75
490,268,117.90,123.60,4,18.69,5.11
490,270,149.90,335.01,0,5.17,16.91
490,270,149.90,335.01,1,0.00,33.70
490,270,149.90,335.01,2,13.19,35.64
490,270,149.90,335.01,3,11.78,9.75
490,270,149.90,335.01,4,18.69,5.11
490,275,255.54,142.70,0,5.17,16.91
490,275,255.54,142.70,1,0.00,33.70
490,275,255.54,142.70,2,13.19,35.64
490,275,255.54,142.70,3,11.78,9.75
490,275,255.54,142.70,4,18.69,5.11
490,277,136.79,330.83,0,5.17,16.91
490,277,136.79,330.83,1,0.00,33.70
490,277,136.79,330.83,2,13.19,35.64
490,277,136.79,330.83,3,11.78,9.75
490,277,136.79,330.83,4,18.69,5.11
490,278,83.41,127.93,0,5.17,16.91
490,278,83.41,127.93,1,0.00,33.70
490,278,83.41,127.93,2,13.19,35.64
490,278,83.41,127.93,3,11.78,9.75
490,278,83.41,127.93,4,18.69,5.11
490,279,130.69,361.71,0,5.17,16.91
490,279,130.69,361.71,1,0.00,33.70
490,279,130.69,361.71,2,13.19,35.64
490,279,130.69,361.71,3,11.78,9.75
490,279,130.69,361.71,4,18.69,5.11
490,280,93.32,118.04,0,5.17,16.91
490,280,93.32,118.04,1,0.00,33.70
490,280,93.32,118.04,2,13.19,35.64
490,280,93.32,118.04,3,11.78,9.75
490,280,93.32,118.04,4,18.69,5.11
490,281,342.08,363.48,0,5.17,16.91
490,281,342.08,363.48,1,0.00,33.70
490,281,342.08,363.48,2,13.19,35.64
490,281,342.08,363.48,3,11.78,9.75
490,281,342.08,363.48,4,18.69,5.11
490,282,327.16,394.10,0,5.17,16.91
490,282,327.16,394.10,1,0.00,33.70
490,282,327.16,394.10,2,13.19,35.64
490,282,327.16,394.10,3,11.78,9.75
490,282,327.16,394.10,4,18.69,5.11
490,284,268.53,308.50,0,5.17,16.91
490,284,268.53,308.50,1,0.00,33.70
490,284,268.53,308.50,2,13.19,35.64
490,284,268.53,308.50,3,11.78,9.75
490,284,268.53,308.50,4,18.69,5.11
490,285,156.00,86.00,0,5.17,16.91
490,285,156.00,86.00,1,0.00,33.70
490,285,156.00,86.00,2,13.19,35.64
490,285,156.00,86.00,3,11.78,9.75
490,285,156.00,86.00,4,18.69,5.11
490,286,222.06,68.69,0,5.17,16.91
490,286,222.06,68.69,1,0.00,33.70
490,286,222.06,68.69,2,13.19,35.64
490,286,222.06,68.69,3,11.78,9.75
490,286,222.06,68.69,4,18.69,5.11
490,288,287.95,70.89,0,5.17,16.91
490,288,287.95,70.89,1,0.00,33.70
490,288,287.95,70.89,2,13.19,35.64
490,288,287.95,70.89,3,11.78,9.75
490,288,287.95,70.89,4,18.69,5.11
490,289,122.66,370.69,0,5.17,16.91
490,289,122.66,370.69,1,0.00,33.70
490,289,122.66,370.69,2,13.19,35.64
490,289,122.66,370.69,3,11.78,9.75
490,289,122.66,370.69,4,18.69,5.11
490,290,240.25,75.58,0,5.17,16.91
490,290,240.25,75.58,1,0.00,33.70
490,290,240.25,75.58,2,13.19,35.64
490,290,240.25,75.58,3,11.78,9.75
490,290,240.25,75.58,4,18.69,5.11
490,292,114.50,115.50,0,5.17,16.91
490,292,114.50,115.50,1,0.00,33.70
