time,cell,cx,cy,peak_id,peak_x,peak_y
380,280,46.65,121.47,3,24.06,21.18
380,280,46.65,121.47,4,22.69,37.02
380,282,30.70,130.90,0,33.93,24.25
380,282,30.70,130.90,1,12.38,20.24
380,282,30.70,130.90,2,38.43,16.25
380,282,30.70,130.90,3,24.06,21.18
380,282,30.70,130.90,4,22.69,37.02
380,283,176.86,196.95,0,33.93,24.25
380,283,176.86,196.95,1,12.38,20.24
380,283,176.86,196.95,2,38.43,16.25
380,283,176.86,196.95,3,24.06,21.18
380,283,176.86,196.95,4,22.69,37.02
380,284,237.84,16.50,0,33.93,24.25
380,284,237.84,16.50,1,12.38,20.24
380,284,237.84,16.50,2,38.43,16.25
380,284,237.84,16.50,3,24.06,21.18
380,284,237.84,16.50,4,22.69,37.02
380,286,151.02,221.38,0,33.93,24.25
380,286,151.02,221.38,1,12.38,20.24
380,286,151.02,221.38,2,38.43,16.25
380,286,151.02,221.38,3,24.06,21.18
380,286,151.02,221.38,4,22.69,37.02
380,287,134.21,238.13,0,33.93,24.25
380,287,134.21,238.13,1,12.38,20.24
380,287,134.21,238.13,2,38.43,16.25
380,287,134.21,238.13,3,24.06,21.18
380,287,134.21,238.13,4,22.69,37.02
380,288,105.07,225.07,0,33.93,24.25
380,288,105.07,225.07,1,12.38,20.24
380,288,105.07,225.07,2,38.43,16.25
380,288,105.07,225.07,3,24.06,21.18
380,288,105.07,225.07,4,22.69,37.02
380,289,152.52,3.35,0,33.93,24.25
380,289,152.52,3.35,1,12.38,20.24
380,289,152.52,3.35,2,38.43,16.25
380,289,152.52,3.35,3,24.06,21.18
380,289,152.52,3.35,4,22.69,37.02
380,290,98.85,53.15,0,33.93,24.25
380,290,98.85,53.15,1,12.38,20.24
380,290,98.85,53.15,2,38.43,16.25
380,290,98.85,53.15,3,24.06,21.18
380,290,98.85,53.15,4,22.69,37.02
380,291,231.00,218.50,0,33.93,24.25
380,291,231.00,218.50,1,12.38,20.24
380,291,231.00,218.50,2,38.43,16.25
380,291,231.00,218.50,3,24.06,21.18
380,291,231.00,218.50,4,22.69,37.02
380,292,216.35,359.74,0,33.93,24.25
380,292,216.35,359.74,1,12.38,20.24
380,292,216.35,359.74,2,38.43,16.25
380,292,216.35,359.74,3,24.06,21.18
380,292,216.35,359.74,4,22.69,37.02
380,293,222.57,154.09,0,33.93,24.25
380,293,222.57,154.09,1,12.38,20.24
380,293,222.57,154.09,2,38.43,16.25
380,293,222.57,154.09,3,24.06,21.18
380,293,222.57,154.09,4,22.69,37.02
380,294,231.14,371.14,0,33.93,24.25
380,294,231.14,371.14,1,12.38,20.24
380,294,231.14,371.14,2,38.43,16.25
380,294,231.14,371.14,3,24.06,21.18
380,294,231.14,371.14,4,22.69,37.02
380,295,60.01,14.69,0,33.93,24.25
380,295,60.01,14.69,1,12.38,20.24
380,295,60.01,14.69,2,38.43,16.25
380,295,60.01,14.69,3,24.06,21.18
380,295,60.01,14.69,4,22.69,37.02
380,296,382.51,146.82,0,33.93,24.25
380,296,382.51,146.82,1,12.38,20.24
380,296,382.51,146.82,2,38.43,16.25
380,296,382.51,146.82,3,24.06,21.18
380,296,382.51,146.82,4,22.69,37.02
380,298,67.73,90.12,0,33.93,24.25
380,298,67.73,90.12,1,12.38,20.24
380,298,67.73,90.12,2,38.43,16.25
380,298,67.73,90.12,3,24.06,21.18
380,298,67.73,90.12,4,22.69,37.02
380,299,32.00,5.30,0,33.93,24.25
380,299,32.00,5.30,1,12.38,20.24
380,299,32.00,5.30,2,38.43,16.25
380,299,32.00,5.30,3,24.06,21.18
380,299,32.00,5.30,4,22.69,37.02
380,300,91.35,249.60,0,33.93,24.25
380,300,91.35,249.60,1,12.38,20.24
380,300,91.35,249.60,2,38.43,16.25
380,300,91.35,249.60,3,24.06,21.18
380,300,91.35,249.60,4,22.69,37.02
390,1,121.18,179.11,0,33.93,24.25
390,1,121.18,179.11,1,12.11,20.13
390,1,121.18,179.11,2,39.00,15.46
390,1,121.18,179.11,3,24.06,21.18
390,1,121.18,179.11,4,22.82,37.10
390,4,238.00,218.00,0,33.93,24.25
390,4,238.00,218.00,1,12.11,20.13
390,4,238.00,218.00,2,39.00,15.46
390,4,238.00,218.00,3,24.06,21.18
390,4,238.00,218.00,4,22.82,37.10
390,6,245.77,270.33,0,33.93,24.25
390,6,245.77,270.33,1,12.11,20.13
390,6,245.77,270.33,2,39.00,15.46
390,6,245.77,270.33,3,24.06,21.18
390,6,245.77,270.33,4,22.82,37.10
390,7,2.22,69.40,0,33.93,24.25
390,7,2.22,69.40,1,12.11,20.13
390,7,2.22,69.40,2,39.00,15.46
390,7,2.22,69.40,3,24.06,21.18
390,7,2.22,69.40,4,22.82,37.10
390,8,90.64,4.42,0,33.93,24.25
390,8,90.64,4.42,1,12.11,20.13
390,8,90.64,4.42,2,39.00,15.46
390,8,90.64,4.42,3,24.06,21.18
390,8,90.64,4.42,4,22.82,37.10
390,9,69.83,26.52,0,33.93,24.25
390,9,69.83,26.52,1,12.11,20.13
390,9,69.83,26.52,2,39.00,15.46
390,9,69.83,26.52,3,24.06,21.18
390,9,69.83,26.52,4,22.82,37.10
390,10,124.14,259.27,0,33.93,24.25
390,10,124.14,259.27,1,12.11,20.13
390,10,124.14,259.27,2,39.00,15.46
390,10,124.14,259.27,3,24.06,21.18
390,10,124.14,259.27,4,22.82,37.10
390,12,266.63,349.93,0,33.93,24.25
390,12,266.63,349.93,1,12.11,20.13
390,12,266.63,349.93,2,39.00,15.46
390,12,266.63,349.93,3,24.06,21.18
390,12,266.63,349.93,4,22.82,37.10
390,13,385.81,387.07,0,33.93,24.25
390,13,385.81,387.07,1,12.11,20.13
390,13,385.81,387.07,2,39.00,15.46
390,13,385.81,387.07,3,24.06,21.18
390,13,385.81,387.07,4,22.82,37.10
390,15,124.93,147.31,0,33.93,24.25
390,15,124.93,147.31,1,12.11,20.13
390,15,124.93,147.31,2,39.00,15.46
390,15,124.93,147.31,3,24.06,21.18
390,15,124.93,147.31,4,22.82,37.10
390,16,56.43,122.29,0,33.93,24.25
390,16,56.43,122.29,1,12.11,20.13
390,16,56.43,122.29,2,39.00,15.46
390,16,56.43,122.29,3,24.06,21.18
390,16,56.43,122.29,4,22.82,37.10
390,17,109.30,318.13,0,33.93,24.25
390,17,109.30,318.13,1,12.11,20.13
390,17,109.30,318.13,2,39.00,15.46
390,17,109.30,318.13,3,24.06,21.18
390,17,109.30,318.13,4,22.82,37.10
390,18,112.76,97.19,0,33.93,24.25
390,18,112.76,97.19,1,12.11,20.13
390,18,112.76,97.19,2,39.00,15.46
390,18,112.76,97.19,3,24.06,21.18
390,18,112.76,97.19,4,22.82,37.10
390,19,269.83,107.05,0,33.93,24.25
390,19,269.83,107.05,1,12.11,20.13
390,19,269.83,107.05,2,39.00,15.46
390,19,269.83,107.05,3,24.06,21.18
390,19,269.83,107.05,4,22.82,37.10
390,21,228.79,5.41,0,33.93,24.25
390,21,228.79,5.41,1,12.11,20.13
390,21,228.79,5.41,2,39.00,15.46
390,21,228.79,5.41,3,24.06,21.18
390,21,228.79,5.41,4,22.82,37.10
390,22,190.92,31.46,0,33.93,24.25
390,22,190.92,31.46,1,12.11,20.13
390,22,190.92,31.46,2,39.00,15.46
390,22,190.92,31.46,3,24.06,21.18
390,22,190.92,31.46,4,22.82,37.10
390,24,96.23,47.95,0,33.93,24.25
390,24,96.23,47.95,1,12.11,20.13
390,24,96.23,47.95,2,39.00,15.46
390,24,96.23,47.95,3,24.06,21.18
390,24,96.23,47.95,4,22.82,37.10
390,26,337.58,56.25,0,33.93,24.25
390,26,337.58,56.25,1,12.11,20.13
390,26,337.58,56.25,2,39.00,15.46
390,26,337.58,56.25,3,24.06,21.18
390,26,337.58,56.25,4,22.82,37.10
390,27,274.01,139.73,0,33.93,24.25
390,27,274.01,139.73,1,12.11,20.13
390,27,274.01,139.73,2,39.00,15.46
390,27,274.01,139.73,3,24.06,21.18
390,27,274.01,139.73,4,22.82,37.10
390,31,347.76,251.95,0,33.93,24.25
390,31,347.76,251.95,1,12.11,20.13
390,31,347.76,251.95,2,39.00,15.46
390,31,347.76,251.95,3,24.06,21.18
390,31,347.76,251.95,4,22.82,37.10
390,33,5.02,67.01,0,33.93,24.25
390,33,5.02,67.01,1,12.11,20.13
390,33,5.02,67.01,2,39.00,15.46
390,33,5.02,67.01,3,24.06,21.18
390,33,5.02,67.01,4,22.82,37.10
390,34,330.66,54.22,0,33.93,24.25
390,34,330.66,54.22,1,12.11,20.13
390,34,330.66,54.22,2,39.00,15.46
390,34,330.66,54.22,3,24.06,21.18
390,34,330.66,54.22,4,22.82,37.10
390,35,247.88,225.87,0,33.93,24.25
390,35,247.88,225.87,1,12.11,20.13
390,35,247.88,225.87,2,39.00,15.46
390,35,247.88,225.87,3,24.06,21.18
390,35,247.88,225.87,4,22.82,37.10
390,37,225.28,231.39,0,33.93,24.25
390,37,225.28,231.39,1,12.11,20.13
390,37,225.28,231.39,2,39.00,15.46
390,37,225.28,231.39,3,24.06,21.18
390,37,225.28,231.39,4,22.82,37.10
390,39,135.10,265.38,0,33.93,24.25
390,39,135.10,265.38,1,12.11,20.13
390,39,135.10,265.38,2,39.00,15.46
390,39,135.10,265.38,3,24.06,21.18
390,39,135.10,265.38,4,22.82,37.10
390,40,329.19,257.26,0,33.93,24.25
390,40,329.19,257.26,1,12.11,20.13
390,40,329.19,257.26,2,39.00,15.46
390,40,329.19,257.26,3,24.06,21.18
390,40,329.19,257.26,4,22.82,37.10
390,41,214.38,170.04,0,33.93,24.25
390,41,214.38,170.04,1,12.11,20.13
390,41,214.38,170.04,2,39.00,15.46
390,41,214.38,170.04,3,24.06,21.18
390,41,214.38,170.04,4,22.82,37.10
390,42,228.90,343.49,0,33.93,24.25
390,42,228.90,343.49,1,12.11,20.13
390,42,228.90,343.49,2,39.00,15.46
390,42,228.90,343.49,3,24.06,21.18
390,42,228.90,343.49,4,22.82,37.10
390,44,239.67,220.67,0,33.93,24.25
390,44,239.67,220.67,1,12.11,20.13
390,44,239.67,220.67,2,39.00,15.46
390,44,239.67,220.67,3,24.06,21.18
390,44,239.67,220.67,4,22.82,37.10
390,45,213.08,366.78,0,33.93,24.25
390,45,213.08,366.78,1,12.11,20.13
390,45,213.08,366.78,2,39.00,15.46
390,45,213.08,366.78,3,24.06,21.18
390,45,213.08,366.78,4,22.82,37.10
390,46,8.14,177.43,0,33.93,24.25
390,46,8.14,177.43,1,12.11,20.13
390,46,8.14,177.43,2,39.00,15.46
390,46,8.14,177.43,3,24.06,21.18
390,46,8.14,177.43,4,22.82,37.10
390,47,391.95,370.66,0,33.93,24.25
390,47,391.95,370.66,1,12.11,20.13
390,47,391.95,370.66,2,39.00,15.46
390,47,391.95,370.66,3,24.06,21.18
390,47,391.95,370.66,4,22.82,37.10
390,50,231.16,2.85,0,33.93,24.25
390,50,231.16,2.85,1,12.11,20.13
390,50,231.16,2.85,2,39.00,15.46
390,50,231.16,2.85,3,24.06,21.18
390,50,231.16,2.85,4,22.82,37.10
390,51,137.91,286.08,0,33.93,24.25
390,51,137.91,286.08,1,12.11,20.13
390,51,137.91,286.08,2,39.00,15.46
390,51,137.91,286.08,3,24.06,21.18
390,51,137.91,286.08,4,22.82,37.10
390,52,318.34,62.89,0,33.93,24.25
390,52,318.34,62.89,1,12.11,20.13
390,52,318.34,62.89,2,39.00,15.46
390,52,318.34,62.89,3,24.06,21.18
390,52,318.34,62.89,4,22.82,37.10
390,54,376.48,387.01,0,33.93,24.25
390,54,376.48,387.01,1,12.11,20.13
390,54,376.48,387.01,2,39.00,15.46
390,54,376.48,387.01,3,24.06,21.18
390,54,376.48,387.01,4,22.82,37.10
390,56,230.45,204.78,0,33.93,24.25
390,56,230.45,204.78,1,12.11,20.13
390,56,230.45,204.78,2,39.00,15.46
390,56,230.45,204.78,3,24.06,21.18
390,56,230.45,204.78,4,22.82,37.10
390,57,30.47,51.82,0,33.93,24.25
390,57,30.47,51.82,1,12.11,20.13
390,57,30.47,51.82,2,39.00,15.46
390,57,30.47,51.82,3,24.06,21.18
390,57,30.47,51.82,4,22.82,37.10
390,58,31.82,60.92,0,33.93,24.25
390,58,31.82,60.92,1,12.11,20.13
390,58,31.82,60.92,2,39.00,15.46
390,58,31.82,60.92,3,24.06,21.18
390,58,31.82,60.92,4,22.82,37.10
390,59,233.57,266.32,0,33.93,24.25
390,59,233.57,266.32,1,12.11,20.13
390,59,233.57,266.32,2,39.00,15.46
390,59,233.57,266.32,3,24.06,21.18
390,59,233.57,266.32,4,22.82,37.10
390,60,217.38,128.61,0,33.93,24.25
390,60,217.38,128.61,1,12.11,20.13
390,60,217.38,128.61,2,39.00,15.46
390,60,217.38,128.61,3,24.06,21.18
390,60,217.38,128.61,4,22.82,37.10
390,61,116.45,239.21,0,33.93,24.25
390,61,116.45,239.21,1,12.11,20.13
390,61,116.45,239.21,2,39.00,15.46
390,61,116.45,239.21,3,24.06,21.18
390,61,116.45,239.21,4,22.82,37.10
390,62,113.07,8.68,0,33.93,24.25
390,62,113.07,8.68,1,12.11,20.13
390,62,113.07,8.68,2,39.00,15.46
390,62,113.07,8.68,3,24.06,21.18
390,62,113.07,8.68,4,22.82,37.10
390,63,357.72,157.62,0,33.93,24.25
390,63,357.72,157.62,1,12.11,20.13
390,63,357.72,157.62,2,39.00,15.46
390,63,357.72,157.62,3,24.06,21.18
390,63,357.72,157.62,4,22.82,37.10
390,64,215.73,71.64,0,33.93,24.25
390,64,215.73,71.64,1,12.11,20.13
390,64,215.73,71.64,2,39.00,15.46
390,64,215.73,71.64,3,24.06,21.18
390,64,215.73,71.64,4,22.82,37.10
390,66,382.50,204.87,0,33.93,24.25
390,66,382.50,204.87,1,12.11,20.13
390,66,382.50,204.87,2,39.00,15.46
390,66,382.50,204.87,3,24.06,21.18
390,66,382.50,204.87,4,22.82,37.10
390,67,374.98,178.47,0,33.93,24.25
390,67,374.98,178.47,1,12.11,20.13
390,67,374.98,178.47,2,39.00,15.46
390,67,374.98,178.47,3,24.06,21.18
390,67,374.98,178.47,4,22.82,37.10
390,68,359.95,357.16,0,33.93,24.25
390,68,359.95,357.16,1,12.11,20.13
390,68,359.95,357.16,2,39.00,15.46
390,68,359.95,357.16,3,24.06,21.18
390,68,359.95,357.16,4,22.82,37.10
390,70,229.03,212.52,0,33.93,24.25
390,70,229.03,212.52,1,12.11,20.13
390,70,229.03,212.52,2,39.00,15.46
390,70,229.03,212.52,3,24.06,21.18
390,70,229.03,212.52,4,22.82,37.10
390,71,186.88,132.56,0,33.93,24.25
390,71,186.88,132.56,1,12.11,20.13
390,71,186.88,132.56,2,39.00,15.46
390,71,186.88,132.56,3,24.06,21.18
390,71,186.88,132.56,4,22.82,37.10
390,72,367.22,33.90,0,33.93,24.25
390,72,367.22,33.90,1,12.11,20.13
390,72,367.22,33.90,2,39.00,15.46
390,72,367.22,33.90,3,24.06,21.18
390,72,367.22,33.90,4,22.82,37.10
390,73,33.17,115.68,0,33.93,24.25
390,73,33.17,115.68,1,12.11,20.13
390,73,33.17,115.68,2,39.00,15.46
390,73,33.17,115.68,3,24.06,21.18
390,73,33.17,115.68,4,22.82,37.10
390,75,237.82,9.30,0,33.93,24.25
390,75,237.82,9.30,1,12.11,20.13
390,75,237.82,9.30,2,39.00,15.46
390,75,237.82,9.30,3,24.06,21.18
390,75,237.82,9.30,4,22.82,37.10
390,76,113.29,264.12,0,33.93,24.25
390,76,113.29,264.12,1,12.11,20.13
390,76,113.29,264.12,2,39.00,15.46
390,76,113.29,264.12,3,24.06,21.18
390,76,113.29,264.12,4,22.82,37.10
390,77,214.14,264.89,0,33.93,24.25
390,77,214.14,264.89,1,12.11,20.13
390,77,214.14,264.89,2,39.00,15.46
390,77,214.14,264.89,3,24.06,21.18
390,77,214.14,264.89,4,22.82,37.10
390,78,240.60,369.93,0,33.93,24.25
390,78,240.60,369.93,1,12.11,20.13
390,78,240.60,369.93,2,39.00,15.46
390,78,240.60,369.93,3,24.06,21.18
390,78,240.60,369.93,4,22.82,37.10
390,81,40.94,116.37,0,33.93,24.25
390,81,40.94,116.37,1,12.11,20.13
390,81,40.94,116.37,2,39.00,15.46
390,81,40.94,116.37,3,24.06,21.18
390,81,40.94,116.37,4,22.82,37.10
390,84,242.27,55.61,0,33.93,24.25
390,84,242.27,55.61,1,12.11,20.13
390,84,242.27,55.61,2,39.00,15.46
390,84,242.27,55.61,3,24.06,21.18
390,84,242.27,55.61,4,22.82,37.10
390,86,91.52,228.01,0,33.93,24.25
390,86,91.52,228.01,1,12.11,20.13
390,86,91.52,228.01,2,39.00,15.46
390,86,91.52,228.01,3,24.06,21.18
390,86,91.52,228.01,4,22.82,37.10
390,88,62.46,141.49,0,33.93,24.25
390,88,62.46,141.49,1,12.11,20.13
390,88,62.46,141.49,2,39.00,15.46
390,88,62.46,141.49,3,24.06,21.18
390,88,62.46,141.49,4,22.82,37.10
390,89,376.61,185.88,0,33.93,24.25
390,89,376.61,185.88,1,12.11,20.13
390,89,376.61,185.88,2,39.00,15.46
390,89,376.61,185.88,3,24.06,21.18
390,89,376.61,185.88,4,22.82,37.10
390,90,359.03,43.62,0,33.93,24.25
390,90,359.03,43.62,1,12.11,20.13
390,90,359.03,43.62,2,39.00,15.46
390,90,359.03,43.62,3,24.06,21.18
390,90,359.03,43.62,4,22.82,37.10
390,91,118.05,286.11,0,33.93,24.25
390,91,118.05,286.11,1,12.11,20.13
390,91,118.05,286.11,2,39.00,15.46
390,91,118.05,286.11,3,24.06,21.18
390,91,118.05,286.11,4,22.82,37.10
390,92,382.59,386.06,0,33.93,24.25
390,92,382.59,386.06,1,12.11,20.13
390,92,382.59,386.06,2,39.00,15.46
390,92,382.59,386.06,3,24.06,21.18
390,92,382.59,386.06,4,22.82,37.10
390,93,248.15,280.12,0,33.93,24.25
390,93,248.15,280.12,1,12.11,20.13
390,93,248.15,280.12,2,39.00,15.46
390,93,248.15,280.12,3,24.06,21.18
390,93,248.15,280.12,4,22.82,37.10
390,94,355.78,391.78,0,33.93,24.25
390,94,355.78,391.78,1,12.11,20.13
390,94,355.78,391.78,2,39.00,15.46
390,94,355.78,391.78,3,24.06,21.18
390,94,355.78,391.78,4,22.82,37.10
390,96,109.93,202.24,0,33.93,24.25
390,96,109.93,202.24,1,12.11,20.13
390,96,109.93,202.24,2,39.00,15.46
390,96,109.93,202.24,3,24.06,21.18
390,96,109.93,202.24,4,22.82,37.10
390,97,99.78,34.87,0,33.93,24.25
390,97,99.78,34.87,1,12.11,20.13
390,97,99.78,34.87,2,39.00,15.46
390,97,99.78,34.87,3,24.06,21.18
390,97,99.78,34.87,4,22.82,37.10
390,98,233.83,345.46,0,33.93,24.25
390,98,233.83,345.46,1,12.11,20.13
390,98,233.83,345.46,2,39.00,15.46
390,98,233.83,345.46,3,24.06,21.18
390,98,233.83,345.46,4,22.82,37.10
390,99,384.82,112.74,0,33.93,24.25
390,99,384.82,112.74,1,12.11,20.13
390,99,384.82,112.74,2,39.00,15.46
390,99,384.82,112.74,3,24.06,21.18
390,99,384.82,112.74,4,22.82,37.10
390,100,28.89,119.43,0,33.93,24.25
390,100,28.89,119.43,1,12.11,20.13
390,100,28.89,119.43,2,39.00,15.46
390,100,28.89,119.43,3,24.06,21.18
390,100,28.89,119.43,4,22.82,37.10
390,101,232.97,182.16,0,33.93,24.25
390,101,232.97,182.16,1,12.11,20.13
390,101,232.97,182.16,2,39.00,15.46
390,101,232.97,182.16,3,24.06,21.18
390,101,232.97,182.16,4,22.82,37.10
390,102,329.03,42.26,0,33.93,24.25
390,102,329.03,42.26,1,12.11,20.13
390,102,329.03,42.26,2,39.00,15.46
390,102,329.03,42.26,3,24.06,21.18
390,102,329.03,42.26,4,22.82,37.10
390,103,117.91,267.61,0,33.93,24.25
390,103,117.91,267.61,1,12.11,20.13
390,103,117.91,267.61,2,39.00,15.46
390,103,117.91,267.61,3,24.06,21.18
390,103,117.91,267.61,4,22.82,37.10
390,105,228.98,217.38,0,33.93,24.25
390,105,228.98,217.38,1,12.11,20.13
390,105,228.98,217.38,2,39.00,15.46
390,105,228.98,217.38,3,24.06,21.18
390,105,228.98,217.38,4,22.82,37.10
390,106,126.80,249.67,0,33.93,24.25
390,106,126.80,249.67,1,12.11,20.13
390,106,126.80,249.67,2,39.00,15.46
390,106,126.80,249.67,3,24.06,21.18
390,106,126.80,249.67,4,22.82,37.10
390,107,370.04,14.13,0,33.93,24.25
390,107,370.04,14.13,1,12.11,20.13
390,107,370.04,14.13,2,39.00,15.46
390,107,370.04,14.13,3,24.06,21.18
390,107,370.04,14.13,4,22.82,37.10
390,108,384.85,163.93,0,33.93,24.25
390,108,384.85,163.93,1,12.11,20.13
390,108,384.85,163.93,2,39.00,15.46
390,108,384.85,163.93,3,24.06,21.18
390,108,384.85,163.93,4,22.82,37.10
390,109,201.81,14.73,0,33.93,24.25
390,109,201.81,14.73,1,12.11,20.13
390,109,201.81,14.73,2,39.00,15.46
390,109,201.81,14.73,3,24.06,21.18
390,109,201.81,14.73,4,22.82,37.10
390,111,59.18,94.11,0,33.93,24.25
390,111,59.18,94.11,1,12.11,20.13
390,111,59.18,94.11,2,39.00,15.46
390,111,59.18,94.11,3,24.06,21.18
390,111,59.18,94.11,4,22.82,37.10
390,112,245.41,211.14,0,33.93,24.25
390,112,245.41,211.14,1,12.11,20.13
390,112,245.41,211.14,2,39.00,15.46
390,112,245.41,211.14,3,24.06,21.18
390,112,245.41,211.14,4,22.82,37.10
390,113,181.72,143.25,0,33.93,24.25
390,113,181.72,143.25,1,12.11,20.13
390,113,181.72,143.25,2,39.00,15.46
390,113,181.72,143.25,3,24.06,21.18
390,113,181.72,143.25,4,22.82,37.10
390,114,64.58,46.91,0,33.93,24.25
390,114,64.58,46.91,1,12.11,20.13
390,114,64.58,46.91,2,39.00,15.46
390,114,64.58,46.91,3,24.06,21.18
390,114,64.58,46.91,4,22.82,37.10
390,115,295.35,237.26,0,33.93,24.25
390,115,295.35,237.26,1,12.11,20.13
390,115,295.35,237.26,2,39.00,15.46
390,115,295.35,237.26,3,24.06,21.18
390,115,295.35,237.26,4,22.82,37.10
390,116,351.23,30.14,0,33.93,24.25
390,116,351.23,30.14,1,12.11,20.13
390,116,351.23,30.14,2,39.00,15.46
390,116,351.23,30.14,3,24.06,21.18
390,116,351.23,30.14,4,22.82,37.10
390,117,95.61,148.25,0,33.93,24.25
390,117,95.61,148.25,1,12.11,20.13
390,117,95.61,148.25,2,39.00,15.46
390,117,95.61,148.25,3,24.06,21.18
390,117,95.61,148.25,4,22.82,37.10
390,118,105.69,243.78,0,33.93,24.25
390,118,105.69,243.78,1,12.11,20.13
390,118,105.69,243.78,2,39.00,15.46
390,118,105.69,243.78,3,24.06,21.18
390,118,105.69,243.78,4,22.82,37.10
390,119,108.57,26.16,0,33.93,24.25
390,119,108.57,26.16,1,12.11,20.13
390,119,108.57,26.16,2,39.00,15.46
390,119,108.57,26.16,3,24.06,21.18
390,119,108.57,26.16,4,22.82,37.10
390,120,87.69,93.45,0,33.93,24.25
390,120,87.69,93.45,1,12.11,20.13
390,120,87.69,93.45,2,39.00,15.46
390,120,87.69,93.45,3,24.06,21.18
390,120,87.69,93.45,4,22.82,37.10
390,121,234.68,226.82,0,33.93,24.25
390,121,234.68,226.82,1,12.11,20.13
390,121,234.68,226.82,2,39.00,15.46
390,121,234.68,226.82,3,24.06,21.18
390,121,234.68,226.82,4,22.82,37.10
390,122,335.53,354.54,0,33.93,24.25
390,122,335.53,354.54,1,12.11,20.13
390,122,335.53,354.54,2,39.00,15.46
390,122,335.53,354.54,3,24.06,21.18
390,122,335.53,354.54,4,22.82,37.10
390,123,256.42,271.33,0,33.93,24.25
390,123,256.42,271.33,1,12.11,20.13
390,123,256.42,271.33,2,39.00,15.46
390,123,256.42,271.33,3,24.06,21.18
390,123,256.42,271.33,4,22.82,37.10
390,124,298.78,27.51,0,33.93,24.25
390,124,298.78,27.51,1,12.11,20.13
390,124,298.78,27.51,2,39.00,15.46
390,124,298.78,27.51,3,24.06,21.18
390,124,298.78,27.51,4,22.82,37.10
390,125,39.82,144.10,0,33.93,24.25
390,125,39.82,144.10,1,12.11,20.13
390,125,39.82,144.10,2,39.00,15.46
390,125,39.82,144.10,3,24.06,21.18
390,125,39.82,144.10,4,22.82,37.10
390,126,108.47,257.88,0,33.93,24.25
390,126,108.47,257.88,1,12.11,20.13
390,126,108.47,257.88,2,39.00,15.46
390,126,108.47,257.88,3,24.06,21.18
390,126,108.47,257.88,4,22.82,37.10
390,128,355.88,34.13,0,33.93,24.25
390,128,355.88,34.13,1,12.11,20.13
390,128,355.88,34.13,2,39.00,15.46
390,128,355.88,34.13,3,24.06,21.18
390,128,355.88,34.13,4,22.82,37.10
390,131,82.67,2.96,0,33.93,24.25
390,131,82.67,2.96,1,12.11,20.13
390,131,82.67,2.96,2,39.00,15.46
390,131,82.67,2.96,3,24.06,21.18
390,131,82.67,2.96,4,22.82,37.10
390,132,239.64,5.57,0,33.93,24.25
390,132,239.64,5.57,1,12.11,20.13
390,132,239.64,5.57,2,39.00,15.46
390,132,239.64,5.57,3,24.06,21.18
390,132,239.64,5.57,4,22.82,37.10
390,133,126.45,93.27,0,33.93,24.25
390,133,126.45,93.27,1,12.11,20.13
390,133,126.45,93.27,2,39.00,15.46
390,133,126.45,93.27,3,24.06,21.18
390,133,126.45,93.27,4,22.82,37.10
390,134,238.49,148.85,0,33.93,24.25
390,134,238.49,148.85,1,12.11,20.13
390,134,238.49,148.85,2,39.00,15.46
390,134,238.49,148.85,3,24.06,21.18
390,134,238.49,148.85,4,22.82,37.10
390,135,150.82,164.28,0,33.93,24.25
390,135,150.82,164.28,1,12.11,20.13
390,135,150.82,164.28,2,39.00,15.46
390,135,150.82,164.28,3,24.06,21.18
390,135,150.82,164.28,4,22.82,37.10
390,138,124.39,294.43,0,33.93,24.25
390,138,124.39,294.43,1,12.11,20.13
390,138,124.39,294.43,2,39.00,15.46
390,138,124.39,294.43,3,24.06,21.18
390,138,124.39,294.43,4,22.82,37.10
390,139,5.13,383.55,0,33.93,24.25
390,139,5.13,383.55,1,12.11,20.13
390,139,5.13,383.55,2,39.00,15.46
390,139,5.13,383.55,3,24.06,21.18
390,139,5.13,383.55,4,22.82,37.10
390,141,232.51,366.18,0,33.93,24.25
390,141,232.51,366.18,1,12.11,20.13
390,141,232.51,366.18,2,39.00,15.46
390,141,232.51,366.18,3,24.06,21.18
390,141,232.51,366.18,4,22.82,37.10
390,142,246.84,214.16,0,33.93,24.25
390,142,246.84,214.16,1,12.11,20.13
390,142,246.84,214.16,2,39.00,15.46
390,142,246.84,214.16,3,24.06,21.18
390,142,246.84,214.16,4,22.82,37.10
390,144,318.48,360.29,0,33.93,24.25
390,144,318.48,360.29,1,12.11,20.13
390,144,318.48,360.29,2,39.00,15.46
390,144,318.48,360.29,3,24.06,21.18
390,144,318.48,360.29,4,22.82,37.10
390,145,100.54,279.84,0,33.93,24.25
390,145,100.54,279.84,1,12.11,20.13
390,145,100.54,279.84,2,39.00,15.46
390,145,100.54,279.84,3,24.06,21.18
390,145,100.54,279.84,4,22.82,37.10
390,147,218.64,375.71,0,33.93,24.25
390,147,218.64,375.71,1,12.11,20.13
390,147,218.64,375.71,2,39.00,15.46
390,147,218.64,375.71,3,24.06,21.18
390,147,218.64,375.71,4,22.82,37.10
390,148,272.02,169.08,0,33.93,24.25
390,148,272.02,169.08,1,12.11,20.13
390,148,272.02,169.08,2,39.00,15.46
390,148,272.02,169.08,3,24.06,21.18
390,148,272.02,169.08,4,22.82,37.10
390,149,94.83,138.87,0,33.93,24.25
390,149,94.83,138.87,1,12.11,20.13
390,149,94.83,138.87,2,39.00,15.46
