time,cell,cx,cy,peak_id,peak_x,peak_y
350,199,97.59,180.37,4,3.54,36.97
350,201,107.84,61.44,0,33.82,32.89
350,201,107.84,61.44,1,24.43,13.89
350,201,107.84,61.44,2,18.14,39.00
350,201,107.84,61.44,3,5.80,2.14
350,201,107.84,61.44,4,3.54,36.97
350,202,89.57,90.39,0,33.82,32.89
350,202,89.57,90.39,1,24.43,13.89
350,202,89.57,90.39,2,18.14,39.00
350,202,89.57,90.39,3,5.80,2.14
350,202,89.57,90.39,4,3.54,36.97
350,204,70.52,384.14,0,33.82,32.89
350,204,70.52,384.14,1,24.43,13.89
350,204,70.52,384.14,2,18.14,39.00
350,204,70.52,384.14,3,5.80,2.14
350,204,70.52,384.14,4,3.54,36.97
350,209,139.65,104.45,0,33.82,32.89
350,209,139.65,104.45,1,24.43,13.89
350,209,139.65,104.45,2,18.14,39.00
350,209,139.65,104.45,3,5.80,2.14
350,209,139.65,104.45,4,3.54,36.97
350,211,384.62,124.25,0,33.82,32.89
350,211,384.62,124.25,1,24.43,13.89
350,211,384.62,124.25,2,18.14,39.00
350,211,384.62,124.25,3,5.80,2.14
350,211,384.62,124.25,4,3.54,36.97
350,212,103.79,341.06,0,33.82,32.89
350,212,103.79,341.06,1,24.43,13.89
350,212,103.79,341.06,2,18.14,39.00
350,212,103.79,341.06,3,5.80,2.14
350,212,103.79,341.06,4,3.54,36.97
350,213,55.79,214.69,0,33.82,32.89
350,213,55.79,214.69,1,24.43,13.89
350,213,55.79,214.69,2,18.14,39.00
350,213,55.79,214.69,3,5.80,2.14
350,213,55.79,214.69,4,3.54,36.97
350,214,271.61,151.28,0,33.82,32.89
350,214,271.61,151.28,1,24.43,13.89
350,214,271.61,151.28,2,18.14,39.00
350,214,271.61,151.28,3,5.80,2.14
350,214,271.61,151.28,4,3.54,36.97
350,216,234.52,153.55,0,33.82,32.89
350,216,234.52,153.55,1,24.43,13.89
350,216,234.52,153.55,2,18.14,39.00
350,216,234.52,153.55,3,5.80,2.14
350,216,234.52,153.55,4,3.54,36.97
350,217,111.16,26.88,0,33.82,32.89
350,217,111.16,26.88,1,24.43,13.89
350,217,111.16,26.88,2,18.14,39.00
350,217,111.16,26.88,3,5.80,2.14
350,217,111.16,26.88,4,3.54,36.97
350,218,126.10,90.14,0,33.82,32.89
350,218,126.10,90.14,1,24.43,13.89
350,218,126.10,90.14,2,18.14,39.00
350,218,126.10,90.14,3,5.80,2.14
350,218,126.10,90.14,4,3.54,36.97
350,219,129.85,57.07,0,33.82,32.89
350,219,129.85,57.07,1,24.43,13.89
350,219,129.85,57.07,2,18.14,39.00
350,219,129.85,57.07,3,5.80,2.14
350,219,129.85,57.07,4,3.54,36.97
350,221,187.21,144.49,0,33.82,32.89
350,221,187.21,144.49,1,24.43,13.89
350,221,187.21,144.49,2,18.14,39.00
350,221,187.21,144.49,3,5.80,2.14
350,221,187.21,144.49,4,3.54,36.97
350,222,250.83,131.71,0,33.82,32.89
350,222,250.83,131.71,1,24.43,13.89
350,222,250.83,131.71,2,18.14,39.00
350,222,250.83,131.71,3,5.80,2.14
350,222,250.83,131.71,4,3.54,36.97
350,223,81.39,350.16,0,33.82,32.89
350,223,81.39,350.16,1,24.43,13.89
350,223,81.39,350.16,2,18.14,39.00
350,223,81.39,350.16,3,5.80,2.14
350,223,81.39,350.16,4,3.54,36.97
350,224,34.23,371.31,0,33.82,32.89
350,224,34.23,371.31,1,24.43,13.89
350,224,34.23,371.31,2,18.14,39.00
350,224,34.23,371.31,3,5.80,2.14
350,224,34.23,371.31,4,3.54,36.97
350,225,390.01,61.89,0,33.82,32.89
350,225,390.01,61.89,1,24.43,13.89
350,225,390.01,61.89,2,18.14,39.00
350,225,390.01,61.89,3,5.80,2.14
350,225,390.01,61.89,4,3.54,36.97
350,226,96.17,153.27,0,33.82,32.89
350,226,96.17,153.27,1,24.43,13.89
350,226,96.17,153.27,2,18.14,39.00
350,226,96.17,153.27,3,5.80,2.14
350,226,96.17,153.27,4,3.54,36.97
350,227,76.15,36.82,0,33.82,32.89
350,227,76.15,36.82,1,24.43,13.89
350,227,76.15,36.82,2,18.14,39.00
350,227,76.15,36.82,3,5.80,2.14
350,227,76.15,36.82,4,3.54,36.97
350,228,342.41,312.64,0,33.82,32.89
350,228,342.41,312.64,1,24.43,13.89
350,228,342.41,312.64,2,18.14,39.00
350,228,342.41,312.64,3,5.80,2.14
350,228,342.41,312.64,4,3.54,36.97
350,229,329.13,33.62,0,33.82,32.89
350,229,329.13,33.62,1,24.43,13.89
350,229,329.13,33.62,2,18.14,39.00
350,229,329.13,33.62,3,5.80,2.14
350,229,329.13,33.62,4,3.54,36.97
350,230,361.61,38.16,0,33.82,32.89
350,230,361.61,38.16,1,24.43,13.89
350,230,361.61,38.16,2,18.14,39.00
350,230,361.61,38.16,3,5.80,2.14
350,230,361.61,38.16,4,3.54,36.97
350,232,261.65,146.31,0,33.82,32.89
350,232,261.65,146.31,1,24.43,13.89
350,232,261.65,146.31,2,18.14,39.00
350,232,261.65,146.31,3,5.80,2.14
350,232,261.65,146.31,4,3.54,36.97
350,235,135.16,67.31,0,33.82,32.89
350,235,135.16,67.31,1,24.43,13.89
350,235,135.16,67.31,2,18.14,39.00
350,235,135.16,67.31,3,5.80,2.14
350,235,135.16,67.31,4,3.54,36.97
350,236,76.58,336.10,0,33.82,32.89
350,236,76.58,336.10,1,24.43,13.89
350,236,76.58,336.10,2,18.14,39.00
350,236,76.58,336.10,3,5.80,2.14
350,236,76.58,336.10,4,3.54,36.97
350,237,374.72,6.15,0,33.82,32.89
350,237,374.72,6.15,1,24.43,13.89
350,237,374.72,6.15,2,18.14,39.00
350,237,374.72,6.15,3,5.80,2.14
350,237,374.72,6.15,4,3.54,36.97
350,238,119.27,33.39,0,33.82,32.89
350,238,119.27,33.39,1,24.43,13.89
350,238,119.27,33.39,2,18.14,39.00
350,238,119.27,33.39,3,5.80,2.14
350,238,119.27,33.39,4,3.54,36.97
350,240,80.63,16.02,0,33.82,32.89
350,240,80.63,16.02,1,24.43,13.89
350,240,80.63,16.02,2,18.14,39.00
350,240,80.63,16.02,3,5.80,2.14
350,240,80.63,16.02,4,3.54,36.97
350,243,99.71,12.33,0,33.82,32.89
350,243,99.71,12.33,1,24.43,13.89
350,243,99.71,12.33,2,18.14,39.00
350,243,99.71,12.33,3,5.80,2.14
350,243,99.71,12.33,4,3.54,36.97
350,244,145.29,35.14,0,33.82,32.89
350,244,145.29,35.14,1,24.43,13.89
350,244,145.29,35.14,2,18.14,39.00
350,244,145.29,35.14,3,5.80,2.14
350,244,145.29,35.14,4,3.54,36.97
350,245,327.74,350.52,0,33.82,32.89
350,245,327.74,350.52,1,24.43,13.89
350,245,327.74,350.52,2,18.14,39.00
350,245,327.74,350.52,3,5.80,2.14
350,245,327.74,350.52,4,3.54,36.97
350,246,81.56,35.76,0,33.82,32.89
350,246,81.56,35.76,1,24.43,13.89
350,246,81.56,35.76,2,18.14,39.00
350,246,81.56,35.76,3,5.80,2.14
350,246,81.56,35.76,4,3.54,36.97
350,247,242.64,147.47,0,33.82,32.89
350,247,242.64,147.47,1,24.43,13.89
350,247,242.64,147.47,2,18.14,39.00
350,247,242.64,147.47,3,5.80,2.14
350,247,242.64,147.47,4,3.54,36.97
350,248,130.48,37.06,0,33.82,32.89
350,248,130.48,37.06,1,24.43,13.89
350,248,130.48,37.06,2,18.14,39.00
350,248,130.48,37.06,3,5.80,2.14
350,248,130.48,37.06,4,3.54,36.97
350,249,105.52,93.75,0,33.82,32.89
350,249,105.52,93.75,1,24.43,13.89
350,249,105.52,93.75,2,18.14,39.00
350,249,105.52,93.75,3,5.80,2.14
350,249,105.52,93.75,4,3.54,36.97
350,250,66.19,341.59,0,33.82,32.89
350,250,66.19,341.59,1,24.43,13.89
350,250,66.19,341.59,2,18.14,39.00
350,250,66.19,341.59,3,5.80,2.14
350,250,66.19,341.59,4,3.54,36.97
350,252,348.00,356.42,0,33.82,32.89
350,252,348.00,356.42,1,24.43,13.89
350,252,348.00,356.42,2,18.14,39.00
350,252,348.00,356.42,3,5.80,2.14
350,252,348.00,356.42,4,3.54,36.97
350,254,93.05,8.73,0,33.82,32.89
350,254,93.05,8.73,1,24.43,13.89
350,254,93.05,8.73,2,18.14,39.00
350,254,93.05,8.73,3,5.80,2.14
350,254,93.05,8.73,4,3.54,36.97
350,255,255.47,163.92,0,33.82,32.89
350,255,255.47,163.92,1,24.43,13.89
350,255,255.47,163.92,2,18.14,39.00
350,255,255.47,163.92,3,5.80,2.14
350,255,255.47,163.92,4,3.54,36.97
350,256,354.09,5.08,0,33.82,32.89
350,256,354.09,5.08,1,24.43,13.89
350,256,354.09,5.08,2,18.14,39.00
350,256,354.09,5.08,3,5.80,2.14
350,256,354.09,5.08,4,3.54,36.97
350,257,97.43,346.20,0,33.82,32.89
350,257,97.43,346.20,1,24.43,13.89
350,257,97.43,346.20,2,18.14,39.00
350,257,97.43,346.20,3,5.80,2.14
350,257,97.43,346.20,4,3.54,36.97
350,258,322.72,339.90,0,33.82,32.89
350,258,322.72,339.90,1,24.43,13.89
350,258,322.72,339.90,2,18.14,39.00
350,258,322.72,339.90,3,5.80,2.14
350,258,322.72,339.90,4,3.54,36.97
350,259,266.67,158.06,0,33.82,32.89
350,259,266.67,158.06,1,24.43,13.89
350,259,266.67,158.06,2,18.14,39.00
350,259,266.67,158.06,3,5.80,2.14
350,259,266.67,158.06,4,3.54,36.97
350,260,249.77,149.38,0,33.82,32.89
350,260,249.77,149.38,1,24.43,13.89
350,260,249.77,149.38,2,18.14,39.00
350,260,249.77,149.38,3,5.80,2.14
350,260,249.77,149.38,4,3.54,36.97
350,261,20.06,188.34,0,33.82,32.89
350,261,20.06,188.34,1,24.43,13.89
350,261,20.06,188.34,2,18.14,39.00
350,261,20.06,188.34,3,5.80,2.14
350,261,20.06,188.34,4,3.54,36.97
350,262,147.07,26.19,0,33.82,32.89
350,262,147.07,26.19,1,24.43,13.89
350,262,147.07,26.19,2,18.14,39.00
350,262,147.07,26.19,3,5.80,2.14
350,262,147.07,26.19,4,3.54,36.97
350,263,56.50,366.20,0,33.82,32.89
350,263,56.50,366.20,1,24.43,13.89
350,263,56.50,366.20,2,18.14,39.00
350,263,56.50,366.20,3,5.80,2.14
350,263,56.50,366.20,4,3.54,36.97
350,264,100.55,54.31,0,33.82,32.89
350,264,100.55,54.31,1,24.43,13.89
350,264,100.55,54.31,2,18.14,39.00
350,264,100.55,54.31,3,5.80,2.14
350,264,100.55,54.31,4,3.54,36.97
350,265,194.48,384.59,0,33.82,32.89
350,265,194.48,384.59,1,24.43,13.89
350,265,194.48,384.59,2,18.14,39.00
350,265,194.48,384.59,3,5.80,2.14
350,265,194.48,384.59,4,3.54,36.97
350,266,334.07,328.64,0,33.82,32.89
350,266,334.07,328.64,1,24.43,13.89
350,266,334.07,328.64,2,18.14,39.00
350,266,334.07,328.64,3,5.80,2.14
350,266,334.07,328.64,4,3.54,36.97
350,268,361.81,22.57,0,33.82,32.89
350,268,361.81,22.57,1,24.43,13.89
350,268,361.81,22.57,2,18.14,39.00
350,268,361.81,22.57,3,5.80,2.14
350,268,361.81,22.57,4,3.54,36.97
350,269,147.58,16.48,0,33.82,32.89
350,269,147.58,16.48,1,24.43,13.89
350,269,147.58,16.48,2,18.14,39.00
350,269,147.58,16.48,3,5.80,2.14
350,269,147.58,16.48,4,3.54,36.97
350,271,391.30,115.78,0,33.82,32.89
350,271,391.30,115.78,1,24.43,13.89
350,271,391.30,115.78,2,18.14,39.00
350,271,391.30,115.78,3,5.80,2.14
350,271,391.30,115.78,4,3.54,36.97
350,272,362.42,292.13,0,33.82,32.89
350,272,362.42,292.13,1,24.43,13.89
350,272,362.42,292.13,2,18.14,39.00
350,272,362.42,292.13,3,5.80,2.14
350,272,362.42,292.13,4,3.54,36.97
350,273,324.31,351.48,0,33.82,32.89
350,273,324.31,351.48,1,24.43,13.89
350,273,324.31,351.48,2,18.14,39.00
350,273,324.31,351.48,3,5.80,2.14
350,273,324.31,351.48,4,3.54,36.97
350,274,186.37,44.04,0,33.82,32.89
350,274,186.37,44.04,1,24.43,13.89
350,274,186.37,44.04,2,18.14,39.00
350,274,186.37,44.04,3,5.80,2.14
350,274,186.37,44.04,4,3.54,36.97
350,275,206.14,387.58,0,33.82,32.89
350,275,206.14,387.58,1,24.43,13.89
350,275,206.14,387.58,2,18.14,39.00
350,275,206.14,387.58,3,5.80,2.14
350,275,206.14,387.58,4,3.54,36.97
350,276,396.59,105.82,0,33.82,32.89
350,276,396.59,105.82,1,24.43,13.89
350,276,396.59,105.82,2,18.14,39.00
350,276,396.59,105.82,3,5.80,2.14
350,276,396.59,105.82,4,3.54,36.97
350,278,126.44,39.24,0,33.82,32.89
350,278,126.44,39.24,1,24.43,13.89
350,278,126.44,39.24,2,18.14,39.00
350,278,126.44,39.24,3,5.80,2.14
350,278,126.44,39.24,4,3.54,36.97
350,280,64.96,31.90,0,33.82,32.89
350,280,64.96,31.90,1,24.43,13.89
350,280,64.96,31.90,2,18.14,39.00
350,280,64.96,31.90,3,5.80,2.14
350,280,64.96,31.90,4,3.54,36.97
350,281,126.41,104.77,0,33.82,32.89
350,281,126.41,104.77,1,24.43,13.89
350,281,126.41,104.77,2,18.14,39.00
350,281,126.41,104.77,3,5.80,2.14
350,281,126.41,104.77,4,3.54,36.97
350,282,43.33,372.00,0,33.82,32.89
350,282,43.33,372.00,1,24.43,13.89
350,282,43.33,372.00,2,18.14,39.00
350,282,43.33,372.00,3,5.80,2.14
350,282,43.33,372.00,4,3.54,36.97
350,283,256.75,150.10,0,33.82,32.89
350,283,256.75,150.10,1,24.43,13.89
350,283,256.75,150.10,2,18.14,39.00
350,283,256.75,150.10,3,5.80,2.14
350,283,256.75,150.10,4,3.54,36.97
350,284,65.13,240.57,0,33.82,32.89
350,284,65.13,240.57,1,24.43,13.89
350,284,65.13,240.57,2,18.14,39.00
350,284,65.13,240.57,3,5.80,2.14
350,284,65.13,240.57,4,3.54,36.97
350,285,45.80,363.00,0,33.82,32.89
350,285,45.80,363.00,1,24.43,13.89
350,285,45.80,363.00,2,18.14,39.00
350,285,45.80,363.00,3,5.80,2.14
350,285,45.80,363.00,4,3.54,36.97
350,286,52.22,176.12,0,33.82,32.89
350,286,52.22,176.12,1,24.43,13.89
350,286,52.22,176.12,2,18.14,39.00
350,286,52.22,176.12,3,5.80,2.14
350,286,52.22,176.12,4,3.54,36.97
350,287,112.94,45.35,0,33.82,32.89
350,287,112.94,45.35,1,24.43,13.89
350,287,112.94,45.35,2,18.14,39.00
350,287,112.94,45.35,3,5.80,2.14
350,287,112.94,45.35,4,3.54,36.97
350,288,50.86,350.28,0,33.82,32.89
350,288,50.86,350.28,1,24.43,13.89
350,288,50.86,350.28,2,18.14,39.00
350,288,50.86,350.28,3,5.80,2.14
350,288,50.86,350.28,4,3.54,36.97
350,289,99.53,88.75,0,33.82,32.89
350,289,99.53,88.75,1,24.43,13.89
350,289,99.53,88.75,2,18.14,39.00
350,289,99.53,88.75,3,5.80,2.14
350,289,99.53,88.75,4,3.54,36.97
350,290,223.04,133.18,0,33.82,32.89
350,290,223.04,133.18,1,24.43,13.89
350,290,223.04,133.18,2,18.14,39.00
350,290,223.04,133.18,3,5.80,2.14
350,290,223.04,133.18,4,3.54,36.97
350,291,394.72,145.10,0,33.82,32.89
350,291,394.72,145.10,1,24.43,13.89
350,291,394.72,145.10,2,18.14,39.00
350,291,394.72,145.10,3,5.80,2.14
350,291,394.72,145.10,4,3.54,36.97
350,296,257.83,132.46,0,33.82,32.89
350,296,257.83,132.46,1,24.43,13.89
350,296,257.83,132.46,2,18.14,39.00
350,296,257.83,132.46,3,5.80,2.14
350,296,257.83,132.46,4,3.54,36.97
350,298,82.90,23.89,0,33.82,32.89
350,298,82.90,23.89,1,24.43,13.89
350,298,82.90,23.89,2,18.14,39.00
350,298,82.90,23.89,3,5.80,2.14
350,298,82.90,23.89,4,3.54,36.97
350,300,122.32,17.68,0,33.82,32.89
350,300,122.32,17.68,1,24.43,13.89
350,300,122.32,17.68,2,18.14,39.00
350,300,122.32,17.68,3,5.80,2.14
350,300,122.32,17.68,4,3.54,36.97
360,1,372.13,301.87,0,33.68,32.75
360,1,372.13,301.87,1,24.97,13.12
360,1,372.13,301.87,2,18.14,39.00
360,1,372.13,301.87,3,5.80,2.14
360,1,372.13,301.87,4,3.43,36.11
360,2,276.39,131.66,0,33.68,32.75
360,2,276.39,131.66,1,24.97,13.12
360,2,276.39,131.66,2,18.14,39.00
360,2,276.39,131.66,3,5.80,2.14
360,2,276.39,131.66,4,3.43,36.11
360,3,373.20,278.58,0,33.68,32.75
360,3,373.20,278.58,1,24.97,13.12
360,3,373.20,278.58,2,18.14,39.00
360,3,373.20,278.58,3,5.80,2.14
360,3,373.20,278.58,4,3.43,36.11
360,4,272.38,136.15,0,33.68,32.75
360,4,272.38,136.15,1,24.97,13.12
360,4,272.38,136.15,2,18.14,39.00
360,4,272.38,136.15,3,5.80,2.14
360,4,272.38,136.15,4,3.43,36.11
360,5,40.74,383.96,0,33.68,32.75
360,5,40.74,383.96,1,24.97,13.12
360,5,40.74,383.96,2,18.14,39.00
360,5,40.74,383.96,3,5.80,2.14
360,5,40.74,383.96,4,3.43,36.11
360,6,153.73,295.00,0,33.68,32.75
360,6,153.73,295.00,1,24.97,13.12
360,6,153.73,295.00,2,18.14,39.00
360,6,153.73,295.00,3,5.80,2.14
360,6,153.73,295.00,4,3.43,36.11
360,7,91.10,29.25,0,33.68,32.75
360,7,91.10,29.25,1,24.97,13.12
360,7,91.10,29.25,2,18.14,39.00
360,7,91.10,29.25,3,5.80,2.14
360,7,91.10,29.25,4,3.43,36.11
360,8,360.45,5.12,0,33.68,32.75
360,8,360.45,5.12,1,24.97,13.12
360,8,360.45,5.12,2,18.14,39.00
360,8,360.45,5.12,3,5.80,2.14
360,8,360.45,5.12,4,3.43,36.11
360,10,100.95,34.68,0,33.68,32.75
360,10,100.95,34.68,1,24.97,13.12
360,10,100.95,34.68,2,18.14,39.00
360,10,100.95,34.68,3,5.80,2.14
360,10,100.95,34.68,4,3.43,36.11
360,11,350.17,38.17,0,33.68,32.75
360,11,350.17,38.17,1,24.97,13.12
360,11,350.17,38.17,2,18.14,39.00
360,11,350.17,38.17,3,5.80,2.14
360,11,350.17,38.17,4,3.43,36.11
360,13,337.17,332.17,0,33.68,32.75
360,13,337.17,332.17,1,24.97,13.12
360,13,337.17,332.17,2,18.14,39.00
360,13,337.17,332.17,3,5.80,2.14
360,13,337.17,332.17,4,3.43,36.11
360,14,87.03,181.06,0,33.68,32.75
360,14,87.03,181.06,1,24.97,13.12
360,14,87.03,181.06,2,18.14,39.00
360,14,87.03,181.06,3,5.80,2.14
360,14,87.03,181.06,4,3.43,36.11
360,15,131.68,94.26,0,33.68,32.75
360,15,131.68,94.26,1,24.97,13.12
360,15,131.68,94.26,2,18.14,39.00
360,15,131.68,94.26,3,5.80,2.14
360,15,131.68,94.26,4,3.43,36.11
360,16,118.47,60.50,0,33.68,32.75
360,16,118.47,60.50,1,24.97,13.12
360,16,118.47,60.50,2,18.14,39.00
360,16,118.47,60.50,3,5.80,2.14
360,16,118.47,60.50,4,3.43,36.11
360,17,46.93,386.44,0,33.68,32.75
360,17,46.93,386.44,1,24.97,13.12
360,17,46.93,386.44,2,18.14,39.00
360,17,46.93,386.44,3,5.80,2.14
360,17,46.93,386.44,4,3.43,36.11
360,18,281.11,139.94,0,33.68,32.75
360,18,281.11,139.94,1,24.97,13.12
360,18,281.11,139.94,2,18.14,39.00
360,18,281.11,139.94,3,5.80,2.14
360,18,281.11,139.94,4,3.43,36.11
360,19,350.59,9.47,0,33.68,32.75
360,19,350.59,9.47,1,24.97,13.12
360,19,350.59,9.47,2,18.14,39.00
360,19,350.59,9.47,3,5.80,2.14
360,19,350.59,9.47,4,3.43,36.11
360,21,31.80,367.04,0,33.68,32.75
360,21,31.80,367.04,1,24.97,13.12
360,21,31.80,367.04,2,18.14,39.00
360,21,31.80,367.04,3,5.80,2.14
360,21,31.80,367.04,4,3.43,36.11
360,22,56.80,155.19,0,33.68,32.75
360,22,56.80,155.19,1,24.97,13.12
360,22,56.80,155.19,2,18.14,39.00
360,22,56.80,155.19,3,5.80,2.14
360,22,56.80,155.19,4,3.43,36.11
360,23,128.72,18.09,0,33.68,32.75
360,23,128.72,18.09,1,24.97,13.12
360,23,128.72,18.09,2,18.14,39.00
360,23,128.72,18.09,3,5.80,2.14
360,23,128.72,18.09,4,3.43,36.11
360,24,334.06,353.95,0,33.68,32.75
360,24,334.06,353.95,1,24.97,13.12
360,24,334.06,353.95,2,18.14,39.00
360,24,334.06,353.95,3,5.80,2.14
360,24,334.06,353.95,4,3.43,36.11
360,25,193.27,378.53,0,33.68,32.75
360,25,193.27,378.53,1,24.97,13.12
360,25,193.27,378.53,2,18.14,39.00
360,25,193.27,378.53,3,5.80,2.14
360,25,193.27,378.53,4,3.43,36.11
360,26,83.02,367.96,0,33.68,32.75
360,26,83.02,367.96,1,24.97,13.12
360,26,83.02,367.96,2,18.14,39.00
360,26,83.02,367.96,3,5.80,2.14
360,26,83.02,367.96,4,3.43,36.11
360,27,103.25,77.12,0,33.68,32.75
360,27,103.25,77.12,1,24.97,13.12
360,27,103.25,77.12,2,18.14,39.00
360,27,103.25,77.12,3,5.80,2.14
360,27,103.25,77.12,4,3.43,36.11
360,29,59.42,160.74,0,33.68,32.75
360,29,59.42,160.74,1,24.97,13.12
360,29,59.42,160.74,2,18.14,39.00
360,29,59.42,160.74,3,5.80,2.14
360,29,59.42,160.74,4,3.43,36.11
360,33,92.17,201.47,0,33.68,32.75
360,33,92.17,201.47,1,24.97,13.12
360,33,92.17,201.47,2,18.14,39.00
360,33,92.17,201.47,3,5.80,2.14
360,33,92.17,201.47,4,3.43,36.11
360,34,73.82,345.09,0,33.68,32.75
360,34,73.82,345.09,1,24.97,13.12
360,34,73.82,345.09,2,18.14,39.00
360,34,73.82,345.09,3,5.80,2.14
360,34,73.82,345.09,4,3.43,36.11
360,35,61.14,22.15,0,33.68,32.75
360,35,61.14,22.15,1,24.97,13.12
360,35,61.14,22.15,2,18.14,39.00
360,35,61.14,22.15,3,5.80,2.14
360,35,61.14,22.15,4,3.43,36.11
360,36,158.59,52.03,0,33.68,32.75
360,36,158.59,52.03,1,24.97,13.12
360,36,158.59,52.03,2,18.14,39.00
360,36,158.59,52.03,3,5.80,2.14
360,36,158.59,52.03,4,3.43,36.11
360,38,103.38,13.76,0,33.68,32.75
360,38,103.38,13.76,1,24.97,13.12
360,38,103.38,13.76,2,18.14,39.00
360,38,103.38,13.76,3,5.80,2.14
360,38,103.38,13.76,4,3.43,36.11
360,39,265.24,122.51,0,33.68,32.75
360,39,265.24,122.51,1,24.97,13.12
360,39,265.24,122.51,2,18.14,39.00
360,39,265.24,122.51,3,5.80,2.14
360,39,265.24,122.51,4,3.43,36.11
360,43,71.67,365.74,0,33.68,32.75
360,43,71.67,365.74,1,24.97,13.12
360,43,71.67,365.74,2,18.14,39.00
360,43,71.67,365.74,3,5.80,2.14
360,43,71.67,365.74,4,3.43,36.11
360,45,104.73,68.06,0,33.68,32.75
360,45,104.73,68.06,1,24.97,13.12
360,45,104.73,68.06,2,18.14,39.00
360,45,104.73,68.06,3,5.80,2.14
360,45,104.73,68.06,4,3.43,36.11
360,46,9.77,195.92,0,33.68,32.75
360,46,9.77,195.92,1,24.97,13.12
360,46,9.77,195.92,2,18.14,39.00
360,46,9.77,195.92,3,5.80,2.14
360,46,9.77,195.92,4,3.43,36.11
360,48,42.78,354.35,0,33.68,32.75
360,48,42.78,354.35,1,24.97,13.12
360,48,42.78,354.35,2,18.14,39.00
360,48,42.78,354.35,3,5.80,2.14
360,48,42.78,354.35,4,3.43,36.11
360,49,237.23,159.60,0,33.68,32.75
360,49,237.23,159.60,1,24.97,13.12
360,49,237.23,159.60,2,18.14,39.00
360,49,237.23,159.60,3,5.80,2.14
360,49,237.23,159.60,4,3.43,36.11
360,50,109.38,132.09,0,33.68,32.75
360,50,109.38,132.09,1,24.97,13.12
360,50,109.38,132.09,2,18.14,39.00
360,50,109.38,132.09,3,5.80,2.14
360,50,109.38,132.09,4,3.43,36.11
360,51,55.65,353.22,0,33.68,32.75
360,51,55.65,353.22,1,24.97,13.12
360,51,55.65,353.22,2,18.14,39.00
360,51,55.65,353.22,3,5.80,2.14
360,51,55.65,353.22,4,3.43,36.11
360,53,59.35,371.22,0,33.68,32.75
360,53,59.35,371.22,1,24.97,13.12
360,53,59.35,371.22,2,18.14,39.00
360,53,59.35,371.22,3,5.80,2.14
360,53,59.35,371.22,4,3.43,36.11
360,54,113.15,41.81,0,33.68,32.75
360,54,113.15,41.81,1,24.97,13.12
360,54,113.15,41.81,2,18.14,39.00
360,54,113.15,41.81,3,5.80,2.14
360,54,113.15,41.81,4,3.43,36.11
360,55,135.71,38.21,0,33.68,32.75
360,55,135.71,38.21,1,24.97,13.12
360,55,135.71,38.21,2,18.14,39.00
360,55,135.71,38.21,3,5.80,2.14
360,55,135.71,38.21,4,3.43,36.11
360,56,263.92,131.91,0,33.68,32.75
360,56,263.92,131.91,1,24.97,13.12
360,56,263.92,131.91,2,18.14,39.00
360,56,263.92,131.91,3,5.80,2.14
360,56,263.92,131.91,4,3.43,36.11
360,57,341.88,341.88,0,33.68,32.75
360,57,341.88,341.88,1,24.97,13.12
360,57,341.88,341.88,2,18.14,39.00
360,57,341.88,341.88,3,5.80,2.14
360,57,341.88,341.88,4,3.43,36.11
360,58,88.37,197.84,0,33.68,32.75
360,58,88.37,197.84,1,24.97,13.12
360,58,88.37,197.84,2,18.14,39.00
360,58,88.37,197.84,3,5.80,2.14
360,58,88.37,197.84,4,3.43,36.11
360,59,320.86,333.47,0,33.68,32.75
360,59,320.86,333.47,1,24.97,13.12
360,59,320.86,333.47,2,18.14,39.00
360,59,320.86,333.47,3,5.80,2.14
360,59,320.86,333.47,4,3.43,36.11
360,60,355.68,345.37,0,33.68,32.75
360,60,355.68,345.37,1,24.97,13.12
360,60,355.68,345.37,2,18.14,39.00
360,60,355.68,345.37,3,5.80,2.14
360,60,355.68,345.37,4,3.43,36.11
360,61,348.58,307.42,0,33.68,32.75
360,61,348.58,307.42,1,24.97,13.12
360,61,348.58,307.42,2,18.14,39.00
360,61,348.58,307.42,3,5.80,2.14
360,61,348.58,307.42,4,3.43,36.11
360,63,33.78,157.44,0,33.68,32.75
360,63,33.78,157.44,1,24.97,13.12
360,63,33.78,157.44,2,18.14,39.00
360,63,33.78,157.44,3,5.80,2.14
360,63,33.78,157.44,4,3.43,36.11
360,64,34.82,374.95,0,33.68,32.75
360,64,34.82,374.95,1,24.97,13.12
360,64,34.82,374.95,2,18.14,39.00
360,64,34.82,374.95,3,5.80,2.14
360,64,34.82,374.95,4,3.43,36.11
360,65,391.33,55.68,0,33.68,32.75
360,65,391.33,55.68,1,24.97,13.12
360,65,391.33,55.68,2,18.14,39.00
360,65,391.33,55.68,3,5.80,2.14
360,65,391.33,55.68,4,3.43,36.11
360,66,239.32,141.42,0,33.68,32.75
360,66,239.32,141.42,1,24.97,13.12
360,66,239.32,141.42,2,18.14,39.00
360,66,239.32,141.42,3,5.80,2.14
360,66,239.32,141.42,4,3.43,36.11
360,67,145.58,33.39,0,33.68,32.75
360,67,145.58,33.39,1,24.97,13.12
360,67,145.58,33.39,2,18.14,39.00
360,67,145.58,33.39,3,5.80,2.14
360,67,145.58,33.39,4,3.43,36.11
360,69,58.57,230.94,0,33.68,32.75
360,69,58.57,230.94,1,24.97,13.12
360,69,58.57,230.94,2,18.14,39.00
360,69,58.57,230.94,3,5.80,2.14
