time,cell,cx,cy,peak_id,peak_x,peak_y
300,187,309.30,121.76,1,30.03,8.28
300,187,309.30,121.76,2,28.69,10.16
300,187,309.30,121.76,3,10.89,9.68
300,187,309.30,121.76,4,18.74,14.44
300,188,305.02,214.56,0,5.11,32.36
300,188,305.02,214.56,1,30.03,8.28
300,188,305.02,214.56,2,28.69,10.16
300,188,305.02,214.56,3,10.89,9.68
300,188,305.02,214.56,4,18.74,14.44
300,189,302.89,125.84,0,5.11,32.36
300,189,302.89,125.84,1,30.03,8.28
300,189,302.89,125.84,2,28.69,10.16
300,189,302.89,125.84,3,10.89,9.68
300,189,302.89,125.84,4,18.74,14.44
300,190,187.16,153.05,0,5.11,32.36
300,190,187.16,153.05,1,30.03,8.28
300,190,187.16,153.05,2,28.69,10.16
300,190,187.16,153.05,3,10.89,9.68
300,190,187.16,153.05,4,18.74,14.44
300,191,50.50,319.50,0,5.11,32.36
300,191,50.50,319.50,1,30.03,8.28
300,191,50.50,319.50,2,28.69,10.16
300,191,50.50,319.50,3,10.89,9.68
300,191,50.50,319.50,4,18.74,14.44
300,192,268.20,183.22,0,5.11,32.36
300,192,268.20,183.22,1,30.03,8.28
300,192,268.20,183.22,2,28.69,10.16
300,192,268.20,183.22,3,10.89,9.68
300,192,268.20,183.22,4,18.74,14.44
300,195,268.56,381.16,0,5.11,32.36
300,195,268.56,381.16,1,30.03,8.28
300,195,268.56,381.16,2,28.69,10.16
300,195,268.56,381.16,3,10.89,9.68
300,195,268.56,381.16,4,18.74,14.44
300,197,308.43,116.66,0,5.11,32.36
300,197,308.43,116.66,1,30.03,8.28
300,197,308.43,116.66,2,28.69,10.16
300,197,308.43,116.66,3,10.89,9.68
300,197,308.43,116.66,4,18.74,14.44
300,198,242.67,72.31,0,5.11,32.36
300,198,242.67,72.31,1,30.03,8.28
300,198,242.67,72.31,2,28.69,10.16
300,198,242.67,72.31,3,10.89,9.68
300,198,242.67,72.31,4,18.74,14.44
300,200,326.73,84.65,0,5.11,32.36
300,200,326.73,84.65,1,30.03,8.28
300,200,326.73,84.65,2,28.69,10.16
300,200,326.73,84.65,3,10.89,9.68
300,200,326.73,84.65,4,18.74,14.44
300,201,172.65,187.42,0,5.11,32.36
300,201,172.65,187.42,1,30.03,8.28
300,201,172.65,187.42,2,28.69,10.16
300,201,172.65,187.42,3,10.89,9.68
300,201,172.65,187.42,4,18.74,14.44
300,203,93.18,286.17,0,5.11,32.36
300,203,93.18,286.17,1,30.03,8.28
300,203,93.18,286.17,2,28.69,10.16
300,203,93.18,286.17,3,10.89,9.68
300,203,93.18,286.17,4,18.74,14.44
300,204,65.28,100.65,0,5.11,32.36
300,204,65.28,100.65,1,30.03,8.28
300,204,65.28,100.65,2,28.69,10.16
300,204,65.28,100.65,3,10.89,9.68
300,204,65.28,100.65,4,18.74,14.44
300,206,309.64,80.98,0,5.11,32.36
300,206,309.64,80.98,1,30.03,8.28
300,206,309.64,80.98,2,28.69,10.16
300,206,309.64,80.98,3,10.89,9.68
300,206,309.64,80.98,4,18.74,14.44
300,207,335.94,56.77,0,5.11,32.36
300,207,335.94,56.77,1,30.03,8.28
300,207,335.94,56.77,2,28.69,10.16
300,207,335.94,56.77,3,10.89,9.68
300,207,335.94,56.77,4,18.74,14.44
300,208,164.11,335.54,0,5.11,32.36
300,208,164.11,335.54,1,30.03,8.28
300,208,164.11,335.54,2,28.69,10.16
300,208,164.11,335.54,3,10.89,9.68
300,208,164.11,335.54,4,18.74,14.44
300,209,281.23,86.31,0,5.11,32.36
300,209,281.23,86.31,1,30.03,8.28
300,209,281.23,86.31,2,28.69,10.16
300,209,281.23,86.31,3,10.89,9.68
300,209,281.23,86.31,4,18.74,14.44
300,215,266.98,276.24,0,5.11,32.36
300,215,266.98,276.24,1,30.03,8.28
300,215,266.98,276.24,2,28.69,10.16
300,215,266.98,276.24,3,10.89,9.68
300,215,266.98,276.24,4,18.74,14.44
300,216,187.80,313.23,0,5.11,32.36
300,216,187.80,313.23,1,30.03,8.28
300,216,187.80,313.23,2,28.69,10.16
300,216,187.80,313.23,3,10.89,9.68
300,216,187.80,313.23,4,18.74,14.44
300,217,118.44,317.24,0,5.11,32.36
300,217,118.44,317.24,1,30.03,8.28
300,217,118.44,317.24,2,28.69,10.16
300,217,118.44,317.24,3,10.89,9.68
300,217,118.44,317.24,4,18.74,14.44
300,218,200.60,280.71,0,5.11,32.36
300,218,200.60,280.71,1,30.03,8.28
300,218,200.60,280.71,2,28.69,10.16
300,218,200.60,280.71,3,10.89,9.68
300,218,200.60,280.71,4,18.74,14.44
300,220,179.42,139.11,0,5.11,32.36
300,220,179.42,139.11,1,30.03,8.28
300,220,179.42,139.11,2,28.69,10.16
300,220,179.42,139.11,3,10.89,9.68
300,220,179.42,139.11,4,18.74,14.44
300,222,303.93,86.37,0,5.11,32.36
300,222,303.93,86.37,1,30.03,8.28
300,222,303.93,86.37,2,28.69,10.16
300,222,303.93,86.37,3,10.89,9.68
300,222,303.93,86.37,4,18.74,14.44
300,223,57.53,150.31,0,5.11,32.36
300,223,57.53,150.31,1,30.03,8.28
300,223,57.53,150.31,2,28.69,10.16
300,223,57.53,150.31,3,10.89,9.68
300,223,57.53,150.31,4,18.74,14.44
300,224,183.65,145.80,0,5.11,32.36
300,224,183.65,145.80,1,30.03,8.28
300,224,183.65,145.80,2,28.69,10.16
300,224,183.65,145.80,3,10.89,9.68
300,224,183.65,145.80,4,18.74,14.44
300,225,194.88,136.52,0,5.11,32.36
300,225,194.88,136.52,1,30.03,8.28
300,225,194.88,136.52,2,28.69,10.16
300,225,194.88,136.52,3,10.89,9.68
300,225,194.88,136.52,4,18.74,14.44
300,226,113.21,90.36,0,5.11,32.36
300,226,113.21,90.36,1,30.03,8.28
300,226,113.21,90.36,2,28.69,10.16
300,226,113.21,90.36,3,10.89,9.68
300,226,113.21,90.36,4,18.74,14.44
300,229,377.37,282.54,0,5.11,32.36
300,229,377.37,282.54,1,30.03,8.28
300,229,377.37,282.54,2,28.69,10.16
300,229,377.37,282.54,3,10.89,9.68
300,229,377.37,282.54,4,18.74,14.44
300,230,107.33,91.80,0,5.11,32.36
300,230,107.33,91.80,1,30.03,8.28
300,230,107.33,91.80,2,28.69,10.16
300,230,107.33,91.80,3,10.89,9.68
300,230,107.33,91.80,4,18.74,14.44
300,231,278.03,395.61,0,5.11,32.36
300,231,278.03,395.61,1,30.03,8.28
300,231,278.03,395.61,2,28.69,10.16
300,231,278.03,395.61,3,10.89,9.68
300,231,278.03,395.61,4,18.74,14.44
300,235,64.73,306.48,0,5.11,32.36
300,235,64.73,306.48,1,30.03,8.28
300,235,64.73,306.48,2,28.69,10.16
300,235,64.73,306.48,3,10.89,9.68
300,235,64.73,306.48,4,18.74,14.44
300,237,330.09,125.41,0,5.11,32.36
300,237,330.09,125.41,1,30.03,8.28
300,237,330.09,125.41,2,28.69,10.16
300,237,330.09,125.41,3,10.89,9.68
300,237,330.09,125.41,4,18.74,14.44
300,239,197.45,146.68,0,5.11,32.36
300,239,197.45,146.68,1,30.03,8.28
300,239,197.45,146.68,2,28.69,10.16
300,239,197.45,146.68,3,10.89,9.68
300,239,197.45,146.68,4,18.74,14.44
300,240,269.85,71.40,0,5.11,32.36
300,240,269.85,71.40,1,30.03,8.28
300,240,269.85,71.40,2,28.69,10.16
300,240,269.85,71.40,3,10.89,9.68
300,240,269.85,71.40,4,18.74,14.44
300,241,165.43,182.44,0,5.11,32.36
300,241,165.43,182.44,1,30.03,8.28
300,241,165.43,182.44,2,28.69,10.16
300,241,165.43,182.44,3,10.89,9.68
300,241,165.43,182.44,4,18.74,14.44
300,244,343.38,146.00,0,5.11,32.36
300,244,343.38,146.00,1,30.03,8.28
300,244,343.38,146.00,2,28.69,10.16
300,244,343.38,146.00,3,10.89,9.68
300,244,343.38,146.00,4,18.74,14.44
300,245,109.52,161.67,0,5.11,32.36
300,245,109.52,161.67,1,30.03,8.28
300,245,109.52,161.67,2,28.69,10.16
300,245,109.52,161.67,3,10.89,9.68
300,245,109.52,161.67,4,18.74,14.44
300,247,355.08,369.92,0,5.11,32.36
300,247,355.08,369.92,1,30.03,8.28
300,247,355.08,369.92,2,28.69,10.16
300,247,355.08,369.92,3,10.89,9.68
300,247,355.08,369.92,4,18.74,14.44
300,248,197.25,393.25,0,5.11,32.36
300,248,197.25,393.25,1,30.03,8.28
300,248,197.25,393.25,2,28.69,10.16
300,248,197.25,393.25,3,10.89,9.68
300,248,197.25,393.25,4,18.74,14.44
300,249,115.52,157.46,0,5.11,32.36
300,249,115.52,157.46,1,30.03,8.28
300,249,115.52,157.46,2,28.69,10.16
300,249,115.52,157.46,3,10.89,9.68
300,249,115.52,157.46,4,18.74,14.44
300,250,297.81,94.22,0,5.11,32.36
300,250,297.81,94.22,1,30.03,8.28
300,250,297.81,94.22,2,28.69,10.16
300,250,297.81,94.22,3,10.89,9.68
300,250,297.81,94.22,4,18.74,14.44
300,252,374.43,333.12,0,5.11,32.36
300,252,374.43,333.12,1,30.03,8.28
300,252,374.43,333.12,2,28.69,10.16
300,252,374.43,333.12,3,10.89,9.68
300,252,374.43,333.12,4,18.74,14.44
300,253,106.88,97.63,0,5.11,32.36
300,253,106.88,97.63,1,30.03,8.28
300,253,106.88,97.63,2,28.69,10.16
300,253,106.88,97.63,3,10.89,9.68
300,253,106.88,97.63,4,18.74,14.44
300,254,312.86,94.95,0,5.11,32.36
300,254,312.86,94.95,1,30.03,8.28
300,254,312.86,94.95,2,28.69,10.16
300,254,312.86,94.95,3,10.89,9.68
300,254,312.86,94.95,4,18.74,14.44
300,255,256.87,126.37,0,5.11,32.36
300,255,256.87,126.37,1,30.03,8.28
300,255,256.87,126.37,2,28.69,10.16
300,255,256.87,126.37,3,10.89,9.68
300,255,256.87,126.37,4,18.74,14.44
300,256,318.34,114.38,0,5.11,32.36
300,256,318.34,114.38,1,30.03,8.28
300,256,318.34,114.38,2,28.69,10.16
300,256,318.34,114.38,3,10.89,9.68
300,256,318.34,114.38,4,18.74,14.44
300,258,313.34,291.25,0,5.11,32.36
300,258,313.34,291.25,1,30.03,8.28
300,258,313.34,291.25,2,28.69,10.16
300,258,313.34,291.25,3,10.89,9.68
300,258,313.34,291.25,4,18.74,14.44
300,259,298.98,318.75,0,5.11,32.36
300,259,298.98,318.75,1,30.03,8.28
300,259,298.98,318.75,2,28.69,10.16
300,259,298.98,318.75,3,10.89,9.68
300,259,298.98,318.75,4,18.74,14.44
300,260,323.66,140.67,0,5.11,32.36
300,260,323.66,140.67,1,30.03,8.28
300,260,323.66,140.67,2,28.69,10.16
300,260,323.66,140.67,3,10.89,9.68
300,260,323.66,140.67,4,18.74,14.44
300,261,283.51,127.38,0,5.11,32.36
300,261,283.51,127.38,1,30.03,8.28
300,261,283.51,127.38,2,28.69,10.16
300,261,283.51,127.38,3,10.89,9.68
300,261,283.51,127.38,4,18.74,14.44
300,262,67.22,331.72,0,5.11,32.36
300,262,67.22,331.72,1,30.03,8.28
300,262,67.22,331.72,2,28.69,10.16
300,262,67.22,331.72,3,10.89,9.68
300,262,67.22,331.72,4,18.74,14.44
300,265,86.81,115.59,0,5.11,32.36
300,265,86.81,115.59,1,30.03,8.28
300,265,86.81,115.59,2,28.69,10.16
300,265,86.81,115.59,3,10.89,9.68
300,265,86.81,115.59,4,18.74,14.44
300,266,293.58,133.12,0,5.11,32.36
300,266,293.58,133.12,1,30.03,8.28
300,266,293.58,133.12,2,28.69,10.16
300,266,293.58,133.12,3,10.89,9.68
300,266,293.58,133.12,4,18.74,14.44
300,267,312.26,145.67,0,5.11,32.36
300,267,312.26,145.67,1,30.03,8.28
300,267,312.26,145.67,2,28.69,10.16
300,267,312.26,145.67,3,10.89,9.68
300,267,312.26,145.67,4,18.74,14.44
300,268,306.83,305.80,0,5.11,32.36
300,268,306.83,305.80,1,30.03,8.28
300,268,306.83,305.80,2,28.69,10.16
300,268,306.83,305.80,3,10.89,9.68
300,268,306.83,305.80,4,18.74,14.44
300,269,236.62,157.57,0,5.11,32.36
300,269,236.62,157.57,1,30.03,8.28
300,269,236.62,157.57,2,28.69,10.16
300,269,236.62,157.57,3,10.89,9.68
300,269,236.62,157.57,4,18.74,14.44
300,270,287.21,138.19,0,5.11,32.36
300,270,287.21,138.19,1,30.03,8.28
300,270,287.21,138.19,2,28.69,10.16
300,270,287.21,138.19,3,10.89,9.68
300,270,287.21,138.19,4,18.74,14.44
300,271,43.03,325.29,0,5.11,32.36
300,271,43.03,325.29,1,30.03,8.28
300,271,43.03,325.29,2,28.69,10.16
300,271,43.03,325.29,3,10.89,9.68
300,271,43.03,325.29,4,18.74,14.44
300,272,280.75,105.49,0,5.11,32.36
300,272,280.75,105.49,1,30.03,8.28
300,272,280.75,105.49,2,28.69,10.16
300,272,280.75,105.49,3,10.89,9.68
300,272,280.75,105.49,4,18.74,14.44
300,273,105.21,117.16,0,5.11,32.36
300,273,105.21,117.16,1,30.03,8.28
300,273,105.21,117.16,2,28.69,10.16
300,273,105.21,117.16,3,10.89,9.68
300,273,105.21,117.16,4,18.74,14.44
300,274,316.26,106.56,0,5.11,32.36
300,274,316.26,106.56,1,30.03,8.28
300,274,316.26,106.56,2,28.69,10.16
300,274,316.26,106.56,3,10.89,9.68
300,274,316.26,106.56,4,18.74,14.44
300,277,240.93,292.60,0,5.11,32.36
300,277,240.93,292.60,1,30.03,8.28
300,277,240.93,292.60,2,28.69,10.16
300,277,240.93,292.60,3,10.89,9.68
300,277,240.93,292.60,4,18.74,14.44
300,278,303.61,93.85,0,5.11,32.36
300,278,303.61,93.85,1,30.03,8.28
300,278,303.61,93.85,2,28.69,10.16
300,278,303.61,93.85,3,10.89,9.68
300,278,303.61,93.85,4,18.74,14.44
300,279,289.32,77.28,0,5.11,32.36
300,279,289.32,77.28,1,30.03,8.28
300,279,289.32,77.28,2,28.69,10.16
300,279,289.32,77.28,3,10.89,9.68
300,279,289.32,77.28,4,18.74,14.44
300,281,40.78,322.00,0,5.11,32.36
300,281,40.78,322.00,1,30.03,8.28
300,281,40.78,322.00,2,28.69,10.16
300,281,40.78,322.00,3,10.89,9.68
300,281,40.78,322.00,4,18.74,14.44
300,283,181.80,151.12,0,5.11,32.36
300,283,181.80,151.12,1,30.03,8.28
300,283,181.80,151.12,2,28.69,10.16
300,283,181.80,151.12,3,10.89,9.68
300,283,181.80,151.12,4,18.74,14.44
300,284,278.54,93.22,0,5.11,32.36
300,284,278.54,93.22,1,30.03,8.28
300,284,278.54,93.22,2,28.69,10.16
300,284,278.54,93.22,3,10.89,9.68
300,284,278.54,93.22,4,18.74,14.44
300,286,52.33,326.89,0,5.11,32.36
300,286,52.33,326.89,1,30.03,8.28
300,286,52.33,326.89,2,28.69,10.16
300,286,52.33,326.89,3,10.89,9.68
300,286,52.33,326.89,4,18.74,14.44
300,287,104.71,95.24,0,5.11,32.36
300,287,104.71,95.24,1,30.03,8.28
300,287,104.71,95.24,2,28.69,10.16
300,287,104.71,95.24,3,10.89,9.68
300,287,104.71,95.24,4,18.74,14.44
300,289,325.51,346.09,0,5.11,32.36
300,289,325.51,346.09,1,30.03,8.28
300,289,325.51,346.09,2,28.69,10.16
300,289,325.51,346.09,3,10.89,9.68
300,289,325.51,346.09,4,18.74,14.44
300,291,119.11,341.94,0,5.11,32.36
300,291,119.11,341.94,1,30.03,8.28
300,291,119.11,341.94,2,28.69,10.16
300,291,119.11,341.94,3,10.89,9.68
300,291,119.11,341.94,4,18.74,14.44
300,292,319.24,150.22,0,5.11,32.36
300,292,319.24,150.22,1,30.03,8.28
300,292,319.24,150.22,2,28.69,10.16
300,292,319.24,150.22,3,10.89,9.68
300,292,319.24,150.22,4,18.74,14.44
300,293,76.30,341.06,0,5.11,32.36
300,293,76.30,341.06,1,30.03,8.28
300,293,76.30,341.06,2,28.69,10.16
300,293,76.30,341.06,3,10.89,9.68
300,293,76.30,341.06,4,18.74,14.44
300,295,247.77,322.79,0,5.11,32.36
300,295,247.77,322.79,1,30.03,8.28
300,295,247.77,322.79,2,28.69,10.16
300,295,247.77,322.79,3,10.89,9.68
300,295,247.77,322.79,4,18.74,14.44
300,296,119.91,103.37,0,5.11,32.36
300,296,119.91,103.37,1,30.03,8.28
300,296,119.91,103.37,2,28.69,10.16
300,296,119.91,103.37,3,10.89,9.68
300,296,119.91,103.37,4,18.74,14.44
300,297,315.50,70.11,0,5.11,32.36
300,297,315.50,70.11,1,30.03,8.28
300,297,315.50,70.11,2,28.69,10.16
300,297,315.50,70.11,3,10.89,9.68
300,297,315.50,70.11,4,18.74,14.44
300,298,273.70,366.11,0,5.11,32.36
300,298,273.70,366.11,1,30.03,8.28
300,298,273.70,366.11,2,28.69,10.16
300,298,273.70,366.11,3,10.89,9.68
300,298,273.70,366.11,4,18.74,14.44
300,299,94.93,85.47,0,5.11,32.36
300,299,94.93,85.47,1,30.03,8.28
300,299,94.93,85.47,2,28.69,10.16
300,299,94.93,85.47,3,10.89,9.68
300,299,94.93,85.47,4,18.74,14.44
300,300,67.26,126.79,0,5.11,32.36
300,300,67.26,126.79,1,30.03,8.28
300,300,67.26,126.79,2,28.69,10.16
300,300,67.26,126.79,3,10.89,9.68
300,300,67.26,126.79,4,18.74,14.44
310,1,319.53,330.87,0,5.11,32.36
310,1,319.53,330.87,1,30.03,8.28
310,1,319.53,330.87,2,28.69,10.16
310,1,319.53,330.87,3,10.89,9.68
310,1,319.53,330.87,4,18.74,14.44
310,3,105.97,78.13,0,5.11,32.36
310,3,105.97,78.13,1,30.03,8.28
310,3,105.97,78.13,2,28.69,10.16
310,3,105.97,78.13,3,10.89,9.68
310,3,105.97,78.13,4,18.74,14.44
310,4,295.49,82.87,0,5.11,32.36
310,4,295.49,82.87,1,30.03,8.28
310,4,295.49,82.87,2,28.69,10.16
310,4,295.49,82.87,3,10.89,9.68
310,4,295.49,82.87,4,18.74,14.44
310,5,86.99,71.57,0,5.11,32.36
310,5,86.99,71.57,1,30.03,8.28
310,5,86.99,71.57,2,28.69,10.16
310,5,86.99,71.57,3,10.89,9.68
310,5,86.99,71.57,4,18.74,14.44
310,7,82.22,149.70,0,5.11,32.36
310,7,82.22,149.70,1,30.03,8.28
310,7,82.22,149.70,2,28.69,10.16
310,7,82.22,149.70,3,10.89,9.68
310,7,82.22,149.70,4,18.74,14.44
310,8,252.20,350.51,0,5.11,32.36
310,8,252.20,350.51,1,30.03,8.28
310,8,252.20,350.51,2,28.69,10.16
310,8,252.20,350.51,3,10.89,9.68
310,8,252.20,350.51,4,18.74,14.44
310,10,135.71,70.03,0,5.11,32.36
310,10,135.71,70.03,1,30.03,8.28
310,10,135.71,70.03,2,28.69,10.16
310,10,135.71,70.03,3,10.89,9.68
310,10,135.71,70.03,4,18.74,14.44
310,11,113.35,78.88,0,5.11,32.36
310,11,113.35,78.88,1,30.03,8.28
310,11,113.35,78.88,2,28.69,10.16
310,11,113.35,78.88,3,10.89,9.68
310,11,113.35,78.88,4,18.74,14.44
310,12,37.88,306.53,0,5.11,32.36
310,12,37.88,306.53,1,30.03,8.28
310,12,37.88,306.53,2,28.69,10.16
310,12,37.88,306.53,3,10.89,9.68
310,12,37.88,306.53,4,18.74,14.44
310,13,326.74,176.53,0,5.11,32.36
310,13,326.74,176.53,1,30.03,8.28
310,13,326.74,176.53,2,28.69,10.16
310,13,326.74,176.53,3,10.89,9.68
310,13,326.74,176.53,4,18.74,14.44
310,14,286.40,169.36,0,5.11,32.36
310,14,286.40,169.36,1,30.03,8.28
310,14,286.40,169.36,2,28.69,10.16
310,14,286.40,169.36,3,10.89,9.68
310,14,286.40,169.36,4,18.74,14.44
310,17,320.48,336.16,0,5.11,32.36
310,17,320.48,336.16,1,30.03,8.28
310,17,320.48,336.16,2,28.69,10.16
310,17,320.48,336.16,3,10.89,9.68
310,17,320.48,336.16,4,18.74,14.44
310,18,93.73,101.92,0,5.11,32.36
310,18,93.73,101.92,1,30.03,8.28
310,18,93.73,101.92,2,28.69,10.16
310,18,93.73,101.92,3,10.89,9.68
310,18,93.73,101.92,4,18.74,14.44
310,19,334.10,154.03,0,5.11,32.36
310,19,334.10,154.03,1,30.03,8.28
310,19,334.10,154.03,2,28.69,10.16
310,19,334.10,154.03,3,10.89,9.68
310,19,334.10,154.03,4,18.74,14.44
310,21,296.49,130.79,0,5.11,32.36
310,21,296.49,130.79,1,30.03,8.28
310,21,296.49,130.79,2,28.69,10.16
310,21,296.49,130.79,3,10.89,9.68
310,21,296.49,130.79,4,18.74,14.44
310,22,335.19,163.64,0,5.11,32.36
310,22,335.19,163.64,1,30.03,8.28
310,22,335.19,163.64,2,28.69,10.16
310,22,335.19,163.64,3,10.89,9.68
310,22,335.19,163.64,4,18.74,14.44
310,25,310.38,88.56,0,5.11,32.36
310,25,310.38,88.56,1,30.03,8.28
310,25,310.38,88.56,2,28.69,10.16
310,25,310.38,88.56,3,10.89,9.68
310,25,310.38,88.56,4,18.74,14.44
310,29,296.02,145.38,0,5.11,32.36
310,29,296.02,145.38,1,30.03,8.28
310,29,296.02,145.38,2,28.69,10.16
310,29,296.02,145.38,3,10.89,9.68
310,29,296.02,145.38,4,18.74,14.44
310,30,199.78,138.96,0,5.11,32.36
310,30,199.78,138.96,1,30.03,8.28
310,30,199.78,138.96,2,28.69,10.16
310,30,199.78,138.96,3,10.89,9.68
310,30,199.78,138.96,4,18.74,14.44
310,31,54.83,312.34,0,5.11,32.36
310,31,54.83,312.34,1,30.03,8.28
310,31,54.83,312.34,2,28.69,10.16
310,31,54.83,312.34,3,10.89,9.68
310,31,54.83,312.34,4,18.74,14.44
310,34,266.80,346.53,0,5.11,32.36
310,34,266.80,346.53,1,30.03,8.28
310,34,266.80,346.53,2,28.69,10.16
310,34,266.80,346.53,3,10.89,9.68
310,34,266.80,346.53,4,18.74,14.44
310,35,379.27,357.77,0,5.11,32.36
310,35,379.27,357.77,1,30.03,8.28
310,35,379.27,357.77,2,28.69,10.16
310,35,379.27,357.77,3,10.89,9.68
310,35,379.27,357.77,4,18.74,14.44
310,36,126.50,81.11,0,5.11,32.36
310,36,126.50,81.11,1,30.03,8.28
310,36,126.50,81.11,2,28.69,10.16
310,36,126.50,81.11,3,10.89,9.68
310,36,126.50,81.11,4,18.74,14.44
310,37,313.90,127.56,0,5.11,32.36
310,37,313.90,127.56,1,30.03,8.28
310,37,313.90,127.56,2,28.69,10.16
310,37,313.90,127.56,3,10.89,9.68
310,37,313.90,127.56,4,18.74,14.44
310,38,293.52,101.34,0,5.11,32.36
310,38,293.52,101.34,1,30.03,8.28
310,38,293.52,101.34,2,28.69,10.16
310,38,293.52,101.34,3,10.89,9.68
310,38,293.52,101.34,4,18.74,14.44
310,39,55.00,333.50,0,5.11,32.36
310,39,55.00,333.50,1,30.03,8.28
310,39,55.00,333.50,2,28.69,10.16
310,39,55.00,333.50,3,10.89,9.68
310,39,55.00,333.50,4,18.74,14.44
310,40,334.42,108.47,0,5.11,32.36
310,40,334.42,108.47,1,30.03,8.28
310,40,334.42,108.47,2,28.69,10.16
310,40,334.42,108.47,3,10.89,9.68
310,40,334.42,108.47,4,18.74,14.44
310,41,62.19,309.82,0,5.11,32.36
310,41,62.19,309.82,1,30.03,8.28
310,41,62.19,309.82,2,28.69,10.16
310,41,62.19,309.82,3,10.89,9.68
310,41,62.19,309.82,4,18.74,14.44
310,42,72.81,301.19,0,5.11,32.36
310,42,72.81,301.19,1,30.03,8.28
310,42,72.81,301.19,2,28.69,10.16
310,42,72.81,301.19,3,10.89,9.68
310,42,72.81,301.19,4,18.74,14.44
310,47,282.89,83.18,0,5.11,32.36
310,47,282.89,83.18,1,30.03,8.28
310,47,282.89,83.18,2,28.69,10.16
310,47,282.89,83.18,3,10.89,9.68
310,47,282.89,83.18,4,18.74,14.44
310,48,110.14,86.34,0,5.11,32.36
310,48,110.14,86.34,1,30.03,8.28
310,48,110.14,86.34,2,28.69,10.16
310,48,110.14,86.34,3,10.89,9.68
310,48,110.14,86.34,4,18.74,14.44
310,49,45.47,311.98,0,5.11,32.36
310,49,45.47,311.98,1,30.03,8.28
310,49,45.47,311.98,2,28.69,10.16
310,49,45.47,311.98,3,10.89,9.68
310,49,45.47,311.98,4,18.74,14.44
310,50,48.33,318.67,0,5.11,32.36
310,50,48.33,318.67,1,30.03,8.28
310,50,48.33,318.67,2,28.69,10.16
310,50,48.33,318.67,3,10.89,9.68
310,50,48.33,318.67,4,18.74,14.44
310,51,336.98,134.41,0,5.11,32.36
310,51,336.98,134.41,1,30.03,8.28
310,51,336.98,134.41,2,28.69,10.16
310,51,336.98,134.41,3,10.89,9.68
310,51,336.98,134.41,4,18.74,14.44
310,52,215.91,225.02,0,5.11,32.36
310,52,215.91,225.02,1,30.03,8.28
310,52,215.91,225.02,2,28.69,10.16
310,52,215.91,225.02,3,10.89,9.68
310,52,215.91,225.02,4,18.74,14.44
310,53,298.60,71.39,0,5.11,32.36
310,53,298.60,71.39,1,30.03,8.28
310,53,298.60,71.39,2,28.69,10.16
310,53,298.60,71.39,3,10.89,9.68
310,53,298.60,71.39,4,18.74,14.44
310,55,286.00,91.00,0,5.11,32.36
310,55,286.00,91.00,1,30.03,8.28
310,55,286.00,91.00,2,28.69,10.16
310,55,286.00,91.00,3,10.89,9.68
310,55,286.00,91.00,4,18.74,14.44
310,56,101.34,82.51,0,5.11,32.36
310,56,101.34,82.51,1,30.03,8.28
310,56,101.34,82.51,2,28.69,10.16
310,56,101.34,82.51,3,10.89,9.68
310,56,101.34,82.51,4,18.74,14.44
310,57,327.63,136.29,0,5.11,32.36
310,57,327.63,136.29,1,30.03,8.28
310,57,327.63,136.29,2,28.69,10.16
310,57,327.63,136.29,3,10.89,9.68
310,57,327.63,136.29,4,18.74,14.44
310,60,110.00,104.67,0,5.11,32.36
310,60,110.00,104.67,1,30.03,8.28
310,60,110.00,104.67,2,28.69,10.16
310,60,110.00,104.67,3,10.89,9.68
310,60,110.00,104.67,4,18.74,14.44
310,62,276.26,153.55,0,5.11,32.36
310,62,276.26,153.55,1,30.03,8.28
310,62,276.26,153.55,2,28.69,10.16
310,62,276.26,153.55,3,10.89,9.68
310,62,276.26,153.55,4,18.74,14.44
310,63,93.48,66.18,0,5.11,32.36
310,63,93.48,66.18,1,30.03,8.28
310,63,93.48,66.18,2,28.69,10.16
310,63,93.48,66.18,3,10.89,9.68
310,63,93.48,66.18,4,18.74,14.44
310,64,118.96,91.40,0,5.11,32.36
310,64,118.96,91.40,1,30.03,8.28
310,64,118.96,91.40,2,28.69,10.16
310,64,118.96,91.40,3,10.89,9.68
310,64,118.96,91.40,4,18.74,14.44
310,66,300.76,181.79,0,5.11,32.36
310,66,300.76,181.79,1,30.03,8.28
310,66,300.76,181.79,2,28.69,10.16
310,66,300.76,181.79,3,10.89,9.68
310,66,300.76,181.79,4,18.74,14.44
310,67,396.22,325.66,0,5.11,32.36
310,67,396.22,325.66,1,30.03,8.28
310,67,396.22,325.66,2,28.69,10.16
310,67,396.22,325.66,3,10.89,9.68
310,67,396.22,325.66,4,18.74,14.44
310,68,74.18,312.10,0,5.11,32.36
310,68,74.18,312.10,1,30.03,8.28
310,68,74.18,312.10,2,28.69,10.16
310,68,74.18,312.10,3,10.89,9.68
310,68,74.18,312.10,4,18.74,14.44
310,69,65.74,344.53,0,5.11,32.36
310,69,65.74,344.53,1,30.03,8.28
310,69,65.74,344.53,2,28.69,10.16
310,69,65.74,344.53,3,10.89,9.68
310,69,65.74,344.53,4,18.74,14.44
310,70,169.95,298.43,0,5.11,32.36
310,70,169.95,298.43,1,30.03,8.28
310,70,169.95,298.43,2,28.69,10.16
310,70,169.95,298.43,3,10.89,9.68
310,70,169.95,298.43,4,18.74,14.44
310,72,296.07,87.72,0,5.11,32.36
